#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	59	0.844095	0.0736088	246.476	2.39177
25	219	0.379085	0.421263	110.693	2.04412
25	227	0.32765	0.48459	95.6737	1.98079
25	24	0.00815778	2.08843	2.38207	0.376955
25	41	0.348765	0.457467	101.839	2.00792
25	97	0.171171	0.766571	49.9818	1.69881
25	153	0.89422	0.0485555	261.112	2.41683
25	187	0.578079	0.238013	168.799	2.22737
25	195	0.876758	0.0571203	256.013	2.40826
25	201	0.775239	0.110564	226.37	2.35482
25	208	0.0964753	1.01558	28.1708	1.4498
25	278	0.218576	0.660398	63.8242	1.80499
25	67	0.353703	0.451361	103.281	2.01402
25	127	0.0690103	1.16109	20.151	1.3043
25	146	0.429486	0.367051	125.41	2.09833
25	155	0.591865	0.227778	172.824	2.23761
25	213	0.274583	0.561327	80.1782	1.90406
25	285	0.0996842	1.00137	29.1078	1.46401
25	132	0.750429	0.12469	219.125	2.34069
25	292	0.0935997	1.02873	27.3311	1.43666
25	22	0.110191	0.957853	32.1758	1.50753
25	83	0.00818568	2.08695	2.39022	0.378438
25	105	0.75868	0.119942	221.534	2.34544
25	124	0.121061	0.916995	35.3499	1.54839
25	158	0.735448	0.133448	214.751	2.33193
25	202	0.520991	0.28317	152.129	2.18221
25	249	0.298154	0.52556	87.0608	1.93982
25	287	0.71359	0.146551	208.368	2.31883
25	41	0.586088	0.232038	171.138	2.23335
25	44	0.825715	0.0831699	241.109	2.38221
25	96	0.351521	0.454048	102.644	2.01133
25	125	0.0980491	1.00856	28.6303	1.45683
25	133	0.20954	0.678732	61.1858	1.78665
25	167	0.468508	0.329283	136.804	2.1361
25	126	0.382478	0.417394	111.684	2.04799
25	167	0.541501	0.266401	158.118	2.19898
25	50	0.510933	0.291636	149.193	2.17375
25	68	0.391754	0.406987	114.392	2.0584
25	155	0.0489399	1.31034	14.2905	1.15505
25	197	0.0463133	1.33429	13.5235	1.13109
25	201	0.72586	0.139147	211.951	2.32624
25	11	0.139029	0.856894	40.5965	1.60849
25	13	0.859654	0.0656763	251.019	2.39971
25	47	0.719872	0.142745	210.203	2.32264
25	55	0.323396	0.490265	94.4316	1.97512
25	69	0.196321	0.707033	57.3258	1.75835
25	72	0.00334971	2.47499	0.978115	0.00960994
25	101	0.746482	0.126981	217.973	2.3384
25	188	0.695564	0.157663	203.105	2.30772
25	189	0.716912	0.144534	209.338	2.32085
25	217	0.787642	0.103671	229.991	2.36171
25	222	0.591579	0.227987	172.741	2.2374
25	260	0.583157	0.234215	170.282	2.23117
25	19	0.26047	0.584242	76.0573	1.88114
25	22	0.227391	0.643226	66.3982	1.82216
25	54	0.192582	0.715385	56.2338	1.75
25	72	0.956694	0.0192268	279.355	2.44616
25	111	0.133564	0.874309	39.0008	1.59107
25	112	0.160587	0.794291	46.8913	1.67109
25	161	0.390139	0.408781	113.92	2.0566
25	188	0.691198	0.160398	201.83	2.30499
25	203	0.383237	0.416532	111.905	2.04885
25	245	0.0149793	1.82451	4.37397	0.640876
25	30	0.108143	0.966001	31.5778	1.49938
25	44	0.0405575	1.39193	11.8428	1.07345
25	61	0.25374	0.59561	74.0922	1.86977
25	105	0.626755	0.202902	183.013	2.26248
25	186	0.441363	0.355204	128.878	2.11018
25	224	0.0229872	1.63851	6.71228	0.82687
25	228	0.51034	0.29214	149.019	2.17324
25	239	0.0910424	1.04076	26.5844	1.42463
25	293	0.0921657	1.03543	26.9124	1.42995
25	79	0.381982	0.417957	111.539	2.04743
25	169	0.834604	0.0785196	243.704	2.38686
25	202	0.655426	0.183476	191.384	2.28191
25	211	0.147746	0.830485	43.1418	1.6349
25	244	0.704258	0.152268	205.643	2.31311
25	285	0.0179572	1.74576	5.24351	0.719622
25	46	0.455482	0.341529	133.001	2.12385
25	49	0.189868	0.721548	55.4415	1.74383
25	55	0.260696	0.583865	76.1233	1.88152
25	66	0.133901	0.873216	39.0991	1.59217
25	91	0.720157	0.142573	210.286	2.32281
25	100	0.332957	0.477612	97.2233	1.98777
25	150	0.358287	0.445769	104.62	2.01961
25	193	0.672399	0.172373	196.341	2.29301
25	225	0.214269	0.66904	62.5666	1.79634
25	261	0.571759	0.242787	166.954	2.2226
25	264	0.634699	0.197432	185.332	2.26795
25	16	0.389983	0.408954	113.875	2.05643
25	103	0.21172	0.674238	61.8223	1.79115
25	109	0.94128	0.026281	274.854	2.4391
25	149	0.488399	0.311225	142.612	2.15416
25	164	0.706614	0.150818	206.331	2.31457
25	248	0.859285	0.0658629	250.911	2.39952
25	59	0.826057	0.08299	241.209	2.38239
25	105	0.700868	0.154364	204.653	2.31102
25	114	0.374936	0.426043	109.481	2.03934
25	119	0.240346	0.619163	70.1811	1.84622
25	128	0.00144978	2.8387	0.423335	0.373316
25	152	0.302863	0.518754	88.436	1.94663
25	197	0.796573	0.0987744	232.599	2.36661
25	217	0.207634	0.6827	60.6293	1.78268
25	44	0.0447234	1.34946	13.0592	1.11592
25	52	0.153195	0.814755	44.7329	1.65063
25	73	0.0329132	1.48263	9.61066	0.982753
25	91	0.0262028	1.58165	7.65123	0.883731
25	141	0.171682	0.765275	50.1312	1.70011
25	144	0.0495189	1.30523	14.4595	1.16015
25	243	0.967342	0.0144198	282.464	2.45096
25	277	0.185165	0.732441	54.0681	1.73294
25	22	0.0856813	1.06711	25.0189	1.39827
25	42	0.719122	0.143197	209.984	2.32219
25	111	0.071917	1.14317	20.9998	1.32221
25	148	0.813843	0.0894591	237.642	2.37592
25	252	0.787713	0.103632	230.012	2.36175
25	272	0.0802177	1.09573	23.4236	1.36965
25	16	0.209793	0.678209	61.2595	1.78717
25	36	0.406006	0.391468	118.554	2.07392
25	56	0.399982	0.39796	116.795	2.06742
25	97	0.251172	0.600028	73.3423	1.86535
25	104	0.787138	0.103949	229.844	2.36143
25	123	0.0715565	1.14535	20.8945	1.32003
25	156	0.493547	0.306671	144.116	2.15871
25	162	0.17109	0.766776	49.9582	1.69861
25	225	0.14525	0.837883	42.4131	1.6275
25	236	0.869636	0.0606624	253.934	2.40472
25	253	0.685356	0.164084	200.124	2.3013
25	278	0.995742	0.001853	290.757	2.46353
25	4	0.300543	0.522093	87.7587	1.94329
25	93	0.275547	0.559804	80.4598	1.90558
25	128	0.115835	0.936162	33.8237	1.52922
25	165	0.214559	0.668454	62.6511	1.79693
25	27	0.165309	0.781704	48.2702	1.68368
25	103	0.702286	0.153486	205.068	2.3119
25	191	0.442278	0.354304	129.145	2.11108
25	227	0.870854	0.0600545	254.289	2.40533
25	246	0.0678848	1.16823	19.8224	1.29716
25	247	0.271062	0.566932	79.15	1.89845
25	291	0.72966	0.136879	213.061	2.3285
25	57	0.789075	0.102882	230.41	2.3625
25	86	0.206091	0.685941	60.1786	1.77944
25	114	0.392131	0.406569	114.502	2.05881
25	148	0.79122	0.101703	231.036	2.36368
25	166	0.116954	0.931987	34.1504	1.5334
25	242	0.546058	0.262761	159.449	2.20262
25	19	0.21318	0.671253	62.2487	1.79413
25	44	0.0758488	1.12005	22.1478	1.34533
25	105	0.00679247	2.16797	1.9834	0.297411
25	112	0.241302	0.617439	70.4602	1.84794
25	113	0.387074	0.412206	113.026	2.05318
25	123	0.898567	0.0464497	262.381	2.41893
25	143	0.283592	0.547307	82.8087	1.91808
25	153	0.711036	0.148109	207.622	2.31727
25	208	0.953524	0.0206686	278.429	2.44471
25	221	0.158731	0.799338	46.3495	1.66604
25	240	0.25646	0.590981	74.8862	1.8744
25	21	0.517074	0.286447	150.986	2.17894
25	40	0.874545	0.0582178	255.367	2.40717
25	45	0.240439	0.618994	70.2083	1.84639
25	73	0.85689	0.0670747	250.212	2.39831
25	107	0.643476	0.191468	187.895	2.27391
25	120	0.298351	0.525272	87.1186	1.94011
25	129	0.663117	0.17841	193.63	2.28697
25	159	0.914485	0.0388236	267.029	2.42656
25	170	0.719806	0.142785	210.183	2.3226
25	267	0.628887	0.201427	183.635	2.26396
25	283	0.611744	0.213431	178.629	2.25195
25	284	0.573532	0.241442	167.471	2.22394
25	2	0.296753	0.527605	86.6518	1.93778
25	8	0.932492	0.0303549	272.288	2.43503
25	40	0.0634246	1.19774	18.52	1.26764
25	89	0.0549594	1.25996	16.0482	1.20543
25	111	0.49608	0.304448	144.855	2.16093
25	157	0.309804	0.508913	90.4628	1.95647
25	160	0.0484884	1.31436	14.1586	1.15102
25	222	0.16242	0.789359	47.4268	1.67602
25	224	0.409188	0.388077	119.483	2.07731
25	227	0.164973	0.782588	48.172	1.68279
25	291	0.393552	0.404998	114.917	2.06039
25	43	0.913429	0.0393254	266.721	2.42606
25	50	0.95937	0.0180137	280.136	2.44737
25	122	0.534505	0.272048	156.075	2.19333
25	190	0.345542	0.461499	100.898	2.00388
25	196	0.153391	0.8142	44.7902	1.65118
25	233	0.0625253	1.20394	18.2574	1.26144
25	66	0.207615	0.682741	60.6237	1.78264
25	70	0.745357	0.127635	217.644	2.33775
25	145	0.707927	0.150011	206.715	2.31537
25	181	0.353034	0.452184	103.086	2.0132
25	220	0.392422	0.406247	114.587	2.05914
25	238	0.469817	0.328071	137.187	2.13731
25	288	0.136362	0.865306	39.8178	1.60008
25	44	0.761615	0.118265	222.392	2.34712
25	102	0.220767	0.656067	64.4638	1.80932
25	137	0.976154	0.0104816	285.037	2.4549
25	139	0.172775	0.762518	50.4504	1.70286
25	164	0.722005	0.14146	210.826	2.32392
25	171	0.403589	0.394061	117.848	2.07132
25	173	0.461826	0.335522	134.853	2.12986
25	277	0.420677	0.376052	122.838	2.08933
25	25	0.903787	0.043934	263.906	2.42145
25	31	0.362283	0.440951	105.787	2.02443
25	70	0.218355	0.660836	63.7597	1.80455
25	81	0.697755	0.156297	203.745	2.30909
25	157	0.295168	0.52993	86.1892	1.93545
25	165	0.526395	0.278688	153.707	2.18669
25	189	0.0794117	1.10012	23.1882	1.36527
25	210	0.818972	0.0867308	239.14	2.37865
25	215	0.0319678	1.49529	9.33459	0.970095
25	246	0.199695	0.699633	58.3109	1.76575
25	260	0.348242	0.458119	101.687	2.00726
25	267	0.827624	0.0821667	241.666	2.38322
25	278	0.810805	0.0910838	236.755	2.3743
25	11	0.299751	0.523239	87.5273	1.94214
25	25	0.557865	0.253471	162.897	2.21191
25	27	0.548911	0.260498	160.282	2.20488
25	88	0.0743903	1.12848	21.722	1.3369
25	113	0.0147622	1.83085	4.31056	0.634533
25	117	0.394337	0.404132	115.147	2.06125
25	154	0.164202	0.784621	47.9471	1.68076
25	200	0.113265	0.945906	33.0732	1.51948
25	202	0.941555	0.0261542	274.934	2.43923
25	241	0.393466	0.405093	114.892	2.06029
25	18	0.553082	0.257211	161.5	2.20817
25	103	0.439453	0.357088	128.32	2.1083
25	115	0.865737	0.062614	252.795	2.40277
25	130	0.665206	0.177044	194.24	2.28834
25	137	0.416897	0.379971	121.734	2.08541
25	171	0.550606	0.259159	160.777	2.20622
25	177	0.053654	1.2704	15.667	1.19499
25	186	0.808141	0.0925129	235.977	2.37287
25	215	0.908656	0.0416007	265.327	2.42378
25	216	0.237946	0.623522	69.4802	1.84186
25	268	0.497092	0.303563	145.151	2.16182
25	287	0.299682	0.52334	87.507	1.94204
25	22	0.00705057	2.15178	2.05877	0.313607
25	101	0.615551	0.210736	179.741	2.25465
25	120	0.458711	0.338461	133.943	2.12692
25	174	0.0693207	1.15914	20.2416	1.30625
25	176	0.347366	0.459212	101.431	2.00617
25	202	0.893874	0.0487236	261.011	2.41666
25	227	0.397742	0.400398	116.141	2.06498
25	258	0.291552	0.535284	85.1333	1.9301
25	31	0.111712	0.951899	32.62	1.51348
25	58	0.461213	0.336099	134.674	2.12928
25	100	0.324471	0.488824	94.7456	1.97656
25	150	0.191671	0.717444	55.9679	1.74794
25	159	0.124003	0.906568	36.2088	1.55881
25	188	0.746531	0.126952	217.987	2.33843
25	264	0.110589	0.956289	32.2919	1.50909
25	272	0.545351	0.263324	159.243	2.20206
25	55	0.192232	0.716175	56.1317	1.74921
25	90	0.0482057	1.3169	14.0761	1.14848
25	109	0.258026	0.588336	75.3436	1.87705
25	174	0.0210334	1.67709	6.14174	0.788291
25	183	0.279027	0.554353	81.4759	1.91103
25	200	0.241057	0.617881	70.3886	1.8475
25	33	0.0295428	1.52955	8.6265	0.935835
25	81	0.473235	0.324923	138.185	2.14046
25	90	0.439451	0.357089	128.32	2.10829
25	140	0.194167	0.711824	56.6969	1.75356
25	183	0.370461	0.431258	108.174	2.03412
25	186	0.824431	0.0838455	240.734	2.38154
25	201	0.225341	0.647159	65.7997	1.81822
25	222	0.0214046	1.66949	6.25014	0.795889
25	265	0.776706	0.109743	226.798	2.35564
25	52	0.252258	0.598155	73.6594	1.86723
25	58	0.153125	0.814953	44.7126	1.65043
25	60	0.0836061	1.07776	24.413	1.38762
25	98	0.479116	0.31956	139.902	2.14582
25	206	0.49544	0.305009	144.669	2.16037
25	237	0.433847	0.362663	126.683	2.10272
25	23	0.0342076	1.46588	9.98862	0.999506
25	89	0.493062	0.307099	143.974	2.15828
25	108	0.52821	0.277194	154.237	2.18819
25	118	0.000329947	3.48156	0.0963446	1.01617
25	247	0.449694	0.347083	131.311	2.1183
25	96	0.564626	0.248239	164.871	2.21714
25	121	0.788356	0.103278	230.2	2.36211
25	169	0.46062	0.336657	134.501	2.12873
25	203	0.589633	0.229418	172.173	2.23596
25	6	0.423529	0.373117	123.67	2.09227
25	12	0.808596	0.0922685	236.11	2.37311
25	35	0.615	0.211125	179.58	2.25426
25	45	0.403176	0.394505	117.727	2.07088
25	70	0.59575	0.224936	173.959	2.24045
25	81	0.188509	0.724667	55.0447	1.74072
25	83	0.20308	0.692334	59.2992	1.77305
25	86	0.628802	0.201486	183.61	2.2639
25	106	0.694364	0.158413	202.754	2.30697
25	118	0.291934	0.534715	85.2447	1.93067
25	120	0.523923	0.280733	152.985	2.18465
25	166	0.45539	0.341616	132.974	2.12377
25	173	0.393287	0.40529	114.84	2.06009
25	186	0.241643	0.616827	70.5596	1.84856
25	216	0.0606839	1.21693	17.7197	1.24846
25	242	0.48385	0.315289	141.284	2.15009
25	86	0.513286	0.289641	149.879	2.17574
25	94	0.580037	0.236545	169.371	2.22884
25	132	0.0831452	1.08016	24.2784	1.38522
25	173	0.0228011	1.64204	6.65793	0.82334
25	195	0.324472	0.488822	94.7459	1.97656
25	202	0.141011	0.850748	41.1751	1.61463
25	218	0.724471	0.139979	211.546	2.3254
25	260	0.895431	0.0479677	261.466	2.41742
25	267	0.461247	0.336066	134.684	2.12932
25	279	0.360906	0.442606	105.384	2.02278
25	292	0.201592	0.695527	58.8648	1.76986
25	78	0.0694391	1.1584	20.2762	1.30699
25	117	0.264912	0.576898	77.3544	1.88848
25	163	0.356183	0.448327	104.005	2.01706
25	189	0.223901	0.649944	65.379	1.81544
25	277	0.230189	0.637915	67.2152	1.82747
25	45	0.638621	0.194757	186.477	2.27063
25	83	0.273183	0.563547	79.7694	1.90184
25	125	0.329571	0.482051	96.2348	1.98333
25	206	0.469477	0.328385	137.087	2.137
25	246	0.868691	0.0611349	253.658	2.40425
25	262	0.629135	0.201256	183.708	2.26413
25	281	0.205806	0.686543	60.0953	1.77884
25	293	0.422088	0.374597	123.25	2.09079
25	7	0.214819	0.667927	62.7272	1.79746
25	14	0.449136	0.347622	131.148	2.11776
25	26	0.885497	0.052813	258.565	2.41257
25	61	0.541788	0.26617	158.202	2.19921
25	72	0.181846	0.740295	53.0991	1.72509
25	84	0.120716	0.918235	35.2491	1.54715
25	128	0.383134	0.416649	111.875	2.04873
25	157	0.157288	0.803305	45.9281	1.66208
25	212	0.25819	0.588061	75.3914	1.87732
25	221	0.60782	0.216225	177.483	2.24916
25	237	0.479035	0.319632	139.878	2.14575
25	261	0.851136	0.070001	248.532	2.39538
25	290	0.299266	0.523943	87.3857	1.94144
25	14	0.0359264	1.44459	10.4905	1.0208
25	24	0.286284	0.543203	83.5949	1.92218
25	78	0.11795	0.928302	34.4414	1.53708
25	147	0.268888	0.570429	78.5153	1.89495
25	186	0.000399814	3.39814	0.116746	0.932759
25	272	0.431375	0.365145	125.961	2.10024
25	6	0.16112	0.792849	47.0472	1.67253
25	11	0.605422	0.217942	176.783	2.24744
25	26	0.954054	0.020427	278.584	2.44496
25	124	0.497533	0.303178	145.28	2.16221
25	131	0.927111	0.0328681	270.717	2.43251
25	150	0.0531766	1.27428	15.5276	1.1911
25	183	0.146611	0.833833	42.8104	1.63155
25	204	0.398997	0.39903	116.507	2.06635
25	212	0.937059	0.0282328	273.621	2.43715
25	228	0.0643745	1.19129	18.7974	1.2741
25	262	0.217676	0.662189	63.5615	1.80319
25	272	0.111362	0.953263	32.5177	1.51212
25	277	0.434782	0.361728	126.956	2.10365
25	2	0.294796	0.530479	86.0804	1.9349
25	3	0.4962	0.304343	144.89	2.16104
25	9	0.355483	0.449181	103.801	2.0162
25	31	0.908546	0.041653	265.295	2.42373
25	73	0.0174629	1.75788	5.09916	0.707499
25	100	0.237528	0.624285	69.3583	1.8411
25	102	0.133915	0.873172	39.1031	1.59221
25	103	0.00822763	2.08473	2.40247	0.380657
25	110	0.181691	0.740665	53.0539	1.72472
25	179	0.0560596	1.25135	16.3694	1.21403
25	199	0.746886	0.126746	218.091	2.33864
25	221	0.64998	0.1871	189.794	2.27828
25	272	0.995116	0.00212646	290.574	2.46326
25	284	0.788871	0.102994	230.35	2.36239
25	17	0.450902	0.345918	131.663	2.11946
25	29	0.0211589	1.67451	6.17839	0.790875
25	111	0.136632	0.864449	39.8964	1.60093
25	114	0.248107	0.605361	72.4473	1.86002
25	132	0.327037	0.485403	95.4948	1.97998
25	174	0.0085569	2.06768	2.49861	0.397699
25	186	0.836271	0.077653	244.191	2.38773
25	230	0.34117	0.467029	99.6217	1.99835
25	263	0.374618	0.426412	109.388	2.03897
25	18	0.705118	0.151738	205.895	2.31364
25	47	0.771425	0.112706	225.256	2.35268
25	58	0.360574	0.443005	105.288	2.02238
25	71	0.631614	0.199548	184.431	2.26583
25	107	0.523644	0.280964	152.904	2.18442
25	123	0.973521	0.0116549	284.268	2.45373
25	163	0.288629	0.539661	84.2795	1.92572
25	215	0.484072	0.31509	141.349	2.15029
25	241	0.710471	0.148454	207.458	2.31693
25	24	0.0236047	1.627	6.89257	0.838381
25	42	0.390637	0.408226	114.066	2.05716
25	48	0.766464	0.115508	223.807	2.34987
25	130	0.182092	0.739708	53.1709	1.72567
25	135	0.122751	0.910977	35.8432	1.55441
25	142	0.779156	0.108376	227.513	2.35701
25	164	0.577653	0.238333	168.675	2.22705
25	211	0.152599	0.816448	44.5589	1.64893
25	225	0.0318484	1.49691	9.29972	0.96847
25	262	0.30944	0.509424	90.3563	1.95596
25	268	0.770477	0.113241	224.979	2.35214
25	7	0.0575002	1.24033	16.7901	1.22505
25	11	0.0804056	1.09471	23.4784	1.37067
25	121	0.00759341	2.11956	2.21728	0.34582
25	167	0.55306	0.257228	161.494	2.20816
25	228	0.25815	0.588128	75.3798	1.87726
25	236	0.446704	0.34998	130.438	2.1154
25	286	0.49256	0.307541	143.827	2.15784
25	4	0.251093	0.600165	73.3192	1.86522
25	26	0.895599	0.0478862	261.515	2.4175
25	28	0.874294	0.0583423	255.294	2.40704
25	73	0.132518	0.877724	38.6954	1.58766
25	135	0.162393	0.789434	47.4187	1.67595
25	249	0.22077	0.65606	64.4649	1.80932
25	250	0.738427	0.131693	215.621	2.33369
25	281	0.0175502	1.75572	5.12466	0.709665
25	23	0.671238	0.173123	196.002	2.29226
25	24	0.964902	0.0155169	281.751	2.44987
25	49	0.615889	0.210498	179.839	2.25488
25	51	0.691732	0.160062	201.986	2.30532
25	55	0.184399	0.734241	53.8446	1.73114
25	58	0.726921	0.138513	212.261	2.32687
25	94	0.13021	0.885357	38.0212	1.58003
25	121	0.0114308	1.94192	3.33779	0.523459
25	122	0.756991	0.120909	221.042	2.34447
25	129	0.0059547	2.22514	1.73877	0.240243
25	146	0.775483	0.110428	226.441	2.35495
25	159	0.498509	0.302327	145.565	2.16306
25	255	0.753128	0.123131	219.913	2.34225
25	265	0.560231	0.251633	163.588	2.21375
25	266	0.971605	0.0125104	283.709	2.45287
25	285	0.163699	0.785953	47.8002	1.67943
25	96	0.173754	0.760066	50.7361	1.70532
25	98	0.31625	0.499969	92.3451	1.96541
25	118	0.777739	0.109166	227.1	2.35622
25	129	0.121718	0.914645	35.5417	1.55074
25	153	0.384912	0.414639	112.394	2.05074
25	165	0.838663	0.0764124	244.89	2.38897
25	180	0.742062	0.12956	216.682	2.33582
25	204	0.146643	0.833739	42.8197	1.63164
25	265	0.577771	0.238244	168.709	2.22714
25	293	0.228054	0.641961	66.5919	1.82342
25	204	0.0243017	1.61436	7.09608	0.851019
25	206	0.142708	0.845551	41.6708	1.61983
25	242	0.800843	0.0964529	233.846	2.36893
25	258	0.122208	0.912901	35.6847	1.55248
25	266	0.116499	0.933678	34.0177	1.5317
25	269	0.0260727	1.58381	7.61323	0.881569
25	71	0.122793	0.910827	35.8555	1.55456
25	84	0.493726	0.306514	144.168	2.15887
25	85	0.149224	0.82616	43.5735	1.63922
25	207	0.526284	0.27878	153.675	2.1866
25	214	0.657238	0.182277	191.914	2.28311
25	244	0.410691	0.386485	119.922	2.0789
25	9	0.485979	0.313383	141.906	2.152
25	31	0.429905	0.366627	125.532	2.09876
25	63	0.357177	0.447116	104.296	2.01827
25	278	0.00753361	2.123	2.19981	0.342386
25	282	0.345531	0.461513	100.895	2.00387
25	285	0.111293	0.95353	32.4977	1.51185
25	59	0.318728	0.49658	93.0686	1.9688
25	122	0.399446	0.398541	116.638	2.06684
25	182	0.183257	0.73694	53.511	1.72844
25	262	0.0307927	1.51155	8.99148	0.953831
25	41	0.0852057	1.06953	24.8801	1.39585
25	49	0.142746	0.845435	41.682	1.61995
25	97	0.490275	0.30956	143.16	2.15582
25	107	0.3525	0.452841	102.93	2.01254
25	156	0.383077	0.416714	111.858	2.04867
25	258	0.305128	0.515519	89.0972	1.94986
25	261	0.0940427	1.02668	27.4605	1.43871
25	263	0.6198	0.207748	180.982	2.25763
25	30	0.56101	0.251029	163.815	2.21435
25	35	0.964429	0.01573	281.613	2.44965
25	45	0.62401	0.204809	182.211	2.26057
25	72	0.100038	0.999837	29.211	1.46555
25	82	0.829174	0.0813545	242.119	2.38403
25	131	0.525726	0.279241	153.512	2.18614
25	206	0.15116	0.820563	44.1387	1.64482
25	234	0.142776	0.845344	41.6907	1.62004
25	285	0.713831	0.146405	208.439	2.31898
25	29	0.244715	0.611339	71.4568	1.85404
25	36	0.58426	0.233394	170.604	2.23199
25	82	0.910093	0.040914	265.747	2.42447
25	110	0.0107621	1.9681	3.14253	0.497279
25	146	0.101897	0.99184	29.7539	1.47354
25	159	0.574565	0.240661	167.773	2.22472
25	161	0.3823	0.417595	111.632	2.04779
25	171	0.632861	0.198692	184.795	2.26669
25	225	0.350867	0.454858	102.453	2.01052
25	234	0.912995	0.0395316	266.595	2.42585
25	288	0.975279	0.0108713	284.781	2.45451
25	11	0.375581	0.425296	109.67	2.04009
25	47	0.452304	0.344569	132.073	2.12081
25	52	0.109785	0.959458	32.0572	1.50593
25	145	0.945655	0.0242674	276.131	2.44112
25	151	0.687337	0.16283	200.703	2.30255
25	193	0.289079	0.538984	84.4109	1.9264
25	198	0.759578	0.119427	221.797	2.34596
25	279	0.132328	0.878348	38.6398	1.58703
25	3	0.245299	0.610304	71.6274	1.85508
25	26	0.130668	0.88383	38.1551	1.58155
25	34	0.474633	0.323642	138.593	2.14174
25	81	0.527835	0.277502	154.128	2.18788
25	106	0.636999	0.195861	186.004	2.26952
25	111	0.851444	0.0698437	248.622	2.39554
25	136	0.81475	0.0889757	237.907	2.37641
25	234	0.20234	0.693919	59.0832	1.77146
25	245	0.93995	0.0268953	274.465	2.43849
25	289	0.123125	0.909653	35.9525	1.55573
25	55	0.0447896	1.34882	13.0786	1.11656
25	101	0.111107	0.954259	32.4432	1.51112
25	135	0.507845	0.294269	148.291	2.17111
25	140	0.14253	0.846092	41.6189	1.61929
25	142	0.360632	0.442935	105.305	2.02245
25	190	0.126541	0.897768	36.95	1.56761
25	193	0.0255248	1.59304	7.45323	0.872345
25	196	0.141908	0.847992	41.4372	1.61739
25	205	0.43245	0.364065	126.275	2.10132
25	227	0.543452	0.264839	158.688	2.20054
25	228	0.680101	0.167427	198.59	2.29796
25	248	0.305535	0.514939	89.2163	1.95044
25	293	0.726674	0.13866	212.189	2.32672
25	45	0.176994	0.752041	51.6823	1.71334
25	142	0.736423	0.132873	215.035	2.33251
25	153	0.224808	0.648188	65.6439	1.81719
25	216	0.00169949	2.76968	0.49625	0.304299
25	5	0.106162	0.974031	30.9993	1.49135
25	9	0.26101	0.583342	76.215	1.88204
25	37	0.309094	0.509909	90.2555	1.95547
25	44	0.258171	0.588093	75.3859	1.87729
25	52	0.0352014	1.45344	10.2788	1.01194
25	65	0.773726	0.111413	225.928	2.35397
25	80	0.172444	0.763352	50.3537	1.70203
25	99	0.736241	0.13298	214.983	2.3324
25	142	0.5835	0.23396	170.382	2.23142
25	145	0.40793	0.389414	119.116	2.07597
25	156	0.306423	0.513679	89.4754	1.9517
25	173	0.389532	0.409457	113.743	2.05593
25	179	0.0389914	1.40903	11.3855	1.05635
25	213	0.73244	0.135228	213.872	2.33015
25	232	0.255822	0.592061	74.7001	1.87332
25	252	0.47132	0.326684	137.626	2.1387
25	265	0.525218	0.27966	153.364	2.18572
25	33	0.143517	0.843097	41.907	1.62229
25	41	0.57383	0.241217	167.558	2.22417
25	49	0.433556	0.362955	126.598	2.10243
25	73	0.56919	0.244743	166.203	2.22064
25	78	0.622811	0.205644	181.861	2.25974
25	145	0.0264486	1.5776	7.72299	0.887785
25	151	0.072472	1.13983	21.1618	1.32555
25	181	0.645847	0.18987	188.587	2.27551
25	189	0.251018	0.600295	73.2973	1.86509
25	192	0.34226	0.465644	99.94	1.99974
25	220	0.034271	1.46507	10.0071	1.00031
25	237	0.913493	0.039295	266.74	2.42609
25	36	0.0155599	1.80799	4.54349	0.657389
25	77	0.573823	0.241222	167.556	2.22416
25	105	0.922129	0.0352083	269.262	2.43017
25	113	0.127501	0.894485	37.2304	1.5709
25	122	0.172014	0.764437	50.228	1.70095
25	272	0.051168	1.291	14.9411	1.17438
25	281	0.754794	0.122172	220.4	2.34321
25	25	0.508336	0.293849	148.434	2.17153
25	58	0.514694	0.288451	150.291	2.17693
25	61	0.159658	0.79681	46.6201	1.66857
25	65	0.794892	0.0996918	232.109	2.36569
25	109	0.0208242	1.68143	6.08067	0.783951
25	130	0.144007	0.841617	42.05	1.62377
25	178	0.175449	0.75585	51.231	1.70953
25	205	0.41582	0.381094	121.42	2.08429
25	220	0.342091	0.465859	99.8905	1.99952
25	236	0.160307	0.795047	46.8097	1.67034
25	239	0.00245215	2.61045	0.716029	0.145069
25	31	0.340978	0.467273	99.5657	1.99811
25	37	0.517748	0.285882	151.182	2.1795
25	55	0.652078	0.185701	190.407	2.27968
25	88	0.0893102	1.0491	26.0786	1.41628
25	114	0.12626	0.898735	36.8678	1.56665
25	138	0.412704	0.384361	120.51	2.08102
25	156	0.165826	0.780347	48.4212	1.68504
25	194	0.305074	0.515595	89.0816	1.94979
25	204	0.0594418	1.22591	17.357	1.23947
25	215	0.0733134	1.13482	21.4075	1.33057
25	222	0.707119	0.150507	206.479	2.31488
25	227	0.286519	0.542847	83.6636	1.92254
25	253	0.440915	0.355646	128.747	2.10974
25	278	0.0904491	1.0436	26.4111	1.42179
25	282	0.827461	0.0822526	241.619	2.38313
25	39	0.0117953	1.92829	3.44424	0.537093
25	131	0.215971	0.665604	63.0637	1.79978
25	134	0.172739	0.76261	50.4398	1.70277
25	138	0.417958	0.378867	122.044	2.08652
