#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	216	0.00580357	2.2363	1.70625	0.232042
25	62	0.059611	1.22467	17.5256	1.24367
25	14	0.212634	0.672367	62.5144	1.79598
25	122	0.828198	0.081866	243.49	2.38648
25	207	0.0123871	1.90703	3.6418	0.561316
25	87	0.00129473	2.88782	0.38065	0.419474
25	78	0.0475646	1.32272	13.984	1.14563
25	236	0.0117746	1.92905	3.46174	0.539294
25	162	0.203291	0.691881	59.7676	1.77647
25	264	0.00132565	2.87757	0.389741	0.409224
25	171	0.254407	0.59447	74.7958	1.87388
25	191	0.12965	0.887228	38.1171	1.58112
25	90	0.225772	0.64633	66.377	1.82202
25	286	0.184137	0.734858	54.1364	1.73349
25	240	0.0286847	1.54235	8.43331	0.925998
25	228	0.0226287	1.64534	6.65284	0.823007
25	188	0.0591087	1.22835	17.378	1.24
25	273	0.2351	0.628747	69.1195	1.8396
25	150	0.971907	0.0123754	285.741	2.45597
25	179	0.016837	1.77374	4.95008	0.694612
25	136	0.0291996	1.53462	8.58468	0.933724
25	58	0.2359	0.627272	69.3547	1.84108
25	120	0.0467079	1.33061	13.7321	1.13774
25	143	0.0989844	1.00443	29.1014	1.46391
25	175	0.0847282	1.07197	24.9101	1.39638
25	87	0.00055554	3.25528	0.163329	0.786938
25	108	0.323023	0.490766	94.9688	1.97758
25	50	0.396296	0.40198	116.511	2.06637
25	204	0.194211	0.711727	57.0979	1.75662
25	81	0.157787	0.80193	46.3893	1.66642
25	62	0.195497	0.70886	57.4761	1.75949
25	43	0.0303453	1.51791	8.92153	0.950439
25	245	0.00789984	2.10238	2.32255	0.365966
25	209	0.00818675	2.08689	2.4069	0.381459
25	154	0.217887	0.661769	64.0587	1.80658
25	150	0.0431556	1.36496	12.6877	1.10338
25	223	0.0836659	1.07745	24.5978	1.3909
25	19	0.641007	0.193137	188.456	2.27521
25	191	0.0242618	1.61508	7.13297	0.853271
25	120	0.158809	0.799125	46.6898	1.66922
25	7	0.110012	0.958559	32.3436	1.50979
25	23	0.0191419	1.71802	5.62772	0.750332
25	279	0.0930283	1.03138	27.3503	1.43696
25	54	0.00721011	2.14206	2.11977	0.326289
25	211	0.0194319	1.71149	5.71297	0.756862
25	213	0.0215004	1.66755	6.32113	0.800795
25	253	0.104569	0.980595	30.7434	1.48775
25	25	0.135356	0.868521	39.7948	1.59983
25	137	0.0806809	1.09323	23.7202	1.37512
25	29	0.0668272	1.17505	19.6472	1.2933
25	187	0.0927837	1.03253	27.2784	1.43582
25	34	0.292705	0.53357	86.0552	1.93478
25	233	0.0207975	1.68199	6.11447	0.786359
25	62	0.200022	0.698922	58.8064	1.76942
25	18	0.337662	0.471518	99.2726	1.99683
25	94	0.0776918	1.10962	22.8414	1.35872
25	7	0.274797	0.560987	80.7904	1.90736
25	3	0.254929	0.59358	74.9492	1.87477
25	116	0.0284259	1.54629	8.35721	0.922061
25	184	0.0142648	1.84574	4.19384	0.622612
25	268	0.271883	0.565617	79.9337	1.90273
25	92	0.839973	0.0757349	246.952	2.39261
25	284	0.00438821	2.35771	1.29013	0.110634
25	227	0.0946374	1.02394	27.8234	1.44441
25	119	0.118163	0.927519	34.7399	1.54083
25	121	0.43595	0.360563	128.169	2.10778
25	222	0.0367131	1.43518	10.7936	1.03317
25	262	0.308848	0.510255	90.8013	1.95809
25	208	0.0174408	1.75843	5.12759	0.709914
25	130	0.0358049	1.44606	10.5266	1.02229
25	273	0.0438456	1.35807	12.8906	1.11027
25	176	0.187369	0.727302	55.0865	1.74104
25	64	0.0634648	1.19747	18.6586	1.27088
25	186	0.218591	0.660368	64.2658	1.80798
25	239	0.130602	0.88405	38.397	1.5843
25	130	0.0400559	1.39733	11.7764	1.07101
25	53	0.00531801	2.27425	1.56349	0.194096
25	273	0.000128493	3.89112	0.037777	1.42277
25	230	0.711504	0.147822	209.182	2.32052
25	163	0.162848	0.788218	47.8773	1.68013
25	66	0.210847	0.676033	61.989	1.79231
25	45	0.215207	0.667143	63.2709	1.8012
25	2	0.460491	0.336779	135.384	2.13157
25	255	0.100167	0.999276	29.449	1.46907
25	169	0.0111346	1.95333	3.27357	0.515021
25	249	0.0683746	1.16511	20.1021	1.30324
25	44	0.0785848	1.10466	23.1039	1.36369
25	68	0.10318	0.986405	30.3349	1.48194
25	119	0.248377	0.604888	73.0229	1.86346
25	35	0.015782	1.80184	4.63992	0.66651
25	197	0.114945	0.939508	33.794	1.52884
25	170	0.170628	0.767951	50.1645	1.7004
25	165	0.109069	0.962297	32.0664	1.50605
25	22	0.301989	0.52001	88.7846	1.94834
25	57	0.048279	1.31624	14.194	1.15211
25	129	0.067142	1.17301	19.7397	1.29534
25	39	0.130947	0.882906	38.4983	1.58544
25	134	0.0879687	1.05567	25.8628	1.41268
25	20	0.687788	0.162546	202.21	2.3058
25	209	0.0701484	1.15398	20.6236	1.31437
25	127	0.0180304	1.74399	5.30094	0.724353
25	99	0.427704	0.368857	125.745	2.09949
25	211	0.00787563	2.10371	2.31544	0.364633
25	46	0.0112417	1.94917	3.30506	0.519179
25	252	0.223398	0.650921	65.679	1.81743
25	259	0.0387984	1.41119	11.4067	1.05716
25	222	0.0716257	1.14493	21.058	1.32342
25	67	0.76926	0.113927	226.162	2.35442
25	250	0.116626	0.933205	34.288	1.53514
25	54	0.0320996	1.4935	9.43728	0.974847
25	151	0.272521	0.564601	80.121	1.90375
25	141	0.129746	0.886905	38.1454	1.58144
25	60	0.00304502	2.51641	0.895236	0.0480624
25	181	0.372607	0.428749	109.546	2.0396
25	139	0.313277	0.504071	92.1036	1.96428
25	153	0.101232	0.994681	29.7623	1.47367
25	25	0.146543	0.834036	43.0835	1.63431
25	43	0.0249459	1.603	7.3341	0.865347
25	247	0.0889424	1.05089	26.1491	1.41746
25	112	0.0646591	1.18937	19.0098	1.27898
25	33	0.209309	0.679212	61.5368	1.78914
25	283	0.090889	1.04149	26.7214	1.42686
25	66	0.263344	0.579476	77.4232	1.88887
25	266	0.0786271	1.10443	23.1164	1.36392
25	26	0.0840321	1.07555	24.7054	1.39279
25	35	0.0252586	1.59759	7.42603	0.870757
25	208	0.237966	0.623484	69.9621	1.84486
25	48	0.137168	0.862746	40.3275	1.6056
25	243	0.0215186	1.66719	6.32648	0.801162
25	52	0.219432	0.658701	64.5129	1.80965
25	268	0.138821	0.857544	40.8134	1.6108
25	118	0.0710291	1.14856	20.8826	1.31978
25	255	0.145371	0.837522	42.7391	1.63082
25	22	0.187089	0.727953	55.004	1.74039
25	37	0.00621344	2.20667	1.82675	0.261679
25	293	0.146199	0.835057	42.9824	1.63329
25	262	0.261157	0.583098	76.7801	1.88525
25	66	0.377315	0.423296	110.931	2.04505
25	291	0.0881339	1.05486	25.9114	1.41349
25	195	0.0522508	1.28191	15.3617	1.18644
25	219	0.0432506	1.36401	12.7157	1.10434
25	13	0.0150927	1.82123	4.43726	0.647115
25	160	0.256082	0.591622	75.288	1.87673
25	287	0.223652	0.650428	65.7536	1.81792
25	203	0.232871	0.632885	68.464	1.83546
25	90	0.00588632	2.23016	1.73058	0.238191
25	96	0.0260158	1.58476	7.64865	0.883585
25	152	0.102475	0.989383	30.1276	1.47896
25	14	0.153172	0.814821	45.0325	1.65353
25	26	0.00968187	2.01404	2.84647	0.454306
25	36	0.361596	0.441776	106.309	2.02657
25	16	0.0304274	1.51673	8.94567	0.951613
25	294	0.113952	0.943278	33.5019	1.52507
25	29	0.345779	0.461202	101.659	2.00715
25	81	0.0615784	1.21057	18.1041	1.25778
25	132	0.0266458	1.57437	7.83387	0.893976
25	56	0.0586283	1.23189	17.2367	1.23645
25	16	0.0591335	1.22817	17.3853	1.24018
25	87	0.472247	0.325831	138.841	2.14252
25	124	0.0488825	1.31085	14.3714	1.1575
25	110	0.179956	0.744834	52.907	1.72351
25	189	0.732305	0.135308	215.298	2.33304
25	127	0.102126	0.990864	30.025	1.47748
25	114	0.295341	0.529676	86.8304	1.93867
25	162	0.108742	0.963604	31.9701	1.50474
25	82	0.697202	0.156641	204.977	2.31171
25	45	0.170623	0.767962	50.1632	1.70038
25	94	0.0449121	1.34764	13.2041	1.12071
25	283	0.393541	0.40501	115.701	2.06334
25	117	0.319823	0.49509	94.0281	1.97326
25	121	0.123947	0.906766	36.4403	1.56158
25	46	0.189338	0.722761	55.6655	1.74559
25	111	0.050968	1.2927	14.9846	1.17564
25	45	0.262648	0.580627	77.2184	1.88772
25	60	0.1523	0.8173	44.7762	1.65105
25	231	0.0194932	1.71012	5.73099	0.75823
25	276	0.399018	0.399007	117.311	2.06934
25	285	0.128292	0.891799	37.718	1.57655
25	9	0.707942	0.150002	208.135	2.31835
25	199	0.0245503	1.60994	7.2178	0.858405
25	89	0.161481	0.791878	47.4755	1.67647
25	289	0.0176308	1.75373	5.18346	0.714619
25	177	0.0216777	1.66399	6.37325	0.804361
25	65	0.0444456	1.35217	13.067	1.11618
25	238	0.0397344	1.40083	11.6819	1.06751
25	280	0.140858	0.851219	41.4122	1.61713
25	285	0.172651	0.762832	50.7593	1.70552
25	200	0.507328	0.294711	149.154	2.17364
25	86	0.029083	1.53636	8.55042	0.931987
25	194	0.0690452	1.16087	20.2993	1.30748
25	164	0.156202	0.806314	45.9234	1.66203
25	251	0.0330403	1.48096	9.71385	0.987392
25	107	0.731948	0.135519	215.193	2.33283
25	125	0.00718223	2.14374	2.11158	0.324607
25	45	0.0037181	2.42968	1.09312	0.0386681
25	266	0.419059	0.377725	123.203	2.09062
25	48	0.000864958	3.06301	0.254298	0.594658
25	130	0.000212428	3.67279	0.0624538	1.20444
25	63	0.326929	0.485547	96.1171	1.9828
25	244	0.100007	0.999971	29.4019	1.46838
25	197	0.74214	0.129514	218.189	2.33883
25	284	0.558233	0.253185	164.12	2.21516
25	76	0.996653	0.00145618	293.016	2.46689
25	57	0.273499	0.563044	80.4088	1.9053
25	112	0.0118618	1.92585	3.48736	0.542497
25	172	0.171171	0.766571	50.3242	1.70178
25	220	0.10905	0.962376	32.0606	1.50597
25	159	0.123067	0.909859	36.1817	1.55849
25	198	0.0186732	1.72878	5.48993	0.739567
25	295	0.00226646	2.64465	0.666339	0.176305
25	112	0.0791828	1.10137	23.2797	1.36698
25	265	0.0497429	1.30327	14.6244	1.16508
25	32	0.118972	0.924554	34.9779	1.54379
25	201	0.199867	0.699258	58.761	1.76909
25	184	0.229771	0.638704	67.5528	1.82964
25	174	0.176446	0.753387	51.8753	1.71496
25	210	0.553238	0.257088	162.652	2.21126
25	247	0.0200795	1.69725	5.90338	0.7711
25	263	0.0911535	1.04023	26.7991	1.42812
25	289	0.138857	0.857431	40.8241	1.61092
25	262	0.930244	0.0314029	273.492	2.43694
25	279	0.624666	0.204352	183.652	2.264
25	262	0.01678	1.77521	4.93332	0.693139
25	232	0.0637255	1.19569	18.7353	1.27266
25	254	0.0625213	1.20397	18.3813	1.26438
25	108	0.0135936	1.86667	3.99651	0.601681
25	264	0.00689512	2.16146	2.02717	0.306889
25	4	0.205655	0.686861	60.4626	1.78149
25	236	0.177852	0.74994	52.2886	1.71841
25	216	0.0311095	1.50711	9.1462	0.961241
25	140	0.0950665	1.02197	27.9495	1.44637
25	111	0.00578688	2.23756	1.70134	0.230792
25	3	0.194724	0.71058	57.249	1.75777
25	1	0.0470361	1.32757	13.8286	1.14078
25	67	0.0945999	1.02411	27.8124	1.44424
25	18	0.941724	0.0260763	276.867	2.44227
25	180	0.0463409	1.33404	13.6242	1.13431
25	113	0.158232	0.800706	46.5202	1.66764
25	223	0.693754	0.158795	203.964	2.30955
25	286	0.00551876	2.25816	1.62252	0.210189
25	193	0.0596503	1.22439	17.5372	1.24396
25	129	0.0221811	1.65402	6.52125	0.814331
25	235	0.726441	0.138799	213.574	2.32955
25	83	0.132643	0.877314	38.9972	1.59103
25	206	0.0773218	1.1117	22.7326	1.35665
25	175	0.227538	0.642946	66.8962	1.8254
25	173	0.0815769	1.08843	23.9836	1.37991
25	242	0.0844576	1.07336	24.8305	1.39499
25	116	0.00474288	2.32396	1.39441	0.14439
25	208	0.162073	0.79029	47.6494	1.67806
25	171	0.091855	1.0369	27.0054	1.43145
25	45	0.13164	0.880614	38.702	1.58773
25	184	0.0446223	1.35045	13.119	1.1179
25	273	0.097079	1.01287	28.5412	1.45547
25	164	0.0102741	1.98826	3.02058	0.48009
25	16	0.0201305	1.69615	5.91836	0.772201
25	33	0.000268721	3.5707	0.0790039	1.10235
25	229	0.675584	0.170321	198.622	2.29803
25	15	0.188958	0.723636	55.5535	1.74471
25	177	0.560795	0.251196	164.874	2.21715
25	285	0.0645788	1.18991	18.9862	1.27844
25	252	0.18528	0.73217	54.4724	1.73618
25	250	0.0762549	1.11773	22.419	1.35062
25	86	0.213623	0.670352	62.8051	1.798
25	204	0.01382	1.85949	4.06307	0.608854
25	140	0.0709459	1.14907	20.8581	1.31927
25	268	0.118058	0.927905	34.709	1.54044
25	20	0.398624	0.399437	117.195	2.06891
25	187	0.0680129	1.16741	19.9958	1.30094
25	129	0.294148	0.531433	86.4797	1.93691
25	144	0.0241674	1.61677	7.10523	0.851578
25	260	0.0587268	1.23116	17.2657	1.23718
25	47	0.132079	0.879167	38.8312	1.58918
25	167	0.0286265	1.54323	8.4162	0.925116
25	262	0.0341255	1.46692	10.0329	1.00143
25	177	0.893385	0.0489611	262.655	2.41939
25	214	0.0734552	1.13398	21.5958	1.33437
25	45	0.147836	0.83022	43.4638	1.63813
25	271	0.705866	0.151278	207.525	2.31707
25	216	0.0134136	1.87246	3.94359	0.595892
25	246	0.274265	0.56183	80.6338	1.90652
25	57	0.381209	0.418837	112.075	2.04951
25	163	0.387643	0.411568	113.967	2.05678
25	280	0.133848	0.873387	39.3514	1.59496
25	250	0.0117789	1.92889	3.463	0.539453
25	246	0.0101405	1.99394	2.9813	0.474406
25	254	0.0577117	1.23874	16.9673	1.22961
25	107	0.234895	0.629126	69.0592	1.83922
25	70	0.0656213	1.18296	19.2927	1.28539
25	126	0.0150203	1.82332	4.41596	0.645025
25	267	0.00537995	2.26922	1.58171	0.199126
25	199	0.356692	0.447707	104.867	2.02064
25	157	0.0912633	1.0397	26.8314	1.42864
25	105	0.01338	1.87354	3.93371	0.594802
25	46	0.306601	0.513426	90.1407	1.95492
25	289	0.00439378	2.35716	1.29177	0.111186
25	130	0.0730378	1.13645	21.4731	1.3319
25	290	0.684852	0.164403	201.346	2.30394
25	121	0.246429	0.608308	72.4502	1.86004
25	59	0.11084	0.955304	32.587	1.51304
25	212	0.0243549	1.61341	7.16033	0.854933
25	144	0.737873	0.132018	216.935	2.33633
25	17	0.408342	0.388976	120.053	2.07937
25	73	0.0340734	1.46758	10.0176	1.00076
25	75	0.00198066	2.70319	0.582315	0.234842
25	271	0.113922	0.943392	33.4931	1.52495
25	7	0.288472	0.539897	84.8106	1.92845
25	46	0.00143802	2.84223	0.422779	0.373887
25	291	0.399175	0.398837	117.357	2.06951
25	220	0.0159087	1.79836	4.67717	0.669983
25	259	0.0695895	1.15746	20.4593	1.31089
25	120	0.0498678	1.30218	14.6611	1.16617
25	190	0.00935897	2.02877	2.75154	0.439576
25	127	0.182691	0.738283	53.7111	1.73006
25	135	0.0552045	1.25803	16.2301	1.21032
25	129	0.195216	0.709484	57.3935	1.75886
25	23	0.618924	0.208363	181.964	2.25998
25	237	0.129248	0.888576	37.999	1.57977
25	82	0.105806	0.975491	31.1069	1.49286
25	252	0.103779	0.983888	30.5112	1.48446
25	272	0.00896875	2.04727	2.63681	0.421079
25	80	0.0437574	1.35895	12.8647	1.1094
25	76	0.69164	0.16012	203.342	2.30823
25	23	0.0274508	1.56145	8.07053	0.906902
25	7	0.0326066	1.48669	9.58635	0.981653
25	9	0.046888	1.32894	13.7851	1.13941
25	30	0.135046	0.869518	39.7035	1.59883
25	79	0.126034	0.899513	37.054	1.56883
25	266	0.032825	1.4838	9.65055	0.984552
25	4	0.433464	0.363047	127.438	2.1053
25	135	0.189042	0.723442	55.5783	1.74491
25	94	0.0869864	1.06055	25.574	1.4078
25	99	0.191113	0.718709	56.1873	1.74964
25	133	0.196798	0.705979	57.8586	1.76237
25	190	0.550278	0.259417	161.782	2.20893
25	262	0.326988	0.485468	96.1346	1.98288
25	156	0.143363	0.843563	42.1488	1.62478
25	72	0.339542	0.469106	99.8254	1.99924
25	288	0.942636	0.0256558	277.135	2.44269
25	276	0.129137	0.888948	37.9664	1.5794
25	220	0.974788	0.0110899	286.588	2.45726
25	233	0.373636	0.427552	109.849	2.0408
25	49	0.214844	0.667876	63.1642	1.80047
25	59	0.196314	0.707049	57.7163	1.7613
25	121	0.0166501	1.77858	4.89513	0.689764
25	245	0.128425	0.891351	37.7569	1.577
25	291	0.00363709	2.43925	1.06931	0.0291017
25	135	0.20946	0.678899	61.5812	1.78945
25	196	0.113871	0.943588	33.478	1.52476
25	200	0.0217081	1.66338	6.38219	0.80497
25	263	0.00244623	2.6115	0.719193	0.143155
25	101	0.380498	0.419647	111.866	2.0487
25	183	0.197599	0.704216	58.094	1.76413
25	83	0.368303	0.433794	108.281	2.03455
25	95	0.0321013	1.49348	9.43778	0.97487
25	85	0.0125099	1.90274	3.67792	0.565603
25	183	0.125736	0.90054	36.9664	1.56781
25	89	0.0488567	1.31108	14.3639	1.15727
25	133	0.787988	0.10348	231.668	2.36487
25	189	0.0131167	1.88218	3.8563	0.586171
25	29	0.0154227	1.81184	4.53427	0.656508
25	76	0.011822	1.92731	3.47565	0.541037
25	294	0.064217	1.19235	18.8798	1.276
25	271	0.0150411	1.82272	4.42209	0.645628
25	2	0.255521	0.592574	75.1232	1.87577
25	123	0.0856598	1.06722	25.184	1.40112
25	38	0.0897875	1.04678	26.3975	1.42156
25	67	0.128052	0.892615	37.6472	1.57573
25	240	0.0811723	1.09059	23.8647	1.37776
25	227	0.0648437	1.18813	19.0641	1.28022
25	109	0.020579	1.68658	6.05022	0.781771
25	130	0.0502014	1.29928	14.7592	1.16906
25	199	0.0188492	1.72471	5.54168	0.743641
25	256	0.0140236	1.85314	4.12294	0.615207
25	158	0.304215	0.516819	89.4394	1.95153
25	231	0.0981407	1.00815	28.8534	1.4602
25	5	0.0424643	1.37198	12.4845	1.09637
25	283	0.0279008	1.55438	8.20284	0.913964
25	138	0.145171	0.838121	42.6802	1.63023
25	205	0.192026	0.71664	56.4556	1.75171
25	240	0.193978	0.712247	57.0296	1.7561
25	159	0.126891	0.896569	37.3059	1.57178
25	30	0.427321	0.369246	125.632	2.0991
25	228	0.402017	0.395755	118.193	2.07259
25	81	0.117939	0.928343	34.674	1.54
25	30	0.314613	0.502224	92.4962	1.96612
25	197	0.136317	0.865451	40.0771	1.6029
25	177	0.0595812	1.22489	17.5169	1.24346
25	88	0.0752598	1.12344	22.1264	1.34491
25	62	0.097324	1.01178	28.6133	1.45657
25	20	0.0428585	1.36796	12.6004	1.10038
25	100	0.131754	0.880235	38.7358	1.58811
25	25	0.143115	0.844315	42.0758	1.62403
25	29	0.12165	0.914886	35.7652	1.55346
25	108	0.198986	0.701178	58.5018	1.76717
25	295	0.200393	0.698118	58.9154	1.77023
25	73	0.121072	0.916956	35.5952	1.55139
25	195	0.109834	0.959264	32.2911	1.50908
25	132	0.00878577	2.05622	2.58302	0.412127
25	233	0.17588	0.754784	51.7087	1.71356
25	199	0.021454	1.66849	6.30749	0.799856
25	59	0.625251	0.203946	183.824	2.2644
25	214	0.0733297	1.13472	21.5589	1.33363
25	255	0.0270115	1.56845	7.94138	0.899896
25	14	0.0713622	1.14653	20.9805	1.32182
25	243	0.0575705	1.2398	16.9257	1.22855
25	266	0.0649841	1.18719	19.1053	1.28115
25	66	0.101049	0.995469	29.7083	1.47288
25	196	0.244756	0.611266	71.9584	1.85708
25	162	0.147396	0.831515	43.3344	1.63683
25	44	0.206061	0.686004	60.582	1.78234
25	255	0.0218878	1.6598	6.43501	0.808549
25	45	0.386831	0.412479	113.728	2.05587
25	199	0.251554	0.599369	73.9568	1.86898
25	150	0.0510463	1.29204	15.0076	1.17631
25	254	0.363809	0.439127	106.96	2.02922
25	9	0.399681	0.398286	117.506	2.07006
25	215	0.0261728	1.58215	7.69479	0.886197
25	90	0.151697	0.819024	44.5988	1.64932
25	18	0.021121	1.67529	6.20958	0.793062
25	84	0.202991	0.692523	59.6794	1.77582
25	142	0.155072	0.809467	45.5911	1.65888
25	173	0.379984	0.420235	111.715	2.04811
25	279	0.137936	0.860322	40.5532	1.60802
25	146	0.679298	0.16794	199.714	2.30041
25	149	0.102175	0.990654	30.0395	1.47769
25	30	0.0535946	1.27088	15.7568	1.19747
25	243	0.00549224	2.26025	1.61472	0.208097
25	32	0.0304618	1.51624	8.95577	0.952103
25	210	0.384648	0.414937	113.086	2.05341
25	105	0.0188742	1.72413	5.54902	0.744217
25	246	0.00118579	2.92599	0.348623	0.457644
25	138	0.424404	0.372221	124.775	2.09613
25	252	0.191715	0.717345	56.3641	1.751
25	187	0.165381	0.781515	48.6219	1.68683
25	276	0.716567	0.144743	210.671	2.3236
25	2	0.1612	0.792635	47.3928	1.67571
25	286	0.914136	0.0389893	268.756	2.42936
25	99	0.224084	0.649589	65.8807	1.81876
25	41	0.0499177	1.30175	14.6758	1.1666
25	2	0.0729823	1.13678	21.4568	1.33157
25	162	0.145489	0.83717	42.7738	1.63118
25	217	0.0101058	1.99543	2.97109	0.472916
25	247	0.0533658	1.27274	15.6896	1.19561
25	250	0.0477196	1.3213	14.0296	1.14704
25	84	0.0345958	1.46098	10.1712	1.00737
25	281	0.0288141	1.5404	8.47134	0.927952
25	41	0.0501609	1.29963	14.7473	1.16871
25	157	0.190105	0.721007	55.8908	1.74734
25	231	0.498157	0.302634	146.458	2.16571
25	118	0.0403184	1.3945	11.8536	1.07385
25	87	0.214259	0.669061	62.9922	1.79929
25	40	0.0116775	1.93265	3.43317	0.535696
25	70	0.031037	1.50812	9.12489	0.960228
25	291	0.0228809	1.64053	6.72698	0.82782
25	195	0.115595	0.937061	33.9849	1.53129
25	49	0.0442268	1.35431	13.0027	1.11403
25	41	0.653526	0.184737	192.137	2.28361
25	265	0.0152009	1.81813	4.46907	0.650217
25	15	0.21274	0.672151	62.5455	1.7962
25	78	0.0141152	1.85031	4.14988	0.618035
25	18	0.00207293	2.68342	0.60944	0.215069
25	85	0.14233	0.846703	41.845	1.62164
25	120	0.538769	0.268597	158.398	2.19975
25	65	0.344586	0.462702	101.308	2.00564
25	10	0.181664	0.740731	53.4092	1.72762
25	217	0.00655432	2.18347	1.92697	0.284875
25	228	0.000389103	3.40994	0.114396	0.941588
25	187	0.0185274	1.73219	5.44705	0.736161
25	149	0.573408	0.241536	168.582	2.22681
25	174	0.0378678	1.42173	11.1331	1.04662
25	189	0.116747	0.932755	34.3235	1.53559
25	40	0.233065	0.632522	68.5213	1.83583
25	258	0.0917089	1.03759	26.9624	1.43076
25	156	0.0376838	1.42385	11.079	1.0445
25	103	0.18145	0.741244	53.3462	1.7271
25	105	0.164842	0.782931	48.4637	1.68542
25	278	0.13438	0.871666	39.5076	1.59668
25	35	0.190199	0.720791	55.9187	1.74756
25	34	0.075946	1.1195	22.3281	1.34885
25	198	0.00925412	2.03366	2.72071	0.434683
25	33	0.225217	0.6474	66.2137	1.82095
25	94	0.173928	0.759631	51.1348	1.70872
25	23	0.0199018	1.70111	5.85113	0.76724
25	246	0.119445	0.922832	35.1169	1.54552
25	141	0.333567	0.476817	98.0688	1.99153
25	57	0.00258636	2.58731	0.760391	0.118963
25	237	0.0416976	1.37989	12.2591	1.08846
25	143	0.0455525	1.34149	13.3924	1.12686
25	280	0.101404	0.993943	29.8129	1.4744
25	188	0.077893	1.1085	22.9006	1.35985
25	284	0.00627365	2.20248	1.84445	0.265867
25	281	0.260875	0.583568	76.6972	1.88478
25	203	0.13315	0.87566	39.146	1.59269
25	261	0.0352083	1.45335	10.3513	1.01499
25	210	0.220746	0.656108	64.8992	1.81224
25	250	0.0253885	1.59536	7.46422	0.872985
25	268	0.0154292	1.81166	4.53619	0.656692
25	184	0.00689998	2.16115	2.0286	0.307195
25	143	0.378362	0.422093	111.238	2.04625
25	115	0.273205	0.563511	80.3224	1.90484
25	278	0.00931285	2.03092	2.73798	0.43743
25	67	0.0301414	1.52084	8.86158	0.947511
25	38	0.00483156	2.31591	1.42048	0.152434
25	73	0.0983177	1.00737	28.9054	1.46098
25	120	0.865254	0.0628562	254.385	2.40549
25	271	0.0147345	1.83167	4.33194	0.636682
25	62	0.120351	0.919552	35.3831	1.5488
25	133	0.338382	0.470593	99.4842	1.99775
25	9	0.00766218	2.11565	2.25268	0.3527
25	125	0.299621	0.523428	88.0885	1.94492
25	52	0.00417768	2.37907	1.22824	0.0892823
25	238	0.00477333	2.32118	1.40336	0.147169
25	109	0.641099	0.193075	188.483	2.27527
25	88	0.00383242	2.41653	1.12673	0.0518199
25	191	0.0328531	1.48342	9.65881	0.984924
25	125	0.127388	0.894871	37.4521	1.57348
25	289	0.5125	0.290306	150.675	2.17804
25	60	0.246464	0.608247	72.4604	1.8601
25	173	0.031522	1.50139	9.26748	0.966961
25	249	0.134549	0.87112	39.5574	1.59723
25	212	0.147609	0.830889	43.3969	1.63746
25	21	0.00613094	2.21247	1.8025	0.255874
25	88	0.369955	0.431851	108.767	2.0365
25	199	0.441327	0.355239	129.75	2.11311
25	49	0.00181423	2.74131	0.533384	0.27296
25	28	0.223046	0.651606	65.5754	1.81674
25	28	0.0131067	1.88251	3.85336	0.58584
25	227	0.0225871	1.64614	6.64061	0.822208
25	203	0.019096	1.71906	5.61423	0.74929
25	275	0.63442	0.197623	186.519	2.27072
25	191	0.234336	0.63016	68.8949	1.83819
25	149	0.10637	0.973182	31.2727	1.49517
25	140	0.00261549	2.58245	0.768955	0.114099
25	209	0.0971602	1.01251	28.5651	1.45584
25	31	0.528831	0.276683	155.476	2.19166
25	116	0.619106	0.208235	182.017	2.26011
25	176	0.046814	1.32962	13.7633	1.13872
25	276	0.202802	0.692929	59.6236	1.77542
25	154	0.0710643	1.14835	20.8929	1.32
25	214	0.225097	0.647631	66.1784	1.82072
25	126	0.162855	0.788199	47.8794	1.68015
25	183	0.116485	0.933731	34.2465	1.53462
25	12	0.0120236	1.91997	3.53494	0.548382
25	165	0.0543738	1.26461	15.9859	1.20374
25	174	0.0180697	1.74305	5.31248	0.725297
25	255	0.12422	0.905808	36.5207	1.56254
25	126	0.0429319	1.36722	12.622	1.10113
25	8	0.140803	0.851388	41.3961	1.61696
25	148	0.0874703	1.05814	25.7163	1.41021
25	239	0.0493358	1.30684	14.5047	1.16151
25	114	0.0806215	1.09355	23.7027	1.3748
25	123	0.0715867	1.14517	21.0465	1.32318
25	253	0.0188866	1.72385	5.55267	0.744502
25	175	0.0534875	1.27175	15.7253	1.1966
25	51	0.0170531	1.7682	5.01362	0.700152
20	115	0.0146362	1.83457	4.30304	0.633775
20	50	0.112159	0.950167	32.9747	1.51818
20	100	0.0553219	1.2571	16.2646	1.21124
20	25	0.358714	0.445251	105.462	2.0231
20	146	0.227138	0.643711	66.7785	1.82464
20	225	0.0722993	1.14087	21.256	1.32748
20	232	0.724489	0.139968	213	2.32838
20	190	0.0133886	1.87326	3.93626	0.595084
20	283	0.298622	0.524878	87.795	1.94347
20	145	0.270004	0.56863	79.3812	1.89972
20	173	0.171017	0.76696	50.2791	1.70139
20	69	0.00553402	2.25696	1.627	0.211388
20	60	0.015559	1.80802	4.57435	0.660329
20	171	0.500183	0.300871	147.054	2.16748
20	61	0.308316	0.511003	90.645	1.95734
20	193	0.0690074	1.1611	20.2882	1.30724
20	295	0.0273875	1.56245	8.05192	0.905899
20	198	0.540056	0.267561	158.776	2.20079
20	14	0.0187498	1.727	5.51244	0.741344
