#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
35	171	0.00286257	2.54324	0.841594	0.0748972
35	235	0.00591068	2.22836	1.73774	0.239984
35	44	0.00761728	2.1182	2.23948	0.350147
35	127	0.000305934	3.51437	0.0899445	1.04603
35	124	0.0138411	1.85883	4.06928	0.609517
35	192	0.00211829	2.67401	0.622777	0.205667
35	292	0.00499558	2.30141	1.4687	0.166933
35	225	0.00386199	2.41319	1.13543	0.055159
35	24	0.039064	1.40822	11.4848	1.06012
35	68	0.00298032	2.52574	0.876216	0.0573891
35	247	0.0235901	1.62727	6.9355	0.841078
35	183	0.00121864	2.91413	0.35828	0.445778
35	11	0.000285517	3.54437	0.0839419	1.07602
35	53	0.00242475	2.61533	0.712877	0.146986
35	166	0.00109069	2.9623	0.320661	0.493953
35	95	0.00685136	2.16422	2.0143	0.304124
35	205	0.00163296	2.78703	0.480089	0.318678
35	3	0.00219986	2.65761	0.646758	0.189258
35	277	0.000667284	3.17569	0.196181	0.707342
35	197	0.00538174	2.26908	1.58223	0.19927
35	46	0.00625075	2.20407	1.83772	0.26428
35	197	0.00143713	2.8425	0.422516	0.374156
35	146	0.019119	1.71854	5.62097	0.749812
35	290	0.0148551	1.82812	4.3674	0.640223
35	150	0.00334141	2.47607	0.982375	0.00772265
35	19	0.00517834	2.28581	1.52243	0.182538
35	219	0.00564509	2.24833	1.65966	0.220018
35	150	0.00116875	2.93228	0.343612	0.463931
35	116	0.000191226	3.71845	0.0562206	1.2501
35	16	0.00864152	2.06341	2.54061	0.404937
35	167	0.0041791	2.37892	1.22866	0.08943
35	21	0.000870079	3.06044	0.255803	0.592094
35	281	0.00276622	2.55811	0.81327	0.0897655
35	104	0.00513919	2.28911	1.51092	0.179242
35	30	0.00211126	2.67546	0.620712	0.20711
35	126	0.00243749	2.61306	0.716621	0.14471
35	181	0.00141899	2.84802	0.417184	0.379673
35	122	0.00117937	2.92835	0.346735	0.460003
35	219	0.00317148	2.49874	0.932416	0.0303903
35	63	0.0179132	1.74683	5.26649	0.721521
35	160	0.0213364	1.67088	6.27291	0.797469
35	10	0.00222559	2.65255	0.654323	0.184208
35	115	0.00832808	2.07946	2.44846	0.388892
35	7	0.0123265	1.90916	3.62398	0.559186
35	194	0.0117325	1.93061	3.44935	0.537737
35	15	0.00447344	2.34936	1.31519	0.118989
35	211	0.0213241	1.67113	6.26929	0.797218
35	53	0.00492657	2.30746	1.44841	0.160892
35	134	0.00299802	2.52317	0.881418	0.0548179
35	95	0.0101677	1.99278	2.98931	0.47557
35	256	0.00536452	2.27047	1.57717	0.197878
35	268	0.0196166	1.70738	5.76727	0.760971
35	224	0.00179102	2.7469	0.526559	0.278553
35	76	0.00797665	2.09818	2.34514	0.370168
35	27	0.00847182	2.07202	2.49071	0.396324
35	219	0.00214906	2.66775	0.631823	0.199404
35	184	0.0426563	1.37002	12.5409	1.09833
35	194	0.001587	2.79942	0.466578	0.331075
35	31	0.00135223	2.86895	0.397556	0.400601
35	28	0.00177487	2.75083	0.521812	0.282486
35	215	0.00975085	2.01096	2.86675	0.45739
35	9	0.00236658	2.62588	0.695774	0.157532
35	227	0.00522904	2.28158	1.53734	0.186769
35	294	0.0134382	1.87166	3.95083	0.596688
35	68	0.000106438	3.9729	0.0312928	1.50456
35	193	0.0319178	1.49597	9.38383	0.97238
35	76	0.00643769	2.19127	1.89268	0.277077
35	44	0.00820193	2.08608	2.41137	0.382263
35	69	0.00227365	2.64328	0.668452	0.17493
35	148	0.00272466	2.56469	0.801051	0.0963399
35	66	0.00454105	2.34284	1.33507	0.125503
35	33	0.00220728	2.65614	0.64894	0.187795
35	23	0.012074	1.91815	3.54976	0.550198
35	280	0.00339964	2.46857	0.999493	0.000220092
35	147	0.0033311	2.47741	0.979342	0.00906545
35	208	0.00236125	2.62686	0.694208	0.15851
35	246	0.00328412	2.48358	0.965532	0.0152332
35	206	0.00142466	2.84629	0.41885	0.377941
35	53	0.0164229	1.78455	4.82832	0.683796
35	188	0.00197762	2.70386	0.58142	0.23551
35	171	0.0119102	1.92408	3.5016	0.544266
35	183	0.000341903	3.4661	0.100519	0.99775
35	85	0.000189202	3.72308	0.0556253	1.25473
35	207	0.00545297	2.26337	1.60317	0.204981
35	156	0.00403513	2.39414	1.18633	0.0742053
35	48	0.00335509	2.4743	0.986395	0.00594903
35	85	0.0292085	1.53449	8.58729	0.933856
35	81	0.00821609	2.08533	2.41553	0.383012
35	24	8.69757e-05	4.0606	0.0255709	1.59225
35	89	0.0130959	1.88286	3.8502	0.585483
35	215	0.00123871	2.90703	0.364181	0.438683
35	145	0.0144002	1.84163	4.23365	0.626715
35	46	0.0358842	1.4451	10.55	1.02325
35	8	0.0497497	1.30321	14.6264	1.16514
35	124	0.00463344	2.3341	1.36223	0.13425
35	23	0.0223731	1.65027	6.57768	0.818073
35	40	0.00538719	2.26864	1.58383	0.19971
35	74	0.00458996	2.33819	1.34945	0.130156
35	142	0.0333549	1.47684	9.80634	0.991507
35	19	0.0108466	1.96471	3.1889	0.503641
35	87	0.0105752	1.97571	3.10911	0.492636
35	235	0.00745603	2.12749	2.19207	0.340855
35	260	0.0349499	1.45655	10.2753	1.01179
35	46	0.00742023	2.12958	2.18155	0.338765
35	55	0.000182833	3.73795	0.0537528	1.2696
35	2	0.000581499	3.23545	0.170961	0.767104
35	65	0.0184727	1.73347	5.43097	0.734877
35	213	0.0143404	1.84344	4.21606	0.624907
35	168	0.00143134	2.84426	0.420814	0.375909
35	268	0.00162441	2.7893	0.477577	0.320956
35	142	3.99351e-05	4.39865	0.0117409	1.9303
35	93	0.00261563	2.58242	0.768994	0.114077
35	287	0.00546884	2.2621	1.60784	0.206242
35	275	0.000954739	3.02012	0.280693	0.551768
35	154	0.009839	2.00705	2.89266	0.461298
35	24	0.000589732	3.22935	0.173381	0.760998
35	202	0.00219745	2.65808	0.64605	0.189734
35	175	0.00760291	2.11902	2.23526	0.349327
35	68	0.01869	1.72839	5.49487	0.739958
35	263	0.0120793	1.91796	3.55131	0.550388
35	292	0.000201081	3.69663	0.0591177	1.22828
35	56	0.00100652	2.99718	0.295917	0.52883
35	126	0.0183441	1.7365	5.39316	0.731843
35	293	2.59638e-05	4.58563	0.00763336	2.11728
35	76	0.00028979	3.53792	0.0851982	1.06957
35	248	0.0192452	1.71568	5.6581	0.75267
35	241	0.00293075	2.53302	0.861642	0.0646732
35	83	0.0258875	1.58691	7.61094	0.881438
35	232	1.93513e-05	4.71329	0.00568928	2.24494
35	88	0.0228017	1.64203	6.7037	0.826315
35	169	0.00213677	2.67024	0.628209	0.201896
35	144	0.000953501	3.02068	0.280329	0.552332
35	237	0.00467163	2.33053	1.37346	0.137815
35	80	0.0196693	1.70621	5.78278	0.762137
35	108	0.00284984	2.54518	0.837852	0.0768326
35	216	0.00440812	2.35575	1.29599	0.1126
35	196	0.00410724	2.38645	1.20753	0.0818972
35	282	0.000463728	3.33374	0.136336	0.865389
35	233	0.018439	1.73426	5.42107	0.734085
35	191	0.0188045	1.72574	5.52852	0.742609
35	58	0.0160882	1.79349	4.72992	0.674854
35	70	0.00754083	2.12258	2.217	0.345766
35	114	0.0216808	1.66392	6.37417	0.804423
35	176	0.00145762	2.83636	0.42854	0.368008
35	198	0.00602397	2.22012	1.77105	0.24823
35	130	0.00389915	2.40903	1.14635	0.0593167
35	237	0.00474599	2.32367	1.39532	0.144674
35	85	0.00624039	2.20479	1.83467	0.263559
35	19	0.00414507	2.38247	1.21865	0.0858789
35	21	0.00278384	2.55536	0.81845	0.0870078
35	148	0.00473979	2.32424	1.3935	0.144107
35	60	0.00424712	2.37191	1.24865	0.0964415
35	132	0.00321441	2.4929	0.945037	0.024551
35	227	0.0111808	1.95153	3.28714	0.516818
35	147	0.0363351	1.43967	10.6825	1.02867
35	163	0.00965856	2.01509	2.83962	0.45326
35	275	0.000265587	3.57579	0.0780824	1.10745
35	60	0.000636955	3.19589	0.187265	0.727544
35	258	0.0172031	1.76439	5.05771	0.703954
35	59	0.00395676	2.40266	1.16329	0.0656873
35	30	0.00118609	2.92588	0.348711	0.457534
35	23	0.0186508	1.7293	5.48334	0.739046
35	8	0.00186257	2.72989	0.547595	0.261541
35	55	0.00243882	2.61282	0.717013	0.144473
35	154	0.00500025	2.30101	1.47007	0.167339
35	86	0.011587	1.93603	3.40657	0.532318
35	72	0.0241042	1.61791	7.08663	0.85044
35	39	0.00449856	2.34693	1.32258	0.121421
35	46	0.0130533	1.88428	3.83766	0.584067
35	112	6.82683e-05	4.16578	0.0200709	1.69743
35	7	0.00116788	2.9326	0.343357	0.464255
35	210	0.000628296	3.20184	0.184719	0.733488
35	272	0.0145982	1.8357	4.29186	0.632646
35	251	0.000767417	3.11497	0.225621	0.646621
35	67	0.00456795	2.34028	1.34298	0.128069
35	92	0.00419235	2.37754	1.23255	0.0908051
35	226	0.00363876	2.43905	1.06979	0.0293003
35	52	0.0211352	1.67499	6.21374	0.793353
35	171	0.0124002	1.90657	3.64566	0.561777
35	10	0.00192038	2.71661	0.564592	0.248265
35	263	0.00993874	2.00267	2.92199	0.465678
35	69	0.0246556	1.60809	7.24874	0.860262
35	215	0.00385724	2.41372	1.13403	0.0546242
35	230	0.00984883	2.00662	2.89555	0.461732
35	6	0.00544727	2.26382	1.6015	0.204526
35	28	0.00197543	2.70434	0.580777	0.23599
35	286	0.000795623	3.09929	0.233913	0.630945
35	34	0.000450816	3.346	0.13254	0.877653
35	196	0.00222777	2.65213	0.654964	0.183783
35	90	0.00294748	2.53055	0.866559	0.0622021
35	98	0.0171816	1.76494	5.05138	0.70341
35	111	0.00198994	2.70116	0.585041	0.232813
35	110	0.029104	1.53605	8.55658	0.9323
35	49	0.00930553	2.03126	2.73582	0.437088
35	283	0.0137106	1.86294	4.0309	0.605402
35	165	0.00143887	2.84198	0.423027	0.373631
35	67	0.00673233	2.17183	1.9793	0.296513
35	245	0.00429237	2.3673	1.26196	0.101045
35	8	0.0365469	1.43715	10.7448	1.0312
35	69	0.00410295	2.3869	1.20627	0.0814439
35	180	0.0210841	1.67605	6.19871	0.792301
35	9	0.000213151	3.67131	0.0626663	1.20297
35	115	0.0240417	1.61903	7.06827	0.849313
35	144	0.00117682	2.92929	0.345984	0.460944
35	43	0.003488	2.45742	1.02547	0.0109236
35	189	0.0047392	2.32429	1.39333	0.144053
35	158	0.00664614	2.17743	1.95397	0.290917
35	244	0.0365154	1.43752	10.7355	1.03082
35	67	0.00111706	2.95193	0.328414	0.483578
35	268	0.00167551	2.77585	0.492599	0.307506
35	100	0.000879136	3.05594	0.258466	0.587596
35	109	0.00881572	2.05474	2.59182	0.413605
35	196	0.0162254	1.78981	4.77026	0.678542
35	89	0.00468276	2.3295	1.37673	0.138849
35	178	0.000598256	3.22311	0.175887	0.754766
35	92	0.0105171	1.97811	3.09202	0.490242
35	119	0.000119107	3.92406	0.0350175	1.45571
35	148	0.000617585	3.2093	0.18157	0.740956
35	231	0.00393055	2.40555	1.15558	0.0628005
35	217	0.00311393	2.50669	0.915495	0.0383442
35	177	2.02338e-05	4.69392	0.00594874	2.22558
35	26	0.0123253	1.9092	3.62365	0.559146
35	120	0.00110078	2.9583	0.323629	0.489953
35	25	0.0102703	1.98842	3.01948	0.479932
35	145	0.00718583	2.14352	2.11263	0.324824
35	54	0.00207532	2.68291	0.610145	0.214567
35	132	0.0047258	2.32553	1.38938	0.142822
35	249	0.00391563	2.4072	1.1512	0.0611492
35	224	0.000184909	3.73304	0.0543633	1.26469
35	285	0.00439947	2.3566	1.29344	0.111748
35	77	0.0112683	1.94814	3.31289	0.520207
35	230	0.000246702	3.60783	0.0725304	1.13948
35	258	0.0258282	1.58791	7.59349	0.880441
35	228	0.0205622	1.68693	6.04528	0.781417
35	272	0.00126918	2.89648	0.373139	0.428129
25	292	0.0244316	1.61205	7.18288	0.856299
25	238	0.00160991	2.7932	0.473314	0.32485
25	45	0.000729495	3.13698	0.214471	0.66863
25	59	0.00630554	2.20028	1.85383	0.268069
25	3	0.0145622	1.83677	4.28129	0.631575
25	266	0.00718189	2.14376	2.11148	0.324586
25	247	0.0172186	1.764	5.06227	0.704346
25	171	0.00932111	2.03053	2.74041	0.437815
25	101	6.10444e-05	4.21435	0.0179471	1.74601
25	25	0.00274056	2.56216	0.805725	0.0938133
25	29	0.0141873	1.8481	4.17108	0.620248
25	120	0.011314	1.94638	3.32632	0.521964
25	259	0.00054917	3.26029	0.161456	0.791946
25	248	0.00403883	2.39374	1.18742	0.0746027
25	258	0.00261612	2.58234	0.769138	0.113996
25	107	0.00475133	2.32318	1.39689	0.145163
25	122	0.0079842	2.09777	2.34735	0.370579
25	194	0.000797353	3.09835	0.234422	0.630002
25	265	0.000376835	3.42385	0.110789	0.955501
25	31	0.0272777	1.56419	8.01964	0.904155
25	158	0.00142618	2.84583	0.419296	0.377479
25	114	0.00535084	2.27158	1.57315	0.196769
25	294	0.00409612	2.38763	1.20426	0.0807203
25	262	0.00310882	2.5074	0.913992	0.0390576
25	111	0.00409918	2.3873	1.20516	0.0810438
25	276	0.000578455	3.23773	0.170066	0.769383
25	226	0.0138949	1.85714	4.0851	0.611203
25	280	0.00191562	2.71769	0.563191	0.249344
25	264	0.000721284	3.14189	0.212057	0.673546
25	50	0.00957039	2.01907	2.8137	0.449277
25	246	0.00934319	2.0295	2.7469	0.438842
25	2	0.00140285	2.85299	0.412439	0.38464
25	29	0.00182125	2.73963	0.535448	0.271283
25	76	0.00411328	2.38581	1.20931	0.082536
25	165	0.0709829	1.14885	20.869	1.3195
25	205	0.000359437	3.44438	0.105674	0.97603
25	50	0.00440183	2.35637	1.29414	0.111981
25	246	0.0116508	1.93364	3.42533	0.534703
25	46	0.0086857	2.0612	2.5536	0.407152
25	77	0.00652425	2.18547	1.91813	0.282878
25	161	0.0106332	1.97334	3.12616	0.495011
25	286	0.00385039	2.4145	1.13201	0.053852
25	232	0.00463876	2.3336	1.36379	0.134749
25	24	0.0150465	1.82256	4.42369	0.645784
25	99	0.0129813	1.88668	3.81651	0.581666
25	1	0.000816205	3.0882	0.239964	0.619853
25	217	0.00222874	2.65194	0.655251	0.183593
25	228	0.00161465	2.79192	0.474706	0.323575
25	98	0.0181353	1.74148	5.33177	0.726871
25	157	0.00742381	2.12937	2.1826	0.338974
25	253	0.041408	1.38292	12.1739	1.08543
25	31	0.0147363	1.83161	4.33248	0.636736
25	124	0.00634268	2.19773	1.86475	0.27062
25	16	0.0115256	1.93834	3.38852	0.53001
25	137	0.00676346	2.16983	1.98846	0.298517
25	95	0.000976839	3.01018	0.287191	0.54183
25	123	0.000354268	3.45067	0.104155	0.982321
25	175	0.00322823	2.49104	0.9491	0.0226881
25	18	0.00353278	2.45188	1.03864	0.0164636
25	31	0.016634	1.779	4.8904	0.689345
25	114	0.0116513	1.93363	3.42547	0.53472
25	125	0.000573535	3.24144	0.168619	0.773093
25	138	0.0028886	2.53931	0.849248	0.0709653
25	219	0.0401971	1.39581	11.8179	1.07254
25	133	0.00865935	2.06251	2.54585	0.405833
25	108	0.00170445	2.76842	0.501108	0.300069
25	172	2.91497e-05	4.53537	0.00857001	2.06702
25	41	0.000585584	3.23241	0.172162	0.764063
25	167	0.00703427	2.15278	2.06807	0.315566
25	127	0.00689496	2.16147	2.02712	0.306879
25	260	0.000126283	3.89865	0.0371272	1.43031
25	295	0.00217266	2.66301	0.638761	0.194661
25	135	0.00232979	2.63268	0.68496	0.164335
25	51	0.0220502	1.65659	6.48275	0.811759
25	121	0.0589197	1.22974	17.3224	1.23861
25	247	0.0045745	2.33966	1.3449	0.128691
25	60	0.0304298	1.5167	8.94637	0.951647
25	138	0.00141434	2.84945	0.415817	0.381098
25	267	0.00106067	2.97442	0.311837	0.506073
25	158	0.00280589	2.55193	0.824931	0.0835821
25	51	0.00289467	2.5384	0.851033	0.0700535
25	221	0.0012672	2.89715	0.372558	0.428806
25	63	0.0101855	1.99202	2.99453	0.476329
25	194	0.0117327	1.9306	3.44942	0.537746
25	33	0.0006264	3.20315	0.184162	0.734801
25	197	0.000590904	3.22848	0.173726	0.760136
25	210	0.0120062	1.92059	3.52983	0.547753
25	13	0.0294735	1.53057	8.66521	0.937779
25	85	0.0242109	1.61599	7.118	0.852358
25	144	0.00112204	2.94999	0.32988	0.481645
25	121	0.000274558	3.56137	0.0807199	1.09302
25	53	0.00163043	2.7877	0.479345	0.319352
25	102	0.0039447	2.40399	1.15974	0.0643616
25	139	0.00513292	2.28964	1.50908	0.178712
25	48	0.0195962	1.70783	5.76127	0.760518
25	171	0.00466215	2.33141	1.37067	0.136933
25	241	0.0202222	1.69417	5.94532	0.774175
25	125	0.0125063	1.90287	3.67686	0.565478
25	49	0.0222466	1.65274	6.5405	0.815611
25	72	0.00344222	2.46316	1.01201	0.00518638
25	81	0.0081106	2.09095	2.38452	0.377401
25	113	0.000901464	3.04505	0.265031	0.576704
25	158	0.0139965	1.85398	4.11496	0.614365
25	214	0.0117564	1.92972	3.45639	0.538623
25	57	0.0197082	1.70535	5.79422	0.762995
25	143	0.0128786	1.89013	3.7863	0.578215
25	99	0.0039904	2.39898	1.17318	0.0693637
25	206	0.00222951	2.65179	0.655475	0.183444
25	135	0.014609	1.83538	4.29505	0.632969
25	225	0.00154317	2.81159	0.453691	0.34324
25	130	0.000691077	3.16047	0.203177	0.692126
25	82	0.0294912	1.53031	8.6704	0.938039
25	150	0.0154652	1.81065	4.54676	0.657702
25	118	0.00952978	2.02092	2.80175	0.44743
25	191	0.00141193	2.85019	0.415109	0.381838
25	233	0.000458172	3.33897	0.134703	0.870624
25	264	0.0124113	1.90618	3.64893	0.562166
25	127	0.00802018	2.09582	2.35793	0.372532
25	41	0.00123484	2.90839	0.363042	0.440043
25	168	0.00273711	2.56271	0.804711	0.0943602
25	11	0.0193371	1.71361	5.68509	0.754738
25	262	0.00433816	2.36269	1.27542	0.105653
25	48	0.00583883	2.23367	1.71662	0.234673
25	37	0.00830649	2.08058	2.44211	0.387765
25	272	0.00326379	2.48628	0.959554	0.0179305
25	197	0.0246922	1.60744	7.2595	0.860907
25	187	0.0183396	1.73661	5.39186	0.731738
25	94	0.000136095	3.86616	0.0400119	1.39781
25	163	0.00627957	2.20207	1.84619	0.266277
25	276	0.000535424	3.2713	0.157415	0.802955
25	47	0.00164619	2.78352	0.483981	0.315172
25	172	0.0079044	2.10213	2.32389	0.366216
25	207	0.0163384	1.78679	4.80349	0.681557
25	128	0.00405001	2.39254	1.1907	0.0758039
25	210	0.0137443	1.86188	4.04084	0.606471
25	71	0.000683788	3.16508	0.201034	0.696731
25	49	0.0333314	1.47715	9.79943	0.991201
25	243	0.000423903	3.37273	0.124627	0.904386
25	44	0.00567618	2.24594	1.6688	0.222404
25	68	0.00305211	2.5154	0.89732	0.0470527
25	49	0.00573685	2.24133	1.68664	0.227021
25	74	0.00093718	3.02818	0.275531	0.559829
25	181	0.00614101	2.21176	1.80546	0.256587
25	263	0.0264258	1.57797	7.76918	0.890375
25	287	0.00389451	2.40955	1.14499	0.0588002
25	105	0.0120864	1.9177	3.55339	0.550643
25	170	0.00482111	2.31685	1.41741	0.151495
25	12	0.00142404	2.84648	0.418666	0.378132
25	140	0.00489466	2.31028	1.43903	0.15807
25	293	0.023603	1.62703	6.93927	0.841314
25	287	0.0175775	1.75504	5.16779	0.713305
25	118	0.00941052	2.02639	2.76669	0.441961
25	221	0.0105699	1.97593	3.10754	0.492417
25	254	0.0104139	1.98239	3.06169	0.485961
25	73	0.000136885	3.86364	0.0402443	1.3953
25	13	0.00311582	2.50643	0.91605	0.038081
25	28	8.47432e-05	4.0719	0.0249145	1.60355
25	35	0.0029953	2.52356	0.880618	0.0552125
25	165	0.0113692	1.94427	3.34253	0.524076
25	178	0.00452881	2.34402	1.33147	0.124332
25	170	0.00820814	2.08576	2.41319	0.382592
25	49	0.0119816	1.92149	3.52259	0.546862
25	98	0.000902286	3.04466	0.265272	0.576308
25	240	0.0414592	1.38238	12.189	1.08597
25	155	0.00374199	2.4269	1.10015	0.0414505
25	226	0.00273	2.56384	0.802619	0.0954908
25	255	0.0196256	1.70718	5.76993	0.76117
25	33	0.000669404	3.17431	0.196805	0.705965
25	157	0.00810012	2.09151	2.38144	0.376839
25	281	0.00596756	2.2242	1.75446	0.244144
25	18	0.0056708	2.24636	1.66722	0.221992
25	293	0.00629965	2.20068	1.8521	0.267664
25	224	0.0012507	2.90285	0.367707	0.434498
25	155	0.0034257	2.46525	1.00716	0.00309641
25	216	0.000923804	3.03442	0.271598	0.566073
25	215	0.0260615	1.584	7.66209	0.884347
25	184	0.0011982	2.92147	0.352272	0.453122
25	96	0.0127287	1.89522	3.74223	0.57313
25	212	0.00818823	2.08681	2.40734	0.381537
25	31	0.00028393	3.54679	0.0834754	1.07844
25	259	0.00199657	2.69972	0.586991	0.231369
25	277	0.012048	1.91909	3.5421	0.549261
25	207	0.00141375	2.84963	0.415642	0.381281
25	264	0.00893447	2.04893	2.62673	0.419416
25	49	0.00120764	2.91806	0.355046	0.449716
25	38	0.00413251	2.38379	1.21496	0.0845614
25	133	0.00121816	2.9143	0.358139	0.445949
25	51	0.0116472	1.93378	3.42428	0.534569
25	104	0.000693308	3.15907	0.203832	0.690727
25	290	0.0073478	2.13384	2.16025	0.334505
25	259	0.00945588	2.0243	2.78003	0.444049
25	272	0.0919615	1.03639	27.0367	1.43195
25	123	0.00798344	2.09781	2.34713	0.370538
25	54	0.0184847	1.73319	5.4345	0.73516
25	276	0.000332681	3.47797	0.0978082	1.00962
25	271	0.00198965	2.70122	0.584957	0.232876
25	226	0.0177581	1.7506	5.22088	0.717744
25	10	0.0090054	2.0455	2.64759	0.42285
25	178	0.0214206	1.66917	6.29767	0.79918
25	231	0.00733469	2.13462	2.1564	0.333729
25	143	0.0057896	2.23735	1.70214	0.230996
25	211	0.0102598	1.98886	3.01638	0.479486
25	63	0.00139378	2.8558	0.409772	0.387458
25	42	0.00172955	2.76207	0.508488	0.293719
25	152	0.00571675	2.24285	1.68072	0.225496
25	13	0.00442222	2.35436	1.30013	0.113988
25	243	6.73191e-05	4.17186	0.0197918	1.70351
25	71	0.00013845	3.85871	0.0407043	1.39036
25	157	0.00293407	2.53253	0.862615	0.0641829
25	220	0.00281718	2.55019	0.828251	0.081838
25	81	0.00377747	2.4228	1.11058	0.0455485
25	27	0.0133903	1.87321	3.93674	0.595136
25	236	0.00866818	2.06207	2.54845	0.406275
25	100	6.8089e-05	4.16692	0.0200182	1.69858
25	116	0.0101222	1.99473	2.97592	0.473621
25	246	0.000996208	3.00165	0.292885	0.533303
25	54	0.00369097	2.43286	1.08514	0.0354873
25	268	0.024396	1.61268	7.17243	0.855666
25	125	0.00387824	2.41137	1.1402	0.0569819
25	81	0.0313376	1.50393	9.21326	0.964413
25	137	0.00562176	2.25013	1.6528	0.218219
25	248	0.000347073	3.45958	0.102039	0.991232
25	58	0.00226619	2.6447	0.666261	0.176356
25	288	2.64748e-05	4.57717	0.0077836	2.10882
25	264	0.00182708	2.73824	0.537162	0.269894
25	245	0.0219096	1.65936	6.44143	0.808983
25	50	0.00175713	2.7552	0.516597	0.286848
25	37	0.0156828	1.80458	4.61074	0.663771
25	23	0.000934323	3.0295	0.274691	0.561156
25	182	0.00599932	2.2219	1.7638	0.246449
25	194	0.00275707	2.55955	0.810578	0.091205
25	134	0.00207537	2.6829	0.61016	0.214556
25	20	4.67571e-05	4.33015	0.0137466	1.86181
25	212	0.0065238	2.1855	1.918	0.282848
25	56	0.0103996	1.98298	3.05749	0.485365
25	107	0.000297454	3.52658	0.0874516	1.05823
25	120	0.00474187	2.32405	1.39411	0.144297
25	217	0.000221207	3.6552	0.0650347	1.18685
25	269	0.0125228	1.9023	3.6817	0.566049
25	190	0.000273762	3.56263	0.080486	1.09428
25	104	0.0296216	1.52839	8.70875	0.939956
25	17	0.00287795	2.54092	0.846117	0.0725694
25	114	0.000344665	3.4626	0.101332	0.994255
25	148	0.00653041	2.18506	1.91994	0.283288
25	68	0.00138531	2.85845	0.40728	0.390107
25	144	0.000919965	3.03623	0.27047	0.567881
25	112	0.00125548	2.90119	0.369111	0.432843
25	231	0.00157362	2.8031	0.462643	0.334754
25	259	0.00100921	2.99602	0.296709	0.52767
25	268	0.000186064	3.73034	0.0547028	1.26199
25	22	0.0158315	1.80048	4.65447	0.66787
25	11	0.00064756	3.18872	0.190383	0.720372
25	287	0.00822147	2.08505	2.41711	0.383297
25	266	0.00456205	2.34084	1.34124	0.127508
25	144	0.0387441	1.41179	11.3908	1.05655
25	184	0.00150562	2.82229	0.442652	0.353938
25	264	0.00100613	2.99734	0.295803	0.528997
25	213	0.016963	1.7705	4.98711	0.697849
25	160	0.0317815	1.49783	9.34377	0.970522
25	30	0.00277208	2.55719	0.81499	0.0888475
25	15	0.00724607	2.1399	2.13034	0.32845
25	60	0.00499415	2.30154	1.46828	0.166809
25	16	0.019668	1.70624	5.7824	0.762108
25	111	0.0049591	2.3046	1.45798	0.163751
25	100	0.00311086	2.50712	0.914593	0.0387722
25	117	0.0126269	1.8987	3.7123	0.569643
25	43	0.0479965	1.31879	14.111	1.14956
25	92	0.00652548	2.18539	1.91849	0.28296
25	262	0.00160462	2.79463	0.471759	0.32628
25	285	0.00272315	2.56493	0.800606	0.0965812
25	220	0.0150959	1.82114	4.43819	0.647205
25	234	0.00151424	2.81981	0.445187	0.351458
25	97	0.00897146	2.04714	2.63761	0.42121
25	137	0.00592464	2.22734	1.74185	0.24101
25	109	0.00445829	2.35083	1.31074	0.117516
25	187	7.43193e-05	4.1289	0.0218499	1.66055
25	292	0.0244614	1.61152	7.19166	0.856829
25	254	0.0175375	1.75603	5.15602	0.712315
25	215	0.0166543	1.77847	4.89635	0.689873
25	255	0.0210486	1.67678	6.1883	0.791572
25	178	0.00236118	2.62687	0.694187	0.158523
25	193	0.00357241	2.44704	1.05029	0.0213087
25	125	0.0270572	1.56772	7.95483	0.900631
25	73	0.0052414	2.28055	1.54097	0.187795
25	99	0.00695731	2.15756	2.04545	0.310789
25	39	0.00208221	2.68148	0.612169	0.213129
25	83	0.00906193	2.04278	2.66421	0.425568
25	126	0.000413569	3.38345	0.121589	0.915105
25	217	0.00357608	2.44659	1.05137	0.021755
25	186	0.00415251	2.38169	1.22084	0.0866581
25	140	0.0134882	1.87005	3.96553	0.598302
25	68	0.0122303	1.91256	3.59572	0.555785
25	64	0.000471741	3.3263	0.138692	0.857949
25	9	0.00675723	2.17023	1.98663	0.298116
25	139	0.0132453	1.87794	3.89411	0.590408
25	163	0.00191176	2.71857	0.562058	0.250219
25	50	0.00757037	2.12088	2.22569	0.347464
25	120	4.17227e-05	4.37963	0.0122665	1.91128
25	179	0.00020039	3.69812	0.0589147	1.22978
25	257	0.0216783	1.66397	6.37343	0.804374
25	101	0.000388801	3.41027	0.114307	0.941926
25	48	0.006214	2.20663	1.82692	0.261718
25	209	0.000246619	3.60797	0.0725059	1.13963
25	147	0.00122702	2.91115	0.360743	0.442802
25	258	0.00612312	2.21303	1.8002	0.25532
25	243	0.00911826	2.04009	2.68077	0.42826
25	70	0.0257738	1.58882	7.57749	0.879525
25	264	0.00401952	2.39583	1.18174	0.0725219
25	218	0.00143117	2.84431	0.420763	0.375962
25	38	0.00911381	2.0403	2.67946	0.428047
25	129	0.000343078	3.46461	0.100865	0.99626
25	117	0.002329	2.63283	0.684726	0.164483
25	165	0.00616351	2.21017	1.81207	0.258175
25	6	0.000356686	3.44771	0.104866	0.979366
25	14	0.0119939	1.92104	3.52621	0.547308
25	61	0.00208905	2.68005	0.614179	0.211705
25	289	0.041449	1.38249	12.186	1.08586
25	25	0.00618839	2.20842	1.81939	0.259925
