#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	174	0.0085569	2.06768	2.49861	0.397699
25	163	0.288629	0.539661	84.2795	1.92572
25	24	0.0236047	1.627	6.89257	0.838381
25	121	0.00759341	2.11956	2.21728	0.34582
25	281	0.0175502	1.75572	5.12466	0.709665
25	129	0.0059547	2.22514	1.73877	0.240243
25	129	0.121718	0.914645	35.5417	1.55074
25	204	0.0243017	1.61436	7.09608	0.851019
25	71	0.122793	0.910827	35.8555	1.55456
25	278	0.00753361	2.123	2.19981	0.342386
25	262	0.0307927	1.51155	8.99148	0.953831
25	41	0.0852057	1.06953	24.8801	1.39585
25	72	0.100038	0.999837	29.211	1.46555
25	110	0.0107621	1.9681	3.14253	0.497279
25	52	0.109785	0.959458	32.0572	1.50593
25	289	0.123125	0.909653	35.9525	1.55573
25	193	0.0255248	1.59304	7.45323	0.872345
25	216	0.00169949	2.76968	0.49625	0.304299
25	52	0.0352014	1.45344	10.2788	1.01194
25	145	0.0264486	1.5776	7.72299	0.887785
25	36	0.0155599	1.80799	4.54349	0.657389
25	239	0.00245215	2.61045	0.716029	0.145069
25	204	0.0594418	1.22591	17.357	1.23947
25	292	0.00305875	2.51446	0.893156	0.0490726
25	266	0.00543643	2.26469	1.58744	0.200696
25	184	0.0363344	1.43968	10.6096	1.0257
25	168	0.0581804	1.23522	16.9887	1.23016
25	261	0.0978136	1.0096	28.5616	1.45578
25	252	0.00500162	2.30089	1.46047	0.164494
25	120	0.0145361	1.83755	4.24454	0.627831
25	121	0.195234	0.709444	57.0084	1.75594
25	281	0.110647	0.956062	32.3088	1.50932
25	148	0.00593084	2.22688	1.7318	0.238499
25	288	0.060492	1.2183	17.6637	1.24708
25	166	0.0974007	1.01144	28.441	1.45394
25	266	0.186513	0.729291	54.4618	1.73609
25	64	0.00729429	2.13702	2.12993	0.328366
25	132	0.0219112	1.65933	6.39806	0.806048
25	227	0.0138148	1.85966	4.03392	0.605727
25	231	0.0323477	1.49016	9.44554	0.975227
25	193	0.0364093	1.43879	10.6315	1.0266
25	205	0.000634153	3.19781	0.185173	0.732423
25	225	0.0568868	1.24499	16.611	1.22039
25	166	0.140242	0.85312	40.9508	1.61226
25	189	0.0251312	1.59979	7.33831	0.865596
25	136	0.212535	0.672569	62.0603	1.79281
25	79	0.000833817	3.07893	0.243475	0.613546
25	14	0.00136233	2.86572	0.397801	0.400335
25	236	0.130328	0.884963	38.0557	1.58042
25	178	0.0548847	1.26055	16.0263	1.20483
25	176	0.0580042	1.23654	16.9372	1.22884
25	206	0.0430983	1.36554	12.5847	1.09984
25	77	0.113985	0.943152	33.2836	1.52223
25	121	0.0174852	1.75733	5.10568	0.708054
25	276	0.00842375	2.07449	2.45973	0.390888
25	161	0.0757478	1.12063	22.1184	1.34475
25	36	0.0278778	1.55474	8.14032	0.910641
25	274	0.0602533	1.22002	17.594	1.24536
25	249	0.25396	0.595235	74.1563	1.87015
25	206	0.00518861	2.28495	1.51507	0.180434
25	148	0.18323	0.737003	53.5032	1.72838
25	191	0.216966	0.663608	63.3542	1.80178
25	176	0.0908831	1.04152	26.5379	1.42387
25	73	0.00457715	2.33941	1.33653	0.125978
25	253	0.0537899	1.2693	15.7067	1.19608
25	235	0.0965678	1.01517	28.1978	1.45022
25	178	0.0462132	1.33523	13.4943	1.13015
25	243	0.0220049	1.65748	6.42543	0.807902
25	276	0.0449321	1.34744	13.1202	1.11794
25	53	0.0826448	1.08278	24.1323	1.3826
25	160	0.0434821	1.36169	12.6968	1.10369
25	174	0.0219892	1.65779	6.42084	0.807592
25	235	0.00838456	2.07652	2.44829	0.388863
25	174	0.107324	0.969303	31.3386	1.49608
25	151	0.232172	0.63419	67.7943	1.83119
25	148	0.0103715	1.98416	3.02848	0.481225
25	127	0.0204628	1.68904	5.97513	0.776348
25	51	0.0620288	1.20741	18.1124	1.25798
25	78	0.0196474	1.7067	5.73703	0.758687
25	165	0.164768	0.783127	48.1123	1.68226
25	35	0.000340641	3.4677	0.0994673	1.00232
25	141	0.041065	1.38653	11.991	1.07885
25	67	0.105753	0.975708	30.8798	1.48967
25	53	0.0972425	1.01214	28.3948	1.45324
25	22	0.106347	0.973276	31.0532	1.49211
25	178	0.223524	0.650675	65.2691	1.81471
25	125	0.182477	0.738791	53.2834	1.72659
25	270	0.0144968	1.83873	4.23306	0.626655
25	237	0.0119466	1.92276	3.48839	0.542625
25	98	0.0121432	1.91567	3.54581	0.549716
25	46	0.0433293	1.36322	12.6521	1.10216
25	53	0.0194054	1.71208	5.66639	0.753306
25	122	0.0617509	1.20936	18.0313	1.25603
25	237	0.0321041	1.49344	9.37439	0.971943
25	27	0.027438	1.56165	8.01191	0.903736
25	198	0.0750202	1.12482	21.9059	1.34056
25	64	0.00172619	2.76291	0.504047	0.297529
25	273	0.017776	1.75017	5.19059	0.715217
20	290	0.00725919	2.13911	2.11968	0.326271
20	22	0.0014828	2.82892	0.432976	0.363536
20	148	0.00193154	2.7141	0.564009	0.248714
20	54	0.0093822	2.0277	2.7396	0.437688
20	102	0.00365606	2.43699	1.06757	0.0283966
20	227	0.162779	0.788402	47.5314	1.67698
20	19	0.0841497	1.07495	24.5717	1.39044
20	250	0.0678818	1.16825	19.8215	1.29714
20	257	0.0315669	1.50077	9.21754	0.964615
20	268	0.174147	0.759085	50.8508	1.7063
20	73	0.0128874	1.88983	3.76313	0.575549
20	292	0.183035	0.737467	53.4461	1.72792
20	80	0.0114834	1.93993	3.35317	0.525455
20	114	0.0316173	1.50008	9.23224	0.965307
20	108	0.103657	0.984403	30.2677	1.48098
20	11	0.113414	0.945335	33.1168	1.52005
20	178	0.114966	0.93943	33.5701	1.52595
20	95	0.0241679	1.61676	7.05702	0.848621
20	249	0.0972835	1.01196	28.4068	1.45342
20	122	0.00192314	2.71599	0.561558	0.250605
20	180	0.132234	0.878657	38.6123	1.58673
20	190	0.0385753	1.41369	11.264	1.05169
20	279	0.00132829	2.87671	0.387861	0.411324
20	140	0.00383413	2.41633	1.11957	0.0490495
20	285	0.0258198	1.58805	7.53938	0.877336
20	140	0.00334261	2.47591	0.976041	0.0105318
20	26	0.129822	0.88665	37.9082	1.57873
20	120	0.0143986	1.84168	4.20438	0.623702
20	248	0.231324	0.635778	67.5467	1.8296
20	246	0.0041608	2.38082	1.21495	0.0845597
20	9	0.012275	1.91098	3.5843	0.554405
20	158	0.194437	0.711221	56.7756	1.75416
20	156	0.130774	0.88348	38.1859	1.5819
20	60	0.0764082	1.11686	22.3112	1.34852
20	166	0.00441676	2.3549	1.28969	0.110487
20	172	0.0585842	1.23222	17.1066	1.23316
20	291	0.022794	1.64218	6.65584	0.823203
20	11	0.0692768	1.15941	20.2288	1.30597
20	257	0.0887624	1.05177	25.9186	1.41361
20	270	0.470043	0.327863	137.252	2.13752
20	107	0.0402591	1.39514	11.7557	1.07025
20	112	0.00399122	2.39889	1.16544	0.0664887
20	170	0.00854205	2.06844	2.49428	0.396945
20	232	0.0265243	1.57636	7.74509	0.889026
20	217	0.050201	1.29929	14.6587	1.1661
20	289	0.000794263	3.10004	0.231925	0.634653
20	170	0.161358	0.792211	47.1164	1.67317
20	253	0.0255723	1.59223	7.46711	0.873153
20	134	0.0207243	1.68352	6.0515	0.781863
20	159	0.0471228	1.32677	13.7599	1.13861
20	178	0.0228801	1.64054	6.681	0.824841
20	170	0.0156145	1.80647	4.55943	0.658911
20	82	0.0578419	1.23776	16.8898	1.22763
20	217	0.0267142	1.57326	7.80056	0.892126
20	126	0.0156772	1.80473	4.57774	0.660651
20	275	0.0337292	1.47199	9.84892	0.993388
20	243	0.00354137	2.45083	1.03408	0.0145537
20	194	0.11337	0.945504	33.1039	1.51988
20	139	0.0258143	1.58814	7.53777	0.877243
20	104	0.0902153	1.04472	26.3429	1.42066
20	70	0.0418077	1.37874	12.2078	1.08664
20	193	0.015544	1.80844	4.53884	0.656945
20	175	0.0269019	1.57022	7.85535	0.895166
20	218	0.0684653	1.16453	19.9919	1.30085
20	179	0.0870486	1.06024	25.4182	1.40514
20	288	0.00433498	2.36301	1.26582	0.10237
20	239	0.139487	0.855468	40.7301	1.60992
20	237	0.0714275	1.14613	20.8568	1.31925
20	123	0.0370819	1.43084	10.8279	1.03454
20	9	0.172602	0.762955	50.3997	1.70243
20	154	0.0582014	1.23507	16.9948	1.23032
20	259	0.0165583	1.78098	4.83503	0.684399
20	213	0.0114529	1.94109	3.34424	0.524298
20	93	0.165077	0.782313	48.2026	1.68307
20	259	0.249118	0.603595	72.7424	1.86179
20	2	0.237792	0.623803	69.4352	1.84158
20	44	0.0397361	1.40081	11.6029	1.06457
20	135	0.0269093	1.5701	7.85751	0.895285
20	178	0.0908542	1.04166	26.5294	1.42373
20	69	0.0976627	1.01027	28.5175	1.45511
20	123	0.046959	1.32828	13.712	1.1371
20	284	0.0588706	1.2301	17.1902	1.23528
20	60	0.00108444	2.9648	0.316656	0.499413
20	83	0.0155705	1.8077	4.54658	0.657684
20	268	0.0748098	1.12604	21.8445	1.33934
20	34	0.112149	0.950204	32.7476	1.51518
20	165	0.0247762	1.60597	7.23465	0.859417
20	210	0.00629287	2.20115	1.83752	0.264232
20	4	0.139408	0.855712	40.7072	1.60967
20	224	0.352319	0.453064	102.877	2.01232
20	256	0.123213	0.909344	35.9781	1.55604
20	87	0.006588	2.18125	1.9237	0.284137
20	41	0.179392	0.746197	52.3824	1.71919
20	265	0.218229	0.661087	63.7229	1.8043
20	38	0.0288296	1.54016	8.41825	0.925222
20	68	0.00201864	2.69494	0.589443	0.229558
20	262	0.0106777	1.97152	3.11788	0.493859
20	75	0.0145967	1.83574	4.26225	0.629639
20	173	0.00678005	2.16877	1.97977	0.296616
20	8	0.0499125	1.30179	14.5744	1.16359
20	206	0.030881	1.51031	9.01726	0.955074
20	187	0.0317858	1.49777	9.28145	0.967616
20	215	0.0193789	1.71267	5.65865	0.752713
20	43	0.0695274	1.15784	20.302	1.30754
20	112	0.0683904	1.165	19.97	1.30038
20	105	0.205997	0.686139	60.1511	1.77924
20	264	0.193421	0.713496	56.479	1.75189
20	177	0.037609	1.42471	10.9818	1.04067
20	288	0.0589781	1.22931	17.2216	1.23607
20	104	0.0284584	1.54579	8.30986	0.919594
20	117	0.00803648	2.09493	2.34665	0.370449
20	231	0.152487	0.816767	44.5262	1.64862
20	103	0.0282446	1.54906	8.24744	0.916319
20	273	0.0120272	1.91984	3.51194	0.545547
20	247	0.0153725	1.81326	4.48877	0.652127
20	216	0.010679	1.97147	3.11827	0.493913
20	62	0.00279618	2.55344	0.816484	0.0880524
20	52	7.98086e-05	4.09795	0.0233041	1.63257
20	41	0.0448946	1.34781	13.1092	1.11758
20	114	0.0943227	1.02538	27.5422	1.44
20	35	0.0735875	1.1332	21.4876	1.33219
20	253	0.0805379	1.094	23.5171	1.37138
20	35	0.0860262	1.06537	25.1197	1.40001
20	192	0.189762	0.72179	55.4106	1.74359
20	51	0.0918381	1.03698	26.8167	1.42841
20	266	0.0577587	1.23838	16.8655	1.227
20	240	0.00134854	2.87014	0.393775	0.404752
20	50	0.0182833	1.73795	5.33871	0.727437
20	279	0.142958	0.844793	41.7436	1.62059
20	77	0.0132115	1.87905	3.85775	0.586334
20	23	0.104158	0.982306	30.4142	1.48308
20	138	0.0927513	1.03268	27.0834	1.4327
20	7	0.0187199	1.7277	5.4662	0.737685
20	126	0.034902	1.45715	10.1914	1.00823
20	34	0.0419727	1.37703	12.256	1.08835
20	43	0.0483844	1.31529	14.1282	1.15009
20	281	0.188199	0.725383	54.9541	1.74
20	77	0.0454737	1.34224	13.2783	1.12314
20	128	0.00677087	2.16936	1.97709	0.296027
20	106	0.152162	0.817695	44.4312	1.64769
20	16	0.109515	0.960524	31.9785	1.50486
20	80	0.0160029	1.7958	4.67285	0.669582
20	247	0.00377382	2.42322	1.10196	0.0421644
20	203	0.126922	0.896463	37.0612	1.56892
20	227	0.0227139	1.64371	6.63244	0.821674
20	84	0.0147653	1.83076	4.31146	0.634625
20	17	0.238633	0.62227	69.6808	1.84311
20	59	0.133292	0.875196	38.9212	1.59019
20	233	0.00764229	2.11678	2.23155	0.348606
20	190	0.269771	0.569004	78.7732	1.89638
20	119	0.00674009	2.17133	1.96811	0.294048
20	143	0.276164	0.558832	80.64	1.90655
20	160	0.0138195	1.85951	4.03529	0.605875
20	153	0.000375661	3.4252	0.109693	0.959821
20	81	0.00100606	2.99738	0.293769	0.531994
20	207	0.0334905	1.47508	9.77924	0.990305
20	39	0.0648433	1.18813	18.9342	1.27725
20	67	0.0280597	1.55192	8.19343	0.913466
20	115	0.0198186	1.70293	5.78704	0.762457
20	28	0.0378338	1.42212	11.0475	1.04326
20	210	0.0518233	1.28548	15.1324	1.17991
20	189	0.0126589	1.8976	3.69641	0.56778
20	123	0.123595	0.907998	36.0898	1.55738
20	57	0.2077	0.682564	60.6483	1.78282
20	137	0.0506399	1.29551	14.7868	1.16988
20	131	0.0258517	1.58751	7.5487	0.877872
20	281	0.0946052	1.02409	27.6247	1.4413
20	27	0.0816045	1.08829	23.8285	1.3771
20	273	0.0412437	1.38464	12.0432	1.08074
20	141	0.306282	0.513878	89.4344	1.9515
20	57	0.139155	0.856501	40.6332	1.60888
20	246	0.00553145	2.25716	1.61518	0.208222
20	249	0.030882	1.5103	9.01753	0.955088
20	21	0.0701206	1.15415	20.4752	1.31123
20	169	0.00594844	2.2256	1.73694	0.239786
20	276	0.0480896	1.31795	14.0422	1.14743
20	225	0.07273	1.13829	21.2372	1.3271
20	17	0.113371	0.945499	33.1043	1.51988
20	105	0.00253507	2.59601	0.74024	0.130627
20	40	0.0241273	1.61749	7.04516	0.847891
20	278	0.0366642	1.43576	10.7059	1.02962
20	170	0.0108634	1.96403	3.17211	0.501348
20	132	0.00139709	2.85477	0.407951	0.389392
20	134	0.0128801	1.89008	3.76098	0.575301
20	192	0.102473	0.989393	29.922	1.47599
20	163	0.0428606	1.36794	12.5153	1.09744
20	49	0.00741204	2.13006	2.16432	0.335321
20	138	0.123801	0.907274	36.15	1.55811
20	163	0.108478	0.964658	31.6756	1.50072
20	288	0.135885	0.866828	39.6785	1.59856
20	277	0.00453197	2.34371	1.32333	0.12167
20	280	0.0390392	1.4085	11.3994	1.05688
20	181	0.378722	0.42168	110.587	2.0437
20	55	0.0900055	1.04573	26.2816	1.41965
20	193	0.0229465	1.63928	6.70039	0.8261
20	5	0.0345182	1.46195	10.0793	1.00343
20	121	0.000995808	3.00182	0.290776	0.536442
20	91	0.105849	0.975313	30.9079	1.49007
20	130	0.0583218	1.23417	17.03	1.23121
20	101	0.0465681	1.33191	13.5979	1.13347
20	12	0.0621841	1.20632	18.1578	1.25906
20	165	0.0398335	1.39975	11.6314	1.06563
20	133	0.028958	1.53823	8.45574	0.927152
20	219	0.0265375	1.57614	7.74894	0.889242
20	162	0.015478	1.81028	4.51958	0.655098
20	190	0.00896524	2.04744	2.61785	0.417945
20	220	0.0126224	1.89886	3.68573	0.566524
20	251	0.00291928	2.53472	0.852431	0.0693408
20	219	0.136571	0.864643	39.8786	1.60074
20	137	0.0289636	1.53815	8.45736	0.927235
20	148	0.286309	0.543164	83.6024	1.92222
20	7	0.126818	0.896819	37.0308	1.56856
20	106	0.00954874	2.02005	2.78823	0.445329
20	107	0.00510587	2.29193	1.49091	0.173452
20	65	0.0252485	1.59777	7.37255	0.867618
20	140	0.00707447	2.15031	2.06574	0.315077
20	36	0.0252516	1.59771	7.37347	0.867672
20	157	0.155298	0.808834	45.3471	1.65655
20	17	0.0442188	1.35439	12.9119	1.11099
20	179	0.0250191	1.60173	7.30558	0.863655
20	196	0.00386119	2.41328	1.12747	0.0521045
20	245	0.0286554	1.54279	8.36737	0.922589
20	144	0.0881516	1.05477	25.7403	1.41061
20	14	0.0492292	1.30778	14.3749	1.15761
20	21	0.0909269	1.04131	26.5507	1.42408
20	201	0.0901391	1.04509	26.3206	1.4203
20	161	0.0731061	1.13605	21.347	1.32934
20	291	0.000805187	3.0941	0.235115	0.62872
20	230	0.0255507	1.5926	7.46081	0.872786
20	110	0.026615	1.57487	7.77157	0.890509
20	41	0.141921	0.847953	41.441	1.61743
20	210	0.00459193	2.338	1.34084	0.127378
20	183	0.0499597	1.30138	14.5882	1.164
20	76	0.109383	0.961049	31.9399	1.50433
20	219	0.0501937	1.29935	14.6566	1.16603
20	106	0.0459678	1.33755	13.4226	1.12784
20	264	0.0342332	1.46555	9.99609	0.99983
20	132	0.218003	0.661538	63.6568	1.80385
20	289	0.0573015	1.24183	16.732	1.22355
20	3	0.0505951	1.29589	14.7738	1.16949
20	139	0.0511474	1.29118	14.9351	1.17421
20	37	0.00617956	2.20904	1.80443	0.256341
20	283	0.006345	2.19757	1.85274	0.267814
20	102	0.172302	0.763709	50.3123	1.70167
20	291	0.109826	0.959294	32.0693	1.50609
20	61	0.208745	0.680385	60.9534	1.785
20	177	0.0459392	1.33782	13.4142	1.12757
20	44	0.00975834	2.01062	2.84944	0.454759
20	286	0.0325862	1.48697	9.51516	0.978416
20	196	0.00914018	2.03905	2.66893	0.426338
20	266	0.0448182	1.34855	13.0869	1.11684
20	96	0.0256392	1.5911	7.48665	0.874287
20	287	0.024269	1.61495	7.08654	0.850434
20	79	0.011897	1.92456	3.47394	0.540822
20	187	0.111942	0.951008	32.687	1.51438
20	189	0.00979441	2.00902	2.85997	0.456361
20	133	0.0279411	1.55376	8.15881	0.911627
20	157	0.0286544	1.54281	8.36708	0.922574
20	247	0.102075	0.991083	29.8058	1.4743
20	165	0.00745736	2.12741	2.17755	0.337968
20	151	0.142902	0.844963	41.7273	1.62042
20	37	0.0991576	1.00367	28.954	1.46171
20	114	0.104552	0.980668	30.5291	1.48471
20	228	0.0168384	1.7737	4.91681	0.691683
20	270	0.0239634	1.62045	6.99731	0.844931
20	205	0.0397052	1.40115	11.5939	1.06423
20	168	0.0150002	1.8239	4.38005	0.641479
20	172	0.0347446	1.45911	10.1454	1.00627
20	106	0.0414218	1.38277	12.0952	1.08261
20	275	0.087332	1.05883	25.5009	1.40656
20	88	0.0229115	1.63995	6.69017	0.825437
20	118	0.0384006	1.41566	11.213	1.04972
20	82	0.00305474	2.51503	0.891984	0.0496428
20	253	0.0520445	1.28362	15.197	1.18176
20	135	0.143366	0.843554	41.8629	1.62183
20	153	0.110813	0.955409	32.3574	1.50997
20	175	0.00306579	2.51346	0.895212	0.0480743
20	22	0.0203079	1.69234	5.9299	0.773047
20	160	0.026976	1.56902	7.87699	0.89636
20	9	0.00708345	2.14976	2.06837	0.315627
20	158	0.0482154	1.31681	14.0789	1.14857
20	13	0.00166631	2.77824	0.486563	0.312861
20	168	0.121786	0.914402	35.5616	1.55098
20	89	0.224883	0.648042	65.666	1.81734
20	236	0.0778879	1.10853	22.7433	1.35685
20	117	0.00531424	2.27456	1.55176	0.190824
20	97	0.00778416	2.10879	2.27298	0.356595
20	71	0.00383261	2.41651	1.11912	0.0488778
20	1	0.00186938	2.7283	0.545858	0.26292
20	102	0.0617116	1.20963	18.0198	1.25575
20	206	0.00451985	2.34488	1.3198	0.120507
20	94	0.0361636	1.44173	10.5598	1.02365
20	142	0.0320374	1.49434	9.35491	0.97104
20	92	0.13209	0.87913	38.5703	1.58625
20	179	0.064402	1.1911	18.8054	1.27428
20	219	0.0539405	1.26808	15.7506	1.1973
20	158	0.0216623	1.6643	6.32538	0.801087
20	51	0.169476	0.770892	49.4869	1.69449
20	233	0.00776016	2.11013	2.26597	0.355254
20	44	0.0575704	1.2398	16.8106	1.22558
20	124	0.0289583	1.53823	8.45583	0.927156
20	33	0.0735079	1.13367	21.4643	1.33172
20	78	0.0408841	1.38845	11.9382	1.07694
20	286	0.0467083	1.33061	13.6388	1.13478
20	114	0.0436378	1.36014	12.7422	1.10525
20	194	0.106294	0.973493	31.0377	1.49189
20	276	0.104585	0.980531	30.5388	1.48485
20	179	0.0468854	1.32896	13.6905	1.13642
20	91	0.211065	0.675585	61.6308	1.7898
20	159	0.0622263	1.20603	18.1701	1.25936
20	156	0.00966137	2.01496	2.82112	0.450422
20	116	0.0386204	1.41318	11.2772	1.0522
20	89	0.0141698	1.84864	4.13758	0.616746
20	159	0.149061	0.826635	43.5259	1.63875
20	113	0.0311156	1.50702	9.08575	0.958361
20	110	0.0118851	1.925	3.47045	0.540386
20	89	0.515307	0.287934	150.47	2.17745
20	127	0.0215385	1.66678	6.28924	0.798598
20	111	0.00939224	2.02723	2.74253	0.438152
20	9	0.012796	1.89293	3.73643	0.572457
20	44	0.00930042	2.0315	2.71572	0.433886
20	61	0.189321	0.7228	55.2819	1.74258
20	269	0.0334725	1.47531	9.77398	0.990071
20	139	0.0970771	1.01288	28.3465	1.4525
20	205	0.00277131	2.55732	0.809222	0.0919324
20	11	0.0170857	1.76737	4.98902	0.698015
20	196	0.0516488	1.28694	15.0814	1.17844
20	252	0.00441789	2.35478	1.29002	0.110598
20	37	0.0534803	1.27181	15.6162	1.19358
20	189	0.108674	0.963876	31.7327	1.50151
20	211	0.0133329	1.87508	3.89321	0.590308
20	126	0.0471715	1.32632	13.7741	1.13906
20	214	0.0642004	1.19246	18.7465	1.27292
20	96	0.286606	0.542714	83.6891	1.92267
20	26	0.0175464	1.75581	5.12354	0.70957
20	52	0.071611	1.14502	20.9104	1.32036
20	278	0.000116375	3.93414	0.0339814	1.46876
20	88	0.103949	0.983178	30.3532	1.4822
20	209	0.0270712	1.56749	7.9048	0.897891
20	264	0.00467899	2.32985	1.36626	0.135535
20	128	0.00350302	2.45556	1.02288	0.00982505
20	145	0.00462295	2.33508	1.3499	0.130302
20	229	0.0471519	1.3265	13.7683	1.13888
20	99	4.39629e-05	4.35691	0.0128372	1.89153
20	158	0.00560633	2.25132	1.63705	0.214062
20	41	0.131151	0.882228	38.2962	1.58316
20	108	0.0601808	1.22054	17.5728	1.24484
20	8	0.0116968	1.93193	3.41546	0.533449
20	210	0.0541055	1.26676	15.7988	1.19862
20	256	0.0587762	1.2308	17.1627	1.23458
20	230	0.0182791	1.73805	5.33749	0.727337
20	288	0.0221937	1.65377	6.48056	0.811613
20	244	0.0241656	1.6168	7.05634	0.84858
20	238	0.00215118	2.66732	0.628146	0.20194
20	264	0.0225586	1.64669	6.58711	0.818695
20	43	0.0408485	1.38882	11.9278	1.07656
20	244	0.189867	0.721549	55.4413	1.74383
20	77	0.0151466	1.81968	4.42282	0.645699
20	247	0.00756279	2.12132	2.20834	0.344065
20	113	0.00363501	2.43949	1.06142	0.0258885
20	180	0.144304	0.840723	42.1367	1.62466
20	208	0.00508672	2.29356	1.48532	0.171821
20	17	0.0407485	1.38989	11.8986	1.07549
20	156	0.0132147	1.87894	3.85868	0.586439
20	213	0.131621	0.880676	38.4333	1.58471
20	110	0.16966	0.770421	49.5406	1.69496
20	177	0.00956411	2.01936	2.79272	0.446028
20	36	0.105197	0.977996	30.7176	1.48739
20	42	0.0490048	1.30976	14.3094	1.15562
20	204	0.0223273	1.65116	6.51957	0.814219
20	191	0.00887291	2.05193	2.59089	0.413449
20	193	0.0248354	1.60493	7.25194	0.860454
20	198	0.299626	0.523421	87.4907	1.94196
20	138	0.0807852	1.09267	23.5893	1.37271
20	268	0.0402069	1.3957	11.7404	1.06968
20	58	0.0427004	1.36957	12.4685	1.09581
20	105	0.0141257	1.84999	4.12469	0.615392
20	149	0.00807452	2.09288	2.35776	0.3725
20	111	0.0056829	2.24543	1.65941	0.219953
20	200	0.00626847	2.20284	1.83039	0.262544
20	225	0.0210027	1.67772	6.1328	0.787659
20	130	0.240704	0.618517	70.2855	1.84687
20	171	0.262759	0.580442	76.7258	1.88494
20	158	0.00264914	2.5769	0.773549	0.111512
20	116	0.065851	1.18144	19.2285	1.28395
20	215	0.00701532	2.15395	2.04847	0.311431
20	136	0.0014218	2.84716	0.415167	0.381777
20	84	0.00911547	2.04022	2.66172	0.425162
20	243	0.13322	0.875429	38.9004	1.58995
20	41	0.0587778	1.23079	17.1631	1.2346
20	132	0.0263823	1.57869	7.70364	0.886696
20	23	0.000606783	3.21697	0.177181	0.751584
20	243	0.00445639	2.35102	1.30127	0.114366
20	281	0.0556173	1.25479	16.2403	1.21059
20	14	0.0735672	1.13332	21.4816	1.33207
20	88	0.00137374	2.8621	0.401132	0.396712
20	187	0.0133369	1.87494	3.89439	0.590439
20	147	0.025729	1.58958	7.51286	0.875805
20	143	0.0830818	1.08049	24.2599	1.38489
20	108	0.00601137	2.22103	1.75532	0.244356
20	130	0.143625	0.84277	41.9385	1.62261
20	160	0.181912	0.74014	53.1182	1.72524
20	69	0.0963285	1.01625	28.1279	1.44914
20	233	0.00119108	2.92406	0.347796	0.458675
20	75	0.135992	0.866487	39.7097	1.5989
20	71	0.00963233	2.01627	2.81264	0.449114
20	136	0.0476386	1.32204	13.9105	1.14334
20	159	0.0310971	1.50728	9.08036	0.958103
20	82	0.0345327	1.46177	10.0835	1.00361
20	44	0.212596	0.672445	62.078	1.79294
20	263	0.455702	0.34132	133.065	2.12406
20	205	0.0770825	1.11304	22.5081	1.35234
20	284	0.153317	0.814409	44.7686	1.65097
20	204	0.0116739	1.93278	3.40878	0.532599
20	243	0.00351908	2.45357	1.02757	0.0118116
20	192	0.235393	0.628207	68.7347	1.83718
20	169	0.0691126	1.16044	20.1809	1.30494
20	224	0.0755797	1.12159	22.0693	1.34379
20	133	0.0367441	1.43481	10.7293	1.03057
20	245	0.00421493	2.37521	1.23076	0.0901733
20	291	0.00886463	2.05234	2.58847	0.413044
20	43	0.0375843	1.42499	10.9746	1.04039
20	270	0.000655386	3.1835	0.191373	0.71812
20	259	0.127789	0.893505	37.3145	1.57188
20	185	0.0381354	1.41867	11.1355	1.04671
20	71	0.0854396	1.06834	24.9484	1.39704
20	172	0.0100277	1.9988	2.9281	0.466586
20	131	0.0129626	1.88731	3.78508	0.578075
20	257	0.0125637	1.90088	3.66859	0.564499
20	24	0.0662686	1.17869	19.3504	1.28669
20	40	0.293904	0.531794	85.82	1.93359
20	93	0.0131696	1.88043	3.84552	0.584956
20	230	0.0461424	1.3359	13.4736	1.12948
20	96	0.401433	0.396387	117.218	2.069
20	74	0.0454281	1.34268	13.265	1.12271
20	244	0.0272451	1.56471	7.95557	0.900671
20	214	0.00310558	2.50786	0.906831	0.0424738
20	206	0.167595	0.775739	48.9377	1.68964
20	82	0.128638	0.890632	37.5622	1.57475
20	74	0.031448	1.50241	9.18282	0.962976
20	80	0.106578	0.972331	31.1209	1.49305
20	37	0.0223123	1.65146	6.5152	0.813928
20	229	0.0504338	1.29728	14.7267	1.1681
20	71	0.00136063	2.86626	0.397305	0.400876
20	5	0.0274823	1.56095	8.02485	0.904437
20	288	0.00268611	2.57088	0.784344	0.105494
20	177	0.0239978	1.61983	7.00737	0.845555
20	159	0.0505589	1.2962	14.7632	1.16918
20	276	0.0516023	1.28733	15.0679	1.17805
20	97	0.0511664	1.29102	14.9406	1.17437
20	26	0.000116991	3.93185	0.0341613	1.46647
20	24	0.00415423	2.38151	1.21303	0.0838732
20	221	0.106266	0.973607	31.0295	1.49178
20	78	0.423806	0.372833	123.751	2.09255
20	41	0.110738	0.955705	32.3354	1.50968
20	111	0.071534	1.14549	20.8879	1.3199
20	267	0.00706114	2.15113	2.06185	0.314258
20	293	0.439951	0.356596	128.466	2.10879
20	37	0.230974	0.636436	67.4445	1.82895
20	49	0.0905571	1.04308	26.4427	1.42231
20	288	0.0276596	1.55815	8.07661	0.907229
20	84	0.180183	0.744286	52.6134	1.7211
20	288	0.00996553	2.0015	2.90993	0.463883
20	277	0.0663061	1.17845	19.3614	1.28694
20	94	0.126851	0.896707	37.0404	1.56868
20	44	0.00777117	2.10951	2.26918	0.35587
20	285	0.00036126	3.44218	0.105488	0.976798
