#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
35	107	0.0153155	1.81487	4.47213	0.650514
35	177	0.00502873	2.29854	1.46839	0.166841
35	190	0.00228008	2.64205	0.665783	0.176667
35	155	0.00947192	2.02356	2.7658	0.441821
35	254	0.00177672	2.75038	0.518801	0.284999
35	262	0.00178469	2.74844	0.521129	0.283055
35	88	0.000337999	3.47108	0.0986958	1.0057
35	67	0.00534341	2.27218	1.56028	0.193201
35	185	0.00290809	2.53639	0.849162	0.0710093
35	169	0.00692421	2.15963	2.02187	0.305753
35	82	0.00423474	2.37317	1.23654	0.0922095
35	283	0.000373962	3.42717	0.109197	0.96179
35	23	0.00744016	2.12842	2.17253	0.336965
35	193	0.0114732	1.94032	3.35018	0.525068
35	248	0.00158023	2.80128	0.461428	0.335896
35	145	0.00375939	2.42488	1.09774	0.0405001
35	101	0.00282837	2.54846	0.825885	0.0830802
35	175	0.00241289	2.61746	0.704564	0.152079
35	242	0.000993181	3.00297	0.290009	0.537589
35	231	0.00217491	2.66256	0.635074	0.197176
35	53	0.00277294	2.55706	0.809698	0.0916771
35	226	0.0176061	1.75434	5.14097	0.711045
35	190	0.000681907	3.16628	0.199117	0.700892
35	33	0.00629743	2.20084	1.83885	0.264546
35	31	0.000685743	3.16384	0.200237	0.698456
35	112	7.71912e-05	4.11243	0.0225398	1.64705
35	256	0.00777279	2.10942	2.26965	0.35596
35	194	0.0137959	1.86025	4.0284	0.605133
35	6	0.000813976	3.08939	0.237681	0.624005
35	275	0.0118842	1.92503	3.47019	0.540353
35	198	0.00389811	2.40915	1.13825	0.0562365
35	107	0.00347626	2.45889	1.01507	0.00649514
35	170	0.000574159	3.24097	0.167655	0.775585
35	253	0.00445732	2.35093	1.30154	0.114456
35	259	0.000284366	3.54612	0.083035	1.08074
35	32	0.000224798	3.64821	0.0656412	1.18282
35	15	0.0060402	2.21895	1.76374	0.246434
35	216	0.00307788	2.51175	0.89874	0.0463659
35	118	0.00707105	2.15052	2.06475	0.314867
35	129	0.00865206	2.06288	2.5264	0.402502
35	191	0.000853741	3.06867	0.249292	0.603291
35	78	0.00152468	2.81682	0.445208	0.351438
35	278	0.00190242	2.72069	0.555506	0.255311
35	60	0.00486261	2.31313	1.41988	0.152252
35	218	0.0020192	2.69482	0.589606	0.229438
35	85	0.000436224	3.36029	0.127377	0.894907
35	95	0.00873817	2.05858	2.55155	0.406803
35	175	0.0150771	1.82168	4.40252	0.643702
35	38	0.00455943	2.34109	1.33135	0.124293
35	128	0.000134375	3.87168	0.0392376	1.4063
35	112	0.00234024	2.63074	0.683349	0.165358
35	134	0.0201472	1.69579	5.88298	0.769597
35	270	0.00633672	2.19814	1.85032	0.267248
35	25	0.0063021	2.20051	1.84021	0.264868
35	187	0.00119906	2.92116	0.350126	0.455776
35	57	0.00759988	2.11919	2.21917	0.34619
35	186	0.000539279	3.26819	0.157469	0.802804
35	86	0.00720143	2.14258	2.10282	0.322802
35	134	0.00218173	2.6612	0.637065	0.195816
35	124	0.00182094	2.7397	0.531715	0.274321
35	230	0.0156232	1.80623	4.56197	0.659153
35	221	0.00453325	2.34359	1.32371	0.121792
35	95	0.0328718	1.48318	9.59857	0.982207
35	205	0.0036981	2.43202	1.07985	0.033362
35	108	0.00124597	2.90449	0.363823	0.43911
35	254	0.000864114	3.06343	0.252321	0.598046
35	182	0.012617	1.89905	3.68415	0.566338
35	181	0.00324414	2.4889	0.94729	0.023517
35	168	0.0117385	1.93039	3.42764	0.534996
35	79	0.00205886	2.68637	0.601186	0.220991
35	239	1.71959e-05	4.76457	0.00502122	2.29919
35	130	0.00124221	2.9058	0.362726	0.440422
35	156	0.0113174	1.94625	3.30469	0.519131
35	82	0.000221535	3.65456	0.0646882	1.18917
35	253	0.000559047	3.25255	0.163242	0.787169
35	95	0.000256671	3.59062	0.074948	1.12524
35	141	0.0205267	1.68768	5.9938	0.777702
35	34	0.00306308	2.51384	0.89442	0.0484586
35	275	0.004733	2.32486	1.38204	0.140519
35	55	0.00728896	2.13733	2.12838	0.328048
35	57	0.00074304	3.12899	0.216968	0.663605
35	171	0.0051531	2.28793	1.5047	0.177451
35	267	0.00311842	2.50607	0.910578	0.0406828
35	177	0.00116044	2.93538	0.338847	0.469996
35	261	0.000152465	3.81683	0.0445197	1.35145
35	90	0.000334883	3.47511	0.0977858	1.00972
35	150	1.04448e-05	4.9811	0.00304987	2.51572
35	137	0.00689726	2.16132	2.014	0.304059
35	153	0.0252034	1.59854	7.35939	0.866842
35	76	0.00626411	2.20314	1.82912	0.262242
35	152	0.00694884	2.15809	2.02906	0.307295
35	188	0.00520692	2.28342	1.52042	0.181964
35	198	0.000633135	3.1985	0.184875	0.733121
35	184	0.00132754	2.87695	0.387642	0.411569
35	10	0.00543176	2.26506	1.58607	0.200323
35	6	0.00567716	2.24587	1.65773	0.219514
35	79	0.00283882	2.54686	0.828936	0.0814791
35	115	0.000158486	3.80001	0.0462779	1.33463
35	54	0.000317946	3.49765	0.0928402	1.03226
35	50	0.0043616	2.36035	1.27359	0.105029
35	75	0.000606001	3.21753	0.176952	0.752144
35	135	0.00423687	2.37295	1.23717	0.0924283
35	22	0.00201521	2.69568	0.588443	0.230296
35	206	0.00955486	2.01978	2.79002	0.445607
35	150	0.000117432	3.93021	0.0342901	1.46483
35	216	0.00766747	2.11535	2.2389	0.350035
35	169	0.00162312	2.78965	0.473951	0.324267
35	189	0.000202586	3.69339	0.0591551	1.22801
35	79	0.00176824	2.75246	0.516326	0.287076
35	120	0.0012128	2.91621	0.354137	0.450829
35	131	0.000525685	3.27927	0.1535	0.813892
35	61	0.00267815	2.57217	0.782019	0.106783
35	270	0.000543749	3.2646	0.158775	0.799219
35	89	0.00758867	2.11983	2.21589	0.345548
35	283	8.35626e-05	4.07799	0.0244003	1.61261
35	174	0.00208982	2.67989	0.610228	0.214508
35	132	0.000202098	3.69444	0.0590126	1.22906
35	18	0.00919897	2.03626	2.6861	0.429122
35	191	0.00244205	2.61224	0.713079	0.146862
35	175	0.0039608	2.40222	1.15655	0.0631658
35	166	0.00172447	2.76334	0.503546	0.297961
35	128	0.000775508	3.11041	0.226448	0.645031
35	265	0.0253473	1.59607	7.40141	0.869314
35	214	0.00751802	2.1239	2.19526	0.341487
35	12	0.00458515	2.33865	1.33886	0.126736
35	243	0.00286245	2.54326	0.835834	0.0778797
35	66	0.00127897	2.89314	0.373458	0.427758
35	198	0.000204166	3.69002	0.0596165	1.22463
35	281	0.00322076	2.49204	0.940461	0.0266591
35	82	0.00845989	2.07264	2.47029	0.392748
35	258	0.0128104	1.89244	3.74064	0.572946
35	164	0.00923032	2.03478	2.69525	0.4306
35	206	0.0535391	1.27133	15.6334	1.19405
35	248	0.000353615	3.45147	0.103256	0.986086
35	114	0.0114736	1.9403	3.35029	0.525082
35	22	0.00404357	2.39324	1.18072	0.0721473
35	137	0.00198454	2.70234	0.579487	0.236957
35	11	0.00411778	2.38534	1.20239	0.080046
35	186	0.0181801	1.7404	5.30859	0.724979
35	129	0.00495777	2.30471	1.44767	0.160669
35	91	0.000896084	3.04765	0.261657	0.582268
35	14	0.000243322	3.61382	0.0710499	1.14844
35	241	0.00456293	2.34076	1.33238	0.124627
35	101	0.00118864	2.92495	0.347083	0.459567
35	48	0.00252242	2.59818	0.736548	0.132799
35	122	0.00027833	3.55544	0.0812725	1.09006
35	52	0.00560265	2.25161	1.63598	0.213777
35	75	0.00148997	2.82682	0.435072	0.361439
35	95	0.000758984	3.11977	0.221623	0.654385
35	158	0.000998885	3.00048	0.291674	0.535102
35	3	0.00635801	2.19668	1.85654	0.268704
35	30	0.00401072	2.39678	1.17113	0.0686055
35	139	0.00438907	2.35763	1.28161	0.107755
35	287	0.000634033	3.19789	0.185138	0.732505
35	76	0.0170253	1.76891	4.97137	0.696476
35	268	0.00672801	2.17211	1.96458	0.29327
35	53	0.00211481	2.67473	0.617525	0.209346
35	199	0.00885885	2.05262	2.58678	0.41276
35	25	0.000629922	3.20071	0.183937	0.73533
35	96	0.00663356	2.17825	1.937	0.287129
35	88	0.00890896	2.05017	2.60142	0.41521
35	278	0.000208818	3.68023	0.0609747	1.21485
35	101	0.00152603	2.81644	0.4456	0.351054
35	236	0.002096	2.67861	0.612033	0.213225
35	126	0.00210945	2.67583	0.615958	0.210449
35	120	0.000312154	3.50563	0.091149	1.04025
35	108	0.0202891	1.69274	5.92443	0.772647
35	57	0.000441024	3.35554	0.128779	0.890155
35	2	0.00293989	2.53167	0.858448	0.0662859
35	263	0.00313742	2.50343	0.916126	0.0380449
35	35	0.000493719	3.30652	0.144166	0.841138
35	184	0.00309727	2.50902	0.904402	0.0436383
35	281	0.00655931	2.18314	1.91532	0.282241
35	201	0.00831912	2.07992	2.42918	0.38546
35	178	0.00107903	2.96696	0.315078	0.501582
35	153	0.00946195	2.02402	2.76289	0.441363
35	247	0.000656412	3.18282	0.191672	0.71744
35	164	0.00101903	2.99181	0.297557	0.52643
35	73	0.0079089	2.10188	2.3094	0.363499
35	282	0.00298319	2.52532	0.871091	0.0599363
35	159	0.00560866	2.25114	1.63773	0.214242
35	237	0.009177	2.0373	2.67968	0.428084
35	9	0.00214505	2.66856	0.626355	0.20318
35	211	0.012024	1.91995	3.51101	0.545432
35	249	0.00393575	2.40497	1.14924	0.0604099
35	15	0.00153316	2.81441	0.447682	0.34903
35	269	0.00505828	2.296	1.47702	0.169386
35	186	0.00218225	2.6611	0.637216	0.195713
35	36	0.000781971	3.10681	0.228336	0.641426
35	34	0.013286	1.8766	3.87952	0.588778
35	193	0.000950155	3.02221	0.277445	0.556822
35	112	5.10917e-05	4.29165	0.0149188	1.82627
35	275	0.00407439	2.38994	1.18972	0.0754452
35	158	0.0362843	1.44028	10.595	1.0251
35	249	0.000830721	3.08054	0.242571	0.615162
35	172	0.00227172	2.64364	0.663343	0.178262
35	21	0.00216945	2.66365	0.633479	0.198268
35	34	0.00875648	2.05767	2.55689	0.407712
35	236	0.00305483	2.51501	0.892011	0.0496299
35	26	0.0108814	1.96332	3.17737	0.502067
35	276	0.0014621	2.83502	0.426933	0.36964
35	164	0.00367372	2.43489	1.07273	0.0304885
35	57	0.00105126	2.97829	0.306969	0.512906
35	28	8.54382e-05	4.06835	0.024948	1.60296
35	254	0.000262912	3.58019	0.0767703	1.11481
35	170	0.00180579	2.74333	0.52729	0.27795
35	46	0.0026847	2.5711	0.783932	0.105722
35	228	0.00568134	2.24555	1.65895	0.219834
35	284	0.0029374	2.53204	0.857722	0.0666537
35	182	0.000293141	3.53292	0.0855972	1.06754
35	105	0.0036137	2.44205	1.0552	0.023335
35	35	0.00706926	2.15063	2.06422	0.314757
35	9	0.000951937	3.02139	0.277966	0.556009
35	121	0.0102009	1.99136	2.97867	0.474023
35	14	0.00804222	2.09462	2.34833	0.370759
35	209	0.00329673	2.48192	0.962644	0.0165344
35	166	0.00568523	2.24525	1.66009	0.220131
35	173	1.95541e-06	5.70876	0.000570981	3.24338
35	132	0.0044807	2.34865	1.30836	0.116728
35	146	0.0223959	1.64983	6.5396	0.815551
35	263	0.00189123	2.72326	0.552238	0.257874
35	101	0.00101514	2.99347	0.296421	0.52809
35	111	0.00208962	2.67993	0.610169	0.21455
35	75	0.0094133	2.02626	2.74868	0.439125
35	246	0.0185598	1.73143	5.41945	0.733956
35	263	0.00644264	2.19094	1.88125	0.274447
35	80	0.00279656	2.55338	0.816594	0.0879937
35	230	0.000956707	3.01922	0.279358	0.553838
35	271	0.00175426	2.75591	0.512244	0.290523
35	39	0.000188577	3.72451	0.0550644	1.25913
35	9	0.0144424	1.84036	4.21719	0.625023
35	81	0.0196784	1.70601	5.7461	0.759373
35	194	0.0215823	1.6659	6.30203	0.799481
35	43	0.0177619	1.75051	5.18647	0.714872
35	42	0.0006373	3.19566	0.186092	0.730273
35	173	0.00305566	2.5149	0.892252	0.0495126
35	77	0.011874	1.9254	3.4672	0.539979
35	290	0.00010509	3.97844	0.0306864	1.51305
35	265	0.0139485	1.85547	4.07296	0.60991
35	62	0.00712692	2.1471	2.08106	0.318285
35	164	0.00381884	2.41807	1.1151	0.0473144
35	104	0.0127033	1.89608	3.70938	0.569301
35	187	0.0116911	1.93214	3.4138	0.533239
35	252	0.00405661	2.39184	1.18453	0.0735459
35	211	0.0117323	1.93062	3.42584	0.534768
35	179	0.00133046	2.876	0.388494	0.410616
35	41	0.00878887	2.05607	2.56635	0.409316
35	34	0.00376372	2.42438	1.09901	0.0410001
35	176	0.0251087	1.60018	7.33173	0.865207
35	283	0.0192424	1.71574	5.61877	0.749641
35	260	0.012029	1.91977	3.51248	0.545614
35	26	0.0105017	1.97874	3.06651	0.486644
35	27	0.00207302	2.6834	0.605322	0.218013
35	280	0.01029	1.98758	3.00469	0.4778
35	119	0.000253821	3.59547	0.0741158	1.13009
35	85	0.000119231	3.92361	0.0348154	1.45823
35	189	0.0101092	1.99528	2.95188	0.470099
35	114	0.0189887	1.7215	5.54471	0.743879
35	60	0.00203204	2.69207	0.593355	0.226686
35	184	0.000536409	3.2705	0.156631	0.805121
35	134	0.0146913	1.83294	4.28987	0.632444
35	37	0.00140144	2.85343	0.40922	0.388043
35	245	0.0174361	1.75855	5.09135	0.706833
35	14	0.00875911	2.05754	2.55766	0.407843
35	235	0.000703874	3.15251	0.205531	0.687122
35	255	0.00242792	2.61476	0.708954	0.149382
35	264	0.00412983	2.38407	1.20591	0.0813146
35	203	0.00446056	2.35061	1.30248	0.114772
35	5	0.0181392	1.74138	5.29666	0.724002
35	280	0.00508189	2.29397	1.48391	0.171408
35	118	0.00979375	2.00905	2.85977	0.456332
35	167	0.000649197	3.18762	0.189565	0.722241
35	229	0.00370316	2.43143	1.08132	0.0339557
35	10	0.000286902	3.54227	0.0837753	1.07688
35	3	0.00204842	2.68858	0.59814	0.223197
35	4	0.000719118	3.1432	0.209982	0.677817
35	125	0.00583044	2.2343	1.70249	0.231085
35	195	0.00615649	2.21067	1.7977	0.254716
35	140	0.00621882	2.20629	1.8159	0.259091
35	115	0.00183333	2.73676	0.535332	0.271377
35	179	0.00724138	2.14018	2.11448	0.325204
35	224	0.000717219	3.14435	0.209428	0.678965
35	220	0.00656222	2.18295	1.91617	0.282434
35	98	0.00623702	2.20502	1.82121	0.26036
35	107	0.0215904	1.66574	6.30439	0.799643
35	176	0.0175349	1.7561	5.1202	0.709287
35	275	0.00603744	2.21915	1.76293	0.246236
35	183	0.0095271	2.02104	2.78191	0.444343
35	15	0.000884788	3.05316	0.258358	0.587778
35	127	0.00230238	2.63782	0.672295	0.17244
35	54	0.00943224	2.02539	2.75421	0.439998
35	115	0.000619177	3.20819	0.1808	0.742803
35	207	0.00244948	2.61093	0.715247	0.145544
35	30	0.00311132	2.50706	0.908504	0.0416731
35	183	0.00118414	2.9266	0.345769	0.461214
35	259	0.00123279	2.90911	0.359973	0.44373
35	104	0.00129376	2.88815	0.377778	0.422763
35	15	0.00384922	2.41463	1.12397	0.0507559
35	79	8.73391e-05	4.05879	0.025503	1.59341
35	293	0.000220679	3.65624	0.0644383	1.19086
35	283	0.00208428	2.68104	0.60861	0.215661
35	159	0.00404376	2.39322	1.18078	0.0721678
35	233	4.65791e-05	4.33181	0.0136011	1.86643
35	93	0.00815897	2.08836	2.38242	0.377018
35	49	0.000503734	3.2978	0.14709	0.832416
35	215	0.00409755	2.38748	1.19649	0.0779075
35	151	0.00270219	2.56828	0.789038	0.102902
35	34	0.0025626	2.59132	0.748278	0.125937
35	217	0.0048096	2.31789	1.4044	0.147492
35	177	0.00507812	2.2943	1.48281	0.171086
35	167	2.19377e-05	4.65881	0.00640581	2.19343
35	257	0.00127151	2.89568	0.371281	0.430298
35	208	0.00621841	2.20632	1.81577	0.259062
35	153	0.0104479	1.98097	3.05078	0.484411
35	207	0.013085	1.88323	3.82083	0.582158
35	120	0.00518623	2.28515	1.51438	0.180235
35	76	0.0040284	2.39487	1.17629	0.0705154
35	174	0.012547	1.90146	3.66373	0.563923
35	160	0.00909175	2.04135	2.65479	0.42403
35	276	1.07971e-05	4.96669	0.00315276	2.50131
35	144	0.00707521	2.15026	2.06596	0.315122
35	224	0.00112216	2.94994	0.327672	0.484561
35	66	0.0176079	1.75429	5.14151	0.711091
35	244	0.00314694	2.50211	0.918908	0.036728
35	205	0.0159551	1.7971	4.65889	0.668283
35	54	0.00307625	2.51198	0.898264	0.0465959
35	289	0.00271915	2.56557	0.79399	0.100185
35	117	0.00637244	2.19569	1.86075	0.269689
35	216	0.000816304	3.08815	0.238361	0.622765
35	13	0.0118838	1.92505	3.47006	0.540337
35	169	0.000461717	3.33562	0.134821	0.870241
35	120	0.00170542	2.76817	0.497984	0.302785
35	264	0.00593077	2.22689	1.73178	0.238494
35	256	0.00505191	2.29654	1.47516	0.168838
35	158	0.00034138	3.46676	0.0996831	1.00138
35	155	0.00442591	2.354	1.29236	0.111385
35	94	0.00378758	2.42164	1.10597	0.043745
35	128	0.00768687	2.11425	2.24457	0.351132
35	76	0.00361164	2.4423	1.0546	0.023087
35	106	0.00858939	2.06604	2.5081	0.399345
35	224	0.00470693	2.32726	1.37442	0.138121
35	30	0.00224908	2.648	0.65673	0.182613
35	167	0.00300287	2.52246	0.876838	0.0570808
35	67	0.000688169	3.1623	0.200945	0.696922
35	141	0.00417889	2.37894	1.22023	0.0864434
35	74	0.000216081	3.66538	0.0630956	1.2
35	81	0.00283901	2.54683	0.828992	0.0814498
35	53	0.00158833	2.79906	0.463794	0.333675
35	93	0.00291978	2.53465	0.852577	0.0692666
35	221	0.00371462	2.43009	1.08467	0.0352975
35	162	0.00152889	2.81563	0.446434	0.350242
35	289	0.00535348	2.27136	1.56322	0.194019
35	218	0.0156203	1.80631	4.56113	0.659073
35	61	5.00155e-07	6.3009	0.000146045	3.83551
35	63	0.0163197	1.78729	4.76537	0.678096
35	124	0.00866688	2.06214	2.53073	0.403246
35	211	0.00319714	2.49524	0.933564	0.0298559
35	171	0.00996767	2.00141	2.91056	0.463977
35	149	0.00101695	2.9927	0.296949	0.527318
35	123	0.000772838	3.11191	0.225669	0.646529
35	210	0.0102779	1.9881	3.00113	0.477285
35	282	0.00376231	2.42455	1.09859	0.0408374
35	35	0.00086141	3.06479	0.251532	0.599407
35	249	0.00728556	2.13754	2.12738	0.327846
35	105	0.00382286	2.41761	1.11627	0.0477707
35	44	0.00210968	2.67578	0.616028	0.2104
35	41	0.0268113	1.57168	7.82891	0.893701
35	105	0.000353263	3.4519	0.103153	0.986518
35	271	0.0101039	1.99551	2.95035	0.469874
35	209	0.00442655	2.35393	1.29255	0.111448
35	46	0.00575283	2.24012	1.67983	0.225264
35	11	0.00848177	2.07151	2.47668	0.393869
35	155	7.8876e-05	4.10306	0.0230318	1.63767
35	189	0.000552618	3.25757	0.161364	0.792192
35	87	0.000968181	3.01404	0.282709	0.548661
35	37	0.00450969	2.34585	1.31683	0.11953
35	85	0.0016055	2.79439	0.468807	0.329006
35	87	0.000570387	3.24383	0.166553	0.778448
35	108	0.000837998	3.07676	0.244695	0.611374
35	27	0.000223055	3.65159	0.065132	1.18621
35	276	0.00153324	2.81439	0.447707	0.349006
35	47	0.000502152	3.29916	0.146628	0.833782
35	195	0.00516037	2.28732	1.50683	0.178064
35	123	0.00472647	2.32546	1.38013	0.139919
35	92	0.0113383	1.94545	3.31079	0.519932
35	252	0.00172328	2.76364	0.503198	0.298261
35	56	0.0209363	1.6791	6.1134	0.786283
35	144	0.00516594	2.28685	1.50845	0.178532
35	124	0.00457925	2.33921	1.33714	0.126177
35	132	0.00195896	2.70798	0.572015	0.242592
35	171	0.00872256	2.05936	2.54699	0.406027
35	236	0.00173641	2.76035	0.507033	0.294964
35	262	0.00279587	2.55348	0.816395	0.0880996
35	212	0.000163916	3.78538	0.0478636	1.31999
35	145	0.00187452	2.72711	0.547359	0.261728
35	200	0.00341641	2.46643	0.997593	0.00104655
35	42	0.00026933	3.56972	0.0786443	1.10433
35	275	0.0338221	1.4708	9.87605	0.994583
35	290	0.00633087	2.19854	1.84861	0.266846
35	8	0.000319377	3.4957	0.093258	1.03031
35	211	0.00570655	2.24363	1.66631	0.221757
35	223	0.0133696	1.87388	3.90392	0.5915
35	260	9.64028e-05	4.01591	0.0281496	1.55053
35	46	3.17424e-05	4.49836	0.00926879	2.03298
35	83	0.00913622	2.03923	2.66778	0.42615
35	252	6.60305e-05	4.18026	0.0192809	1.71487
35	214	0.00118768	2.9253	0.346803	0.459917
35	215	0.0153838	1.81294	4.49207	0.652447
35	191	0.00145668	2.83664	0.42535	0.371254
35	179	0.00227798	2.64245	0.665169	0.177068
35	271	0.00920212	2.03611	2.68702	0.429271
35	147	0.00107968	2.9667	0.315267	0.501321
35	28	0.010801	1.96654	3.15389	0.498846
35	190	0.00650612	2.18668	1.89979	0.278705
35	161	0.0018479	2.73332	0.539588	0.267938
35	185	0.000232211	3.63412	0.0678057	1.16873
35	29	0.00211263	2.67518	0.616889	0.209793
35	235	0.00294876	2.53036	0.861038	0.0649777
35	18	0.00889308	2.05095	2.59678	0.414435
35	163	0.00262622	2.58067	0.766856	0.115286
35	187	0.0076034	2.11899	2.22019	0.346391
35	200	0.0228962	1.64024	6.6857	0.825147
35	148	0.00758251	2.12019	2.21409	0.345196
35	255	0.00240163	2.61949	0.701277	0.154111
35	195	0.00592278	2.22747	1.72945	0.237908
35	47	0.00327415	2.4849	0.956052	0.0195183
35	256	0.002413	2.61744	0.704595	0.152061
35	138	0.0004246	3.37202	0.123983	0.906637
35	140	0.0135502	1.86805	3.95666	0.597329
35	276	0.000538584	3.26875	0.157267	0.803364
35	234	0.00416411	2.38048	1.21592	0.0849055
35	133	0.00982151	2.00782	2.86788	0.457561
35	184	0.000148055	3.82958	0.0432321	1.36419
35	61	0.0105938	1.97495	3.0934	0.490436
35	280	0.0015549	2.8083	0.45403	0.342915
35	187	0.000936618	3.02844	0.273492	0.563055
35	22	0.00366892	2.43546	1.07132	0.0299209
35	41	0.00208624	2.68064	0.609182	0.215253
35	146	0.00854167	2.06846	2.49417	0.396925
35	194	0.00927419	2.03272	2.70806	0.432659
35	206	0.00458566	2.3386	1.33901	0.126785
35	42	5.55963e-05	4.25495	0.0162341	1.78957
35	192	0.0137508	1.86167	4.01525	0.603712
35	176	0.00774211	2.11114	2.2607	0.354242
35	64	0.0140805	1.85138	4.11152	0.614002
35	68	0.00330656	2.48062	0.965515	0.0152409
35	137	0.0011995	2.921	0.350255	0.455616
35	62	0.00786655	2.10422	2.29703	0.361167
35	282	0.0022338	2.65096	0.65227	0.185572
35	2	0.00363181	2.43988	1.06049	0.0255061
35	290	0.0146551	1.83401	4.27928	0.631371
35	101	0.00156383	2.80581	0.456637	0.340429
35	49	0.000528284	3.27713	0.154259	0.81175
35	200	0.00263662	2.57895	0.769893	0.11357
35	88	0.00412227	2.38486	1.2037	0.0805197
35	12	0.0151558	1.81942	4.42549	0.645961
35	219	0.00101567	2.99325	0.296575	0.527865
35	205	0.0016972	2.77027	0.495582	0.304884
35	122	0.0141184	1.85021	4.12258	0.615169
35	139	0.00239477	2.62074	0.699272	0.155354
35	80	0.00811305	2.09082	2.36901	0.374567
35	259	0.00303495	2.51785	0.886206	0.0524655
35	249	0.00379692	2.42057	1.1087	0.0448142
35	290	0.00406687	2.39074	1.18753	0.0746428
35	115	0.00146378	2.83452	0.427423	0.369142
35	135	0.0022859	2.64094	0.667482	0.175561
35	22	0.0118363	1.92678	3.4562	0.538598
35	172	0.0013449	2.87131	0.392711	0.405927
35	243	0.00481874	2.31707	1.40707	0.148316
35	237	0.00147711	2.83059	0.431317	0.365203
35	49	0.00737679	2.13213	2.15402	0.333251
35	101	0.00348623	2.45764	1.01798	0.00773877
35	133	0.00137947	2.86029	0.402804	0.394906
35	9	0.00463959	2.33352	1.35476	0.131862
35	28	0.00381121	2.41894	1.11287	0.0464459
35	221	0.00511825	2.29088	1.49453	0.174504
35	175	0.000421924	3.37477	0.123202	0.909383
35	270	0.0021835	2.66085	0.637582	0.195464
35	201	0.000336482	3.47304	0.0982528	1.00766
35	135	0.00546966	2.26204	1.59714	0.203343
35	260	0.00171199	2.7665	0.499902	0.301115
35	237	0.00204257	2.68982	0.596429	0.224441
35	149	0.0187261	1.72755	5.46802	0.73783
35	260	0.00200512	2.69786	0.585496	0.232476
35	49	0.0100057	1.99975	2.92166	0.465629
35	28	0.00600549	2.22145	1.7536	0.243931
35	196	0.000798123	3.09793	0.233052	0.632547
35	1	0.00264564	2.57747	0.772527	0.112087
35	82	0.000902529	3.04454	0.263538	0.579156
35	46	0.00261208	2.58301	0.762728	0.117631
35	206	0.00103167	2.98646	0.301247	0.521078
35	184	0.000453521	3.3434	0.132428	0.878019
35	223	0.011113	1.95417	3.245	0.511214
35	259	0.00358901	2.44503	1.04799	0.0203571
35	126	0.00147241	2.83197	0.429942	0.36659
35	186	0.0061026	2.21449	1.78196	0.250898
35	251	0.00992024	2.00348	2.89671	0.461905
35	184	0.00213074	2.67147	0.622177	0.206086
35	98	7.91997e-07	6.10128	0.000231263	3.63589
35	259	0.00799088	2.09741	2.33334	0.367977
35	263	0.000396186	3.4021	0.115686	0.936718
35	175	0.00201313	2.69613	0.587833	0.230746
35	123	0.000678832	3.16824	0.198219	0.702855
35	35	0.00192978	2.71449	0.563497	0.249108
35	179	0.00297471	2.52656	0.868616	0.0611724
35	232	0.00120595	2.91867	0.352136	0.453289
35	192	0.00271784	2.56578	0.793611	0.100393
35	246	4.92652e-05	4.30746	0.0143854	1.84208
35	47	0.00200075	2.69881	0.584218	0.233425
35	290	0.0140309	1.85291	4.09703	0.612469
35	189	0.00155389	2.80858	0.453735	0.343198
35	221	0.00706103	2.15113	2.06182	0.314251
35	233	0.00627288	2.20253	1.83168	0.26285
35	81	0.0011073	2.95574	0.32333	0.490354
35	56	0.000673395	3.17173	0.196631	0.706347
35	273	0.00149304	2.82593	0.435968	0.360545
35	77	0.00652997	2.18509	1.90675	0.280294
35	183	2.80724e-05	4.55172	0.00819713	2.08634
35	152	0.00604218	2.21881	1.76432	0.246577
35	37	0.0227165	1.64366	6.63322	0.821725
35	164	0.00458311	2.33884	1.33827	0.126544
35	232	0.0400067	1.39787	11.682	1.06752
35	97	0.000107182	3.96988	0.0312971	1.5045
35	159	0.0042011	2.37664	1.22672	0.0887463
35	210	0.0127139	1.89572	3.71245	0.569661
35	227	0.000178916	3.74735	0.0522436	1.28197
35	84	0.000515949	3.28739	0.150657	0.822011
35	268	0.00711666	2.14772	2.07807	0.317659
35	214	0.0114424	1.94148	3.34119	0.523901
35	144	0.00676827	2.16952	1.97633	0.29586
35	1	0.000843972	3.07367	0.24644	0.608289
35	142	0.000608263	3.21591	0.177613	0.750526
35	167	0.00443527	2.35308	1.2951	0.112303
35	289	0.00286132	2.54343	0.835505	0.0780511
35	73	0.0016538	2.78152	0.482911	0.316133
35	163	0.000297159	3.52701	0.0867705	1.06163
35	206	0.00117157	2.93123	0.342098	0.46585
35	218	0.000738945	3.13139	0.215772	0.666005
35	261	0.000458349	3.3388	0.133838	0.87342
35	278	0.0108756	1.96355	3.17567	0.501835
35	216	0.0125535	1.90124	3.66562	0.564148
35	99	0.00320166	2.49463	0.934884	0.0292422
35	164	0.0118546	1.92611	3.46153	0.539269
35	276	0.00301641	2.52051	0.880793	0.0551264
35	255	0.00517268	2.28628	1.51042	0.179098
35	160	0.00138008	2.8601	0.402982	0.394714
35	12	0.000517664	3.28595	0.151158	0.820569
35	142	0.00671398	2.17302	1.96048	0.292363
35	223	0.00954206	2.02036	2.78628	0.445025
35	110	0.00142566	2.84598	0.416294	0.3806
35	27	0.00330727	2.48053	0.965723	0.0151472
35	145	0.00595086	2.22542	1.73765	0.239962
