#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	283	0.00660843	2.1799	1.91644	0.282496
25	71	0.00133028	2.87606	0.385783	0.413657
25	65	0.00028906	3.53901	0.0838275	1.07661
25	170	0.000133995	3.87291	0.0388586	1.41051
25	19	0.000641666	3.19269	0.186083	0.730293
25	152	0.000505387	3.29638	0.146562	0.833978
25	82	0.000158694	3.79944	0.0460213	1.33704
25	249	0.000119133	3.92397	0.0345486	1.46157
25	108	0.00224103	2.64955	0.649898	0.187155
25	162	0.00683657	2.16516	1.9826	0.297236
25	288	0.000189099	3.72331	0.0548386	1.26091
25	95	0.000657982	3.18179	0.190815	0.719388
25	214	0.00052542	3.27949	0.152372	0.817095
25	6	0.000612637	3.2128	0.177665	0.750399
25	251	0.000259262	3.58626	0.0751861	1.12386
25	222	0.00232071	2.63438	0.673005	0.171982
25	261	0.000104752	3.97984	0.0303781	1.51744
25	240	0.000650838	3.18653	0.188743	0.724129
25	280	0.000310288	3.50823	0.0899836	1.04584
25	135	0.00133345	2.87502	0.386702	0.412624
25	97	0.00111959	2.95094	0.324681	0.488543
25	226	1.57938e-05	4.80151	0.00458019	2.33912
25	89	0.000341148	3.46706	0.098933	1.00466
25	22	0.00248725	2.60428	0.721303	0.141882
25	262	0.000183156	3.73718	0.0531153	1.27478
25	252	0.000320558	3.49409	0.0929618	1.0317
25	272	0.00196885	2.70579	0.570965	0.24339
25	226	0.0010549	2.97679	0.30592	0.514392
25	88	0.000609657	3.21491	0.1768	0.752517
25	228	0.00138086	2.85985	0.40045	0.397452
25	193	0.00306817	2.51312	0.889768	0.0507231
25	3	0.000457979	3.33915	0.132814	0.876757
25	157	0.0019574	2.70832	0.567645	0.245923
25	97	0.00164288	2.78439	0.476435	0.321996
25	69	2.82751e-05	4.5486	0.00819978	2.0862
25	181	0.00202309	2.69399	0.586695	0.231587
25	139	0.00146281	2.83481	0.424214	0.372415
25	71	0.000957159	3.01902	0.277576	0.556618
25	184	0.000155215	3.80907	0.0450123	1.34667
25	194	0.00210772	2.67619	0.611239	0.213789
25	53	4.04967e-05	4.39258	0.0117441	1.93018
25	229	0.000260496	3.5842	0.075544	1.1218
25	73	0.00105544	2.97657	0.306076	0.51417
25	74	0.000107025	3.97052	0.0310372	1.50812
25	214	0.00263921	2.57853	0.76537	0.116129
25	216	0.00120439	2.91923	0.349272	0.456836
25	22	2.59745e-05	4.58545	0.00753261	2.12305
25	285	0.00140082	2.85362	0.406237	0.391221
25	276	0.000185508	3.73164	0.0537973	1.26924
25	195	1.73611e-05	4.76042	0.00503471	2.29803
25	90	0.00172507	2.76319	0.50027	0.300795
25	223	0.00081976	3.08631	0.23773	0.623915
25	16	0.00141761	2.84844	0.411108	0.386044
25	55	0.0008423	3.07453	0.244267	0.612135
25	274	0.00156236	2.80622	0.453085	0.34382
25	226	0.00177637	2.75047	0.515148	0.288068
25	18	0.00199393	2.70029	0.578238	0.237893
25	238	0.00279747	2.55323	0.811267	0.0908361
25	3	0.00215778	2.66599	0.625757	0.203594
25	101	0.00207593	2.68279	0.60202	0.220389
25	125	0.000174842	3.75735	0.0507042	1.29496
25	126	0.000556746	3.25434	0.161456	0.791945
25	33	0.000653135	3.185	0.189409	0.722599
25	241	0.00165374	2.78153	0.479583	0.319136
25	6	0.00242251	2.61573	0.702528	0.153336
25	223	0.00240695	2.61853	0.698016	0.156134
25	280	7.58015e-05	4.12032	0.0219824	1.65792
25	85	0.00166758	2.77791	0.483599	0.315515
25	234	0.000348934	3.45726	0.101191	0.994859
25	115	0.000489238	3.31048	0.141879	0.848082
25	142	0.00143364	2.84356	0.415754	0.381163
25	165	0.00115254	2.93835	0.334236	0.475947
25	89	0.000504828	3.29686	0.1464	0.834459
25	217	0.000151196	3.82046	0.043847	1.35806
25	191	3.41137e-05	4.46707	0.00989297	2.00467
25	284	0.000363215	3.43984	0.105332	0.977438
25	35	0.00285766	2.54399	0.828721	0.0815918
25	21	0.000612289	3.21304	0.177564	0.750646
25	267	0.000638266	3.195	0.185097	0.7326
25	60	0.00257983	2.58841	0.74815	0.126012
25	241	0.000380081	3.42012	0.110224	0.957725
25	17	0.00174445	2.75834	0.505892	0.295943
25	219	4.90557e-05	4.30931	0.0142262	1.84691
25	90	0.00165508	2.78118	0.479974	0.318782
25	111	0.00128899	2.88975	0.373806	0.427354
25	41	0.000876639	3.05718	0.254225	0.594781
25	134	0.00196898	2.70576	0.571005	0.24336
25	215	0.00256196	2.59143	0.74297	0.129029
25	272	0.00151244	2.82032	0.438606	0.357925
25	170	0.00365372	2.43726	1.05958	0.0251334
25	218	0.00133212	2.87546	0.386314	0.41306
25	143	0.00370743	2.43093	1.07516	0.0314715
25	151	0.00107036	2.97047	0.310405	0.508072
25	188	0.000681554	3.1665	0.197651	0.704102
25	3	0.000835788	3.0779	0.242379	0.615506
25	213	0.000670777	3.17342	0.194525	0.711024
25	34	1.31704e-06	5.8804	0.000381943	3.418
25	105	0.000580377	3.23629	0.168309	0.773892
25	103	0.0052882	2.27669	1.53358	0.185706
20	97	0.00321031	2.49345	0.930989	0.0310554
20	92	9.66257e-05	4.01491	0.0280215	1.55251
20	242	0.000178779	3.74768	0.051846	1.28528
20	91	0.0017178	2.76503	0.498161	0.30263
20	146	0.00188932	2.72369	0.547904	0.261296
20	48	0.00168129	2.77436	0.487575	0.311958
20	57	0.00283098	2.54806	0.820983	0.0856659
20	41	0.000653735	3.1846	0.189583	0.722201
20	152	0.000439896	3.35665	0.12757	0.894252
20	85	0.00573347	2.24158	1.66271	0.220815
20	239	0.000872292	3.05934	0.252965	0.59694
20	189	9.43383e-05	4.02531	0.0273581	1.56291
20	66	2.30956e-05	4.63647	0.00669774	2.17407
20	151	0.000257173	3.58977	0.0745802	1.12738
20	202	0.000324796	3.48839	0.0941909	1.02599
20	132	0.00126529	2.89781	0.366934	0.435412
20	274	0.000920089	3.03617	0.266826	0.573772
20	109	0.000111982	3.95085	0.0324748	1.48845
20	111	0.0018213	2.73962	0.528176	0.277221
20	226	0.000517899	3.28575	0.150191	0.823357
20	273	5.81597e-06	5.23538	0.00168663	2.77298
20	173	0.00397317	2.40086	1.15222	0.0615348
20	51	0.000114765	3.94019	0.033282	1.47779
20	56	0.00167023	2.77723	0.484365	0.314827
20	85	0.00141422	2.84948	0.410123	0.387086
20	213	0.000117305	3.93068	0.0340185	1.46829
20	212	0.000299516	3.52358	0.0868595	1.06118
20	9	0.000940224	3.02677	0.272665	0.56437
20	182	0.00134428	2.87151	0.389842	0.409111
20	45	0.00382971	2.41683	1.11062	0.0455637
20	113	0.000283544	3.54738	0.0822276	1.08498
20	110	5.95316e-05	4.22525	0.0172642	1.76285
20	195	0.000891327	3.04996	0.258485	0.587565
20	206	0.00268023	2.57183	0.777265	0.109431
20	73	0.00304741	2.51607	0.88375	0.0536708
20	257	0.000299194	3.52405	0.0867662	1.06165
20	169	1.40428e-05	4.85255	0.00407241	2.39015
20	75	0.000165861	3.78026	0.0480996	1.31786
20	236	8.88382e-05	4.0514	0.0257631	1.589
20	174	0.000633057	3.19856	0.183586	0.736159
20	30	0.00131099	2.8824	0.380187	0.420003
20	132	0.000374236	3.42685	0.108529	0.964456
20	283	0.00209553	2.67871	0.607704	0.216308
20	105	0.00141418	2.8495	0.410112	0.387098
20	88	0.00040743	3.38995	0.118155	0.927549
20	169	2.88526e-05	4.53981	0.00836727	2.07742
20	246	0.0073013	2.1366	2.11738	0.325798
20	126	0.000510164	3.29229	0.147947	0.829892
20	42	0.000837698	3.07691	0.242932	0.614515
20	5	0.000294851	3.5304	0.0855067	1.068
20	156	0.000937953	3.02782	0.272006	0.565421
20	106	0.000165775	3.78048	0.0480748	1.31808
20	168	0.000619425	3.20801	0.179633	0.745613
20	249	0.00464756	2.33278	1.34779	0.129623
20	76	0.000326532	3.48607	0.0946942	1.02368
20	45	0.00141704	2.84862	0.410943	0.386218
20	266	0.000671254	3.17311	0.194664	0.710715
20	85	0.00596514	2.22438	1.72989	0.238019
20	231	0.00184657	2.73363	0.535506	0.271236
20	27	7.21238e-06	5.14192	0.00209159	2.67952
20	133	0.000382766	3.41707	0.111002	0.954669
20	51	7.67465e-05	4.11494	0.0222565	1.65254
20	211	0.00101709	2.99264	0.294956	0.530242
20	240	4.29737e-05	4.3668	0.0124624	1.9044
20	187	0.00101659	2.99285	0.294811	0.530456
20	115	0.000325962	3.48683	0.0945289	1.02444
20	81	0.000774658	3.11089	0.224651	0.648492
20	185	0.00131463	2.8812	0.381242	0.418799
20	156	4.63624e-05	4.33383	0.0134451	1.87144
20	262	2.52122e-05	4.59839	0.00731154	2.13599
20	169	0.000160191	3.79536	0.0464554	1.33296
20	237	0.00301688	2.52044	0.874895	0.0580443
20	65	0.00359301	2.44454	1.04197	0.0178566
20	158	0.000104203	3.98212	0.0302189	1.51972
20	128	0.000371639	3.42988	0.107775	0.967481
20	52	0.00446332	2.35034	1.29436	0.112056
20	23	0.0030766	2.51193	0.892214	0.0495311
20	88	6.55048e-05	4.18373	0.0189964	1.72133
20	79	0.000562182	3.25012	0.163033	0.787725
20	148	0.000763916	3.11695	0.221536	0.654556
20	95	0.00073952	3.13105	0.214461	0.668652
20	44	0.000907784	3.04202	0.263257	0.579619
20	47	0.000186727	3.72879	0.0541509	1.26639
20	112	0.00296083	2.52859	0.858641	0.0661886
20	21	2.32692e-05	4.63322	0.00674807	2.17082
20	265	0.00220066	2.65745	0.63819	0.19505
20	149	0.000232553	3.63348	0.0674404	1.17108
20	168	0.000979299	3.00908	0.283997	0.546687
20	271	0.0001893	3.72285	0.0548971	1.26045
20	282	0.000343577	3.46398	0.0996372	1.00158
20	220	0.00139579	2.85518	0.404778	0.392783
20	140	0.00178799	2.74763	0.518518	0.285236
20	76	0.00121096	2.91687	0.351178	0.454472
20	79	0.00037765	3.42291	0.109518	0.960513
20	107	0.000916007	3.0381	0.265642	0.575703
20	98	3.08236e-05	4.51112	0.00893883	2.04872
20	117	0.000742388	3.12937	0.215293	0.666971
20	67	0.00185766	2.73103	0.53872	0.268637
20	14	0.000944197	3.02494	0.273817	0.562539
20	44	0.000465885	3.33172	0.135107	0.869324
20	22	0.000137988	3.86016	0.0400166	1.39776
20	93	0.00574448	2.24075	1.6659	0.221649
20	217	0.000987995	3.00525	0.286518	0.542847
20	252	0.000189445	3.72252	0.0549389	1.26012
20	7	0.00200368	2.69817	0.581068	0.235773
20	166	1.28861e-05	4.88988	0.00373696	2.42748
20	111	0.000464678	3.33285	0.134757	0.87045
20	110	0.00163844	2.78557	0.475147	0.323172
20	177	0.000285364	3.5446	0.0827556	1.0822
20	37	0.00155012	2.80964	0.449534	0.347237
20	99	0.00325923	2.48689	0.945177	0.024487
20	196	0.00231025	2.63634	0.669973	0.173943
20	83	0.000207926	3.68209	0.0602986	1.21969
20	272	0.000366649	3.43575	0.106328	0.973351
20	64	0.000202122	3.69439	0.0586155	1.23199
20	52	0.000661451	3.1795	0.191821	0.717104
20	229	0.00236309	2.62652	0.685296	0.164122
20	160	0.000841864	3.07476	0.24414	0.61236
20	250	0.000410929	3.38623	0.119169	0.923835
20	269	0.000688268	3.16224	0.199598	0.699844
20	15	0.00153248	2.81461	0.444418	0.352208
20	242	0.000515136	3.28808	0.149389	0.82568
20	9	0.00104132	2.98242	0.301983	0.520017
20	48	3.59263e-05	4.44459	0.0104186	1.98219
20	60	0.00131777	2.88016	0.382153	0.417763
20	103	0.00111435	2.95298	0.323162	0.490579
20	157	0.000834395	3.07863	0.241974	0.61623
20	274	6.23196e-05	4.20538	0.0180727	1.74298
20	126	2.48968e-06	5.60386	0.000722007	3.14146
20	53	0.000806517	3.09339	0.23389	0.630989
20	120	0.00127914	2.89308	0.37095	0.430685
20	225	0.000650644	3.18666	0.188687	0.724258
20	201	0.000387293	3.41196	0.112315	0.949563
20	23	0.000166437	3.77875	0.0482669	1.31635
20	240	0.00618053	2.20897	1.79235	0.253424
20	164	0.00190338	2.72047	0.55198	0.258077
20	248	0.000368475	3.43359	0.106858	0.971194
20	84	0.00426568	2.37001	1.23705	0.0923862
20	44	0.00418384	2.37843	1.21331	0.083973
20	116	0.000655518	3.18342	0.1901	0.721018
20	36	0.000122448	3.91205	0.0355099	1.44965
20	284	0.000576874	3.23892	0.167293	0.776521
20	43	0.00019672	3.70615	0.0570488	1.24375
20	5	9.56973e-05	4.0191	0.0277522	1.5567
20	226	0.00443889	2.35273	1.28728	0.109672
20	276	0.00028362	3.54726	0.0822499	1.08486
20	193	0.00152242	2.81747	0.441501	0.355068
20	22	0.000929289	3.03185	0.269494	0.569451
20	271	0.00200699	2.69746	0.582026	0.235058
20	248	0.000596883	3.22411	0.173096	0.761713
20	223	0.000293693	3.53211	0.085171	1.06971
20	286	0.000255136	3.59323	0.0739896	1.13083
20	135	1.42699e-05	4.84558	0.00413826	2.38318
20	252	0.000999339	3.00029	0.289808	0.537889
20	14	0.000859381	3.06581	0.249221	0.603416
20	209	0.000959236	3.01807	0.278179	0.555676
20	60	0.00434407	2.3621	1.25978	0.100295
20	108	0.000187278	3.72751	0.0543105	1.26512
20	20	0.00301865	2.52019	0.87541	0.0577887
20	157	0.000404875	3.39268	0.117414	0.930281
20	283	0.000217877	3.66179	0.0631842	1.19939
20	53	0.000236744	3.62572	0.0686558	1.16332
20	217	0.0019706	2.7054	0.571474	0.243003
20	231	0.000223562	3.6506	0.0648329	1.1882
20	257	0.000450102	3.34669	0.130529	0.884291
20	128	0.00195659	2.7085	0.567412	0.246102
20	43	2.84297e-05	4.54623	0.00824461	2.08383
20	154	0.000312364	3.50534	0.0905856	1.04294
20	61	0.000231781	3.63492	0.0672166	1.17252
20	255	0.00263936	2.5785	0.765415	0.116103
20	147	0.000158542	3.79985	0.0459773	1.33746
20	5	0.000582672	3.23458	0.168975	0.772178
20	202	0.000176182	3.75404	0.0510929	1.29164
20	46	0.00020969	3.67842	0.06081	1.21603
20	290	0.000174692	3.75773	0.0506606	1.29533
20	235	0.00228058	2.64196	0.661367	0.179557
20	131	0.000220801	3.656	0.0640323	1.1936
20	192	0.000491709	3.30829	0.142596	0.845894
20	14	0.00517666	2.28595	1.50123	0.176447
20	27	0.00175741	2.75513	0.50965	0.292728
20	211	0.000673062	3.17194	0.195188	0.709547
20	178	0.000556839	3.25427	0.161483	0.791873
20	224	0.00364011	2.43888	1.05563	0.0235131
20	287	0.000106069	3.97441	0.0307599	1.51202
20	65	0.0030655	2.5135	0.888996	0.0511002
20	72	0.000438701	3.35783	0.127223	0.895433
20	152	9.18191e-05	4.03707	0.0266275	1.57467
20	139	5.66864e-05	4.24652	0.0164391	1.78412
20	274	0.00142612	2.84585	0.413573	0.383447
20	109	0.000958414	3.01845	0.27794	0.556049
20	87	1.04262e-05	4.98188	0.00302359	2.51948
20	17	0.00108088	2.96622	0.313454	0.503826
20	230	0.000434327	3.36218	0.125955	0.899785
20	23	0.00103501	2.98506	0.300153	0.522658
20	138	0.00301895	2.52014	0.875495	0.0577463
20	249	0.00201108	2.69657	0.583214	0.234172
20	52	8.17382e-05	4.08757	0.0237041	1.62518
20	73	0.00130834	2.88328	0.379419	0.420881
20	123	0.000481641	3.31728	0.139676	0.854878
20	169	0.000315403	3.50113	0.0914669	1.03874
20	276	0.00169197	2.77161	0.490671	0.30921
20	158	0.00589363	2.22962	1.70915	0.232781
20	228	0.00231077	2.63624	0.670125	0.173844
20	140	0.000170924	3.7672	0.0495679	1.3048
20	91	0.000388519	3.41059	0.11267	0.94819
20	1	0.000428586	3.36796	0.12429	0.905564
20	66	0.00393951	2.40456	1.14246	0.0578406
20	70	0.00204711	2.68886	0.593663	0.22646
20	204	0.000214212	3.66916	0.0621215	1.20676
20	237	0.000165648	3.78081	0.048038	1.31842
20	188	0.000115487	3.93747	0.0334913	1.47507
20	96	0.000564597	3.24826	0.163733	0.785864
20	33	2.25166e-05	4.6475	0.00652981	2.1851
20	14	0.00040884	3.38845	0.118564	0.926048
20	226	0.00193887	2.71245	0.562274	0.250052
20	147	0.000215597	3.66636	0.0625232	1.20396
20	171	0.00172311	2.76369	0.499703	0.301288
20	71	0.00218996	2.65956	0.635088	0.197166
20	246	0.000633835	3.19802	0.183812	0.735626
20	180	0.000581297	3.2356	0.168576	0.773204
20	224	0.000301931	3.52009	0.0875599	1.05769
20	57	0.00107017	2.97055	0.310349	0.50815
20	131	0.000958973	3.01819	0.278102	0.555795
20	128	0.00262174	2.58141	0.760304	0.119013
20	29	0.000666026	3.17651	0.193147	0.714111
20	39	0.000123929	3.90683	0.0359393	1.44443
20	84	0.00172264	2.76381	0.499564	0.301409
20	73	0.000520402	3.28366	0.150917	0.821263
20	83	0.000421049	3.37567	0.122104	0.91327
20	284	0.000921205	3.03564	0.267149	0.573246
20	236	0.00256996	2.59007	0.745289	0.127675
20	185	0.000854769	3.06815	0.247883	0.605753
20	55	0.00258326	2.58783	0.749145	0.125434
20	219	0.00010707	3.97033	0.0310503	1.50793
20	202	0.000730043	3.13665	0.211713	0.674253
20	6	0.000362733	3.44041	0.105192	0.978015
20	227	0.000530677	3.27517	0.153896	0.812772
20	112	0.00404147	2.39346	1.17203	0.068937
20	62	0.00140351	2.85278	0.407019	0.390385
20	210	0.000572261	3.24241	0.165956	0.780008
20	217	0.000154867	3.81004	0.0449114	1.34764
20	221	0.000266901	3.57365	0.0774013	1.11125
20	268	0.0001471	3.83239	0.0426591	1.36999
20	8	0.000547252	3.26181	0.158703	0.799415
20	106	0.000678304	3.16858	0.196708	0.706177
20	96	0.00415667	2.38125	1.20543	0.0811437
20	291	0.000325965	3.48683	0.0945299	1.02443
20	107	0.000889746	3.05073	0.258026	0.588336
20	51	0.000699079	3.15547	0.202733	0.693076
20	121	0.00017954	3.74584	0.0520667	1.28344
20	252	0.000822316	3.08496	0.238472	0.622563
20	98	0.00234676	2.62953	0.680562	0.167133
20	171	0.00154489	2.8111	0.448018	0.348705
20	6	0.000527619	3.27768	0.15301	0.815281
20	112	0.00146831	2.83318	0.425809	0.370785
20	76	0.000322457	3.49153	0.0935126	1.02913
20	78	0.000125614	3.90096	0.036428	1.43856
20	158	0.00109294	2.9614	0.316954	0.499004
20	147	0.000263762	3.57879	0.076491	1.11639
20	282	0.00399924	2.39802	1.15978	0.0643754
20	248	0.000510723	3.29181	0.14811	0.829417
20	250	0.0030559	2.51486	0.886211	0.0524627
20	24	0.00243446	2.6136	0.705992	0.1512
20	116	0.000107697	3.9678	0.0312321	1.5054
20	173	0.00566962	2.24645	1.64419	0.215952
20	173	0.00060076	3.2213	0.174221	0.758901
20	9	1.7297e-05	4.76203	0.00501612	2.29963
20	53	0.00259625	2.58565	0.752912	0.123256
20	183	0.00333218	2.47727	0.966331	0.0148742
20	167	0.00118188	2.92743	0.342744	0.46503
20	199	0.000766528	3.11547	0.222293	0.653074
20	6	0.00195591	2.70865	0.567213	0.246254
20	60	3.12213e-05	4.50555	0.00905418	2.04315
20	100	0.00021934	3.65888	0.0636085	1.19648
20	246	0.00529693	2.27598	1.53611	0.186423
20	129	0.000591943	3.22772	0.171663	0.765322
20	233	0.000356088	3.44844	0.103265	0.986045
20	286	0.00083034	3.08074	0.240799	0.618346
20	289	0.000325116	3.48796	0.0942836	1.02556
20	28	0.00220431	2.65673	0.639251	0.194329
20	79	4.27315e-05	4.36925	0.0123921	1.90685
20	92	0.000441333	3.35523	0.127987	0.892836
20	155	0.00208475	2.68095	0.604578	0.218548
20	196	0.000643102	3.19172	0.1865	0.729322
20	256	0.00101703	2.99267	0.294938	0.53027
20	289	4.29831e-05	4.3667	0.0124651	1.9043
20	223	0.000415592	3.38133	0.120522	0.918935
20	265	0.00114208	2.9423	0.331204	0.479905
20	54	0.000108181	3.96585	0.0313726	1.50345
20	290	9.77113e-05	4.01006	0.0283363	1.54766
20	15	0.00138321	2.85911	0.401132	0.396713
20	260	0.00100469	2.99797	0.29136	0.535569
20	166	0.000730831	3.13618	0.211941	0.673785
20	160	0.000631327	3.19975	0.183085	0.737348
20	269	0.000116772	3.93266	0.0338639	1.47026
20	277	0.000705901	3.15126	0.204711	0.688858
20	266	0.0011789	2.92852	0.341881	0.466125
20	105	0.000938831	3.02741	0.272261	0.565015
20	258	0.000169594	3.77059	0.0491823	1.30819
20	55	0.00185366	2.73197	0.537562	0.269571
20	219	6.29839e-05	4.20077	0.0182653	1.73837
20	239	0.00200173	2.6986	0.5805	0.236197
20	45	0.000542465	3.26563	0.157315	0.80323
20	245	0.000540159	3.26748	0.156646	0.80508
20	65	7.64714e-05	4.1165	0.0221767	1.6541
20	75	0.00638322	2.19496	1.85113	0.267438
20	20	0.00101548	2.99333	0.294488	0.530932
20	40	0.00022273	3.65222	0.0645916	1.18982
20	157	0.000916212	3.038	0.265701	0.575606
20	150	0.000714344	3.14609	0.20716	0.683694
20	20	5.56777e-05	4.25432	0.0161465	1.79192
20	277	0.000220379	3.65683	0.0639098	1.19443
20	256	0.00357115	2.44719	1.03563	0.0152066
20	265	4.15035e-05	4.38192	0.012036	1.91952
20	77	0.000989081	3.00477	0.286834	0.54237
20	58	0.000557632	3.25365	0.161713	0.791254
20	14	0.00364253	2.4386	1.05633	0.0238008
20	198	0.000385456	3.41403	0.111782	0.951627
20	265	0.000378814	3.42157	0.109856	0.959175
20	7	0.00264753	2.57716	0.767782	0.114762
20	161	1.34633e-05	4.87085	0.00390436	2.40845
20	241	0.00141617	2.84888	0.410689	0.386487
20	255	0.00362709	2.44044	1.05186	0.0219568
20	5	0.000887149	3.052	0.257273	0.589605
20	251	0.000109387	3.96103	0.0317222	1.49864
20	13	0.00114266	2.94208	0.331371	0.479686
20	223	0.00103426	2.98537	0.299936	0.522972
20	133	0.0002329	3.63283	0.0675409	1.17043
20	22	0.000828032	3.08195	0.240129	0.619555
20	169	0.00090321	3.04421	0.261931	0.581813
20	100	0.000595662	3.225	0.172742	0.762602
20	112	0.00450409	2.34639	1.30618	0.116005
20	12	1.0684e-05	4.97127	0.00309835	2.50887
20	280	0.00106552	2.97244	0.309002	0.510039
20	195	0.000618026	3.20899	0.179228	0.746595
20	260	0.000138671	3.85802	0.0402145	1.39562
20	108	0.00114249	2.94215	0.331322	0.47975
20	110	0.000595467	3.22514	0.172686	0.762744
20	39	0.00196686	2.70623	0.570388	0.243829
20	111	0.00225512	2.64683	0.653984	0.184433
20	109	0.0002448	3.61119	0.070992	1.14879
20	243	0.00012562	3.90094	0.0364298	1.43854
20	131	0.000993504	3.00283	0.288116	0.540432
20	5	0.00229331	2.63954	0.665059	0.17714
20	6	0.00403026	2.39467	1.16877	0.0677306
20	69	0.00132872	2.87657	0.385328	0.414169
20	273	0.00115108	2.9389	0.333812	0.476498
20	190	8.42898e-05	4.07423	0.024444	1.61183
20	179	0.000251278	3.59985	0.0728705	1.13745
20	56	0.00102836	2.98786	0.298224	0.525457
20	65	0.00262495	2.58088	0.761235	0.118482
20	127	0.00101029	2.99555	0.292983	0.533157
20	157	0.000137541	3.86157	0.0398869	1.39917
20	198	0.00574222	2.24092	1.66524	0.221478
20	93	0.000814528	3.08909	0.236213	0.626696
20	176	0.000850481	3.07034	0.246639	0.607937
20	225	0.000343218	3.46443	0.0995332	1.00203
20	221	0.00105615	2.97627	0.306284	0.513875
20	57	0.00673658	2.17156	1.95361	0.290838
20	145	2.63945e-05	4.57849	0.00765442	2.11609
20	255	0.000452523	3.34436	0.131232	0.881961
20	210	0.000143671	3.84263	0.0416645	1.38023
20	286	0.000592784	3.2271	0.171907	0.764706
20	14	0.00226759	2.64444	0.657601	0.182037
20	261	0.000335881	3.47381	0.0974055	1.01142
20	144	5.05867e-05	4.29596	0.0146701	1.83357
20	73	0.00185588	2.73145	0.538206	0.269051
20	22	1.36576e-05	4.86463	0.00396069	2.40223
20	10	5.0882e-05	4.29344	0.0147558	1.83104
20	286	0.000424869	3.37175	0.123212	0.909347
20	66	0.00467252	2.33045	1.35503	0.131949
20	198	0.000828897	3.0815	0.24038	0.619102
20	231	0.000577189	3.23868	0.167385	0.776284
20	144	0.00445286	2.35136	1.29133	0.111037
20	216	0.000828144	3.08189	0.240162	0.619496
20	249	0.00256553	2.59082	0.744003	0.128425
20	39	0.000763379	3.11726	0.22138	0.654862
20	153	0.000220891	3.65582	0.0640583	1.19342
20	274	0.000396712	3.40152	0.115047	0.939127
20	93	0.00387777	2.41142	1.12455	0.0509799
20	16	0.000381972	3.41797	0.110772	0.955571
20	134	0.000206167	3.68578	0.0597884	1.22338
20	266	0.000503417	3.29807	0.145991	0.835674
20	178	0.000827185	3.0824	0.239884	0.62
20	242	0.000283668	3.54719	0.0822636	1.08479
20	153	0.00287475	2.5414	0.833677	0.079002
20	103	2.59001e-05	4.5867	0.00751103	2.1243
20	10	0.00091812	3.0371	0.266255	0.574702
20	188	0.00130773	2.88348	0.379243	0.421082
20	85	0.00072949	3.13698	0.211552	0.674583
20	66	0.000537025	3.27001	0.155737	0.807608
20	203	0.000624651	3.20436	0.181149	0.741964
20	126	0.0012143	2.91567	0.352147	0.453276
20	93	0.00451569	2.34528	1.30955	0.117122
20	110	0.000490368	3.30948	0.142207	0.84708
20	91	0.00181082	2.74213	0.525137	0.279727
20	87	1.65153e-05	4.78211	0.00478945	2.31971
20	172	0.000589571	3.22946	0.170976	0.767066
20	92	0.000504039	3.29754	0.146171	0.835138
20	176	0.000187275	3.72752	0.0543098	1.26512
20	13	0.00124476	2.90491	0.36098	0.442517
20	97	0.000855424	3.06782	0.248073	0.605421
20	187	0.000462381	3.335	0.13409	0.872602
20	184	0.00087102	3.05997	0.252596	0.597574
20	176	0.00154166	2.81201	0.447081	0.349614
20	221	0.00106286	2.97352	0.308229	0.511127
20	40	0.000382339	3.41755	0.110878	0.955153
20	159	0.000686636	3.16327	0.199125	0.700875
20	130	0.000437892	3.35863	0.126989	0.896235
20	13	0.0011019	2.95786	0.31955	0.495462
20	208	0.00208607	2.68067	0.604959	0.218274
20	104	0.00337531	2.47169	0.978839	0.00928874
20	220	0.00153901	2.81276	0.446312	0.350361
20	72	5.41273e-05	4.26658	0.0156969	1.80419
20	179	0.000404608	3.39297	0.117336	0.930568
20	17	0.00191907	2.71691	0.556532	0.25451
20	66	0.00441473	2.3551	1.28027	0.107302
20	273	0.00122849	2.91063	0.356262	0.448231
20	42	0.000784328	3.1055	0.227455	0.643104
20	23	0.000160642	3.79414	0.0465863	1.33174
20	167	0.000371312	3.43026	0.107681	0.967863
20	267	5.68582e-05	4.24521	0.0164889	1.78281
20	38	0.0060606	2.21748	1.75757	0.244913
20	65	0.000650927	3.18647	0.188769	0.724069
20	115	0.000237143	3.62499	0.0687715	1.16259
20	209	0.000399315	3.39868	0.115801	0.936286
20	18	1.26458e-05	4.89805	0.00366727	2.43566
20	18	0.000890511	3.05036	0.258248	0.587963
20	117	0.00332917	2.47766	0.965458	0.0152665
20	98	0.000221634	3.65436	0.064274	1.19196
20	103	5.64948e-05	4.24799	0.0163835	1.78559
20	69	0.000170133	3.76921	0.0493386	1.30681
20	58	0.000234051	3.63069	0.0678749	1.16829
20	73	0.00183636	2.73604	0.532544	0.273645
20	115	0.000650803	3.18655	0.188733	0.724153
20	285	0.00167957	2.7748	0.487075	0.312404
20	237	9.07452e-05	4.04218	0.0263161	1.57978
20	193	0.000980193	3.00869	0.284256	0.54629
20	286	0.000889893	3.05066	0.258069	0.588264
20	209	0.000138287	3.85922	0.0401032	1.39682
20	68	0.000136074	3.86622	0.0394616	1.40383
20	199	7.38599e-05	4.13159	0.0214194	1.66919
20	166	0.000252439	3.59784	0.0732072	1.13545
20	273	0.00237139	2.625	0.687704	0.162598
20	253	7.14002e-06	5.1463	0.00207061	2.6839
20	128	0.00284969	2.5452	0.826411	0.0828041
