#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
20	35	0.0143144	1.84423	4.20842	0.624119
20	266	0.433795	0.362716	127.536	2.10563
20	169	0.225951	0.645986	66.4296	1.82236
20	215	0.0760583	1.11885	22.3611	1.34949
20	80	0.0414005	1.38299	12.1717	1.08535
20	294	0.0128894	1.88977	3.78949	0.578581
20	67	0.0304128	1.51694	8.94136	0.951404
20	88	0.0104444	1.98112	3.07065	0.487231
20	118	0.113328	0.945662	33.3185	1.52268
20	76	0.834281	0.0786876	245.279	2.38966
20	145	0.524751	0.280046	154.277	2.1883
20	208	0.220117	0.657346	64.7144	1.811
20	291	0.0960366	1.01756	28.2348	1.45078
20	47	0.900296	0.0456145	264.687	2.42273
20	119	0.771409	0.112715	226.794	2.35563
20	269	0.0699422	1.15526	20.563	1.31309
20	270	0.14554	0.837018	42.7887	1.63133
20	26	0.0189482	1.72243	5.57078	0.745916
20	164	0.40765	0.389712	119.849	2.07863
20	202	0.0312201	1.50557	9.17872	0.962782
20	81	0.576458	0.239232	169.479	2.22911
20	63	0.827845	0.0820512	243.386	2.3863
20	137	0.890439	0.0503958	261.789	2.41795
20	7	0.276514	0.558283	81.2951	1.91006
20	65	0.0832318	1.07971	24.4701	1.38864
20	103	0.154629	0.81071	45.4608	1.65764
20	174	0.156413	0.805727	45.9855	1.66262
20	36	0.27779	0.556283	81.6703	1.91206
20	65	0.148712	0.827654	43.7213	1.64069
20	76	0.0235058	1.62883	6.9107	0.839522
20	80	0.870907	0.0600281	256.047	2.40832
20	20	0.0273854	1.56248	8.0513	0.905866
20	156	0.554238	0.256304	162.946	2.21204
20	181	0.576931	0.238876	169.618	2.22947
20	187	0.477231	0.321271	140.306	2.14708
20	17	0.106001	0.97469	31.1643	1.49366
20	166	0.3847	0.414878	113.102	2.05347
20	87	0.271983	0.565458	79.963	1.90289
20	176	0.466237	0.331393	137.074	2.13695
20	190	0.068353	1.16524	20.0958	1.3031
20	236	0.727638	0.138085	213.925	2.33026
20	72	0.25241	0.597894	74.2085	1.87045
20	91	0.311243	0.5069	91.5054	1.96145
20	135	0.141773	0.848406	41.6813	1.61994
20	166	0.774277	0.111104	227.637	2.35724
20	225	0.614759	0.211295	180.739	2.25705
20	7	0.36346	0.439543	106.857	2.0288
20	20	0.320039	0.494797	94.0915	1.97355
20	277	0.417663	0.379174	122.793	2.08917
20	41	0.909743	0.0410812	267.464	2.42727
20	116	0.824343	0.0838921	242.357	2.38446
20	178	0.874974	0.0580049	257.242	2.41034
20	132	0.322976	0.49083	94.9549	1.97752
20	266	0.467365	0.330344	137.405	2.138
20	38	0.231916	0.634669	68.1834	1.83368
20	105	0.893855	0.0487329	262.793	2.41961
20	180	0.149004	0.826801	43.8073	1.64155
20	273	0.18546	0.73175	54.5252	1.7366
20	57	0.171203	0.766488	50.3338	1.70186
20	97	0.814024	0.0893629	239.323	2.37898
20	260	0.634512	0.19756	186.547	2.27079
20	34	0.218596	0.660357	64.2673	1.80799
20	222	0.556373	0.254634	163.574	2.21371
20	80	0.554237	0.256305	162.946	2.21204
20	108	0.865762	0.0626017	254.534	2.40575
20	187	0.314812	0.501949	92.5547	1.9664
20	32	0.0558986	1.2526	16.4342	1.21575
20	69	0.555685	0.255171	163.371	2.21318
20	159	0.51364	0.289341	151.01	2.17901
20	244	0.0854685	1.06819	25.1277	1.40015
20	4	0.309576	0.509233	91.0152	1.95911
20	24	0.00758662	2.11995	2.23047	0.348395
20	184	0.915433	0.0383737	269.137	2.42997
20	19	0.11113	0.95417	32.6721	1.51418
20	80	0.448427	0.348309	131.837	2.12004
20	98	0.202175	0.694273	59.4394	1.77407
20	119	0.0977194	1.01002	28.7295	1.45833
20	274	0.20223	0.694154	59.4557	1.77419
20	64	0.233073	0.632508	68.5234	1.83584
20	82	0.128884	0.8898	37.8919	1.57855
20	93	0.0393133	1.40546	11.5581	1.06289
20	98	0.441235	0.35533	129.723	2.11302
20	252	0.0725661	1.13927	21.3344	1.32908
20	28	0.130157	0.885532	38.2662	1.58282
20	100	0.0669009	1.17457	19.6689	1.29378
20	176	0.00909487	2.0412	2.67389	0.427144
20	9	0.767334	0.115016	225.596	2.35333
20	39	0.297799	0.526077	87.5528	1.94227
20	266	0.591262	0.22822	173.831	2.24013
20	295	0.387589	0.411628	113.951	2.05672
20	195	0.689059	0.161744	202.583	2.3066
20	197	0.30227	0.519606	88.8673	1.94874
20	221	0.322912	0.490916	94.9361	1.97743
20	291	0.527726	0.277591	155.152	2.19076
20	98	0.757462	0.120639	222.694	2.34771
20	129	0.622801	0.205651	183.103	2.2627
20	201	0.775173	0.110601	227.901	2.35775
20	200	0.98555	0.00632125	289.752	2.46203
20	235	0.0409833	1.38739	12.0491	1.08095
20	266	0.929	0.0319841	273.126	2.43636
20	212	0.747098	0.126623	219.647	2.34172
20	228	0.0605805	1.21767	17.8107	1.25068
20	215	0.779917	0.107952	229.296	2.3604
20	256	0.0380691	1.41943	11.1923	1.04892
20	89	0.13012	0.885658	38.2551	1.58269
20	250	0.0272934	1.56394	8.02425	0.904404
20	25	0.846034	0.0726122	248.734	2.39574
20	84	0.238813	0.621942	70.2111	1.84641
20	179	0.0840217	1.07561	24.7024	1.39274
20	106	0.0554735	1.25591	16.3092	1.21243
20	194	0.364389	0.438435	107.13	2.02991
20	263	0.64146	0.19283	188.589	2.27552
20	286	0.0593145	1.22684	17.4385	1.24151
20	3	0.40015	0.397777	117.644	2.07057
20	6	0.313945	0.503147	92.2998	1.9652
20	60	0.603661	0.219207	177.476	2.24914
20	190	0.0167802	1.7752	4.93339	0.693145
20	48	0.623366	0.205257	183.27	2.26309
20	62	0.0166999	1.77729	4.90976	0.69106
20	116	0.0700106	1.15484	20.5831	1.31351
20	269	0.770546	0.113201	226.54	2.35515
20	42	0.140049	0.853721	41.1744	1.61463
20	62	0.655723	0.18328	192.783	2.28507
20	163	0.524406	0.280333	154.175	2.18801
20	30	0.510517	0.29199	150.092	2.17636
20	38	0.0542178	1.26586	15.94	1.20249
20	147	0.67261	0.172237	197.747	2.29611
20	72	0.20234	0.693917	59.4881	1.77443
20	155	0.707266	0.150417	207.936	2.31793
20	130	0.718034	0.143855	211.102	2.32449
20	156	0.0977599	1.00984	28.7414	1.45851
20	180	0.0195047	1.70986	5.73438	0.758487
20	232	0.316033	0.500267	92.9138	1.96808
20	133	0.139083	0.856726	40.8904	1.61162
20	242	0.357999	0.446118	105.252	2.02223
20	76	0.211202	0.675302	62.0933	1.79305
20	166	0.71025	0.148589	208.813	2.31976
20	275	0.191322	0.718235	56.2487	1.75011
20	69	0.47078	0.327182	138.409	2.14117
20	114	0.0585343	1.23259	17.2091	1.23576
20	61	0.168593	0.773161	49.5663	1.69519
20	112	0.840657	0.075381	247.153	2.39297
20	205	0.147223	0.832025	43.2835	1.63632
20	231	0.203571	0.691285	59.8498	1.77706
20	241	0.458186	0.338958	134.707	2.12939
20	19	0.113229	0.946043	33.2893	1.5223
20	30	0.420624	0.376106	123.663	2.09224
20	82	0.690609	0.160768	203.039	2.30758
20	103	0.335687	0.474065	98.692	1.99428
20	142	0.840258	0.0755872	247.036	2.39276
20	177	0.289095	0.53896	84.9939	1.92939
20	251	0.0774017	1.11125	22.7561	1.3571
20	19	0.0210591	1.67656	6.19137	0.791787
20	22	0.0339339	1.46937	9.97658	0.998982
20	150	0.223592	0.650545	65.7359	1.8178
20	36	0.00583036	2.2343	1.71413	0.234043
20	207	0.865263	0.0628519	254.387	2.4055
20	250	0.90198	0.0448032	265.182	2.42354
20	158	0.434899	0.361612	127.86	2.10674
20	16	0.278511	0.555158	81.8821	1.91319
20	43	0.730273	0.136515	214.7	2.33183
20	46	0.239476	0.620739	70.4058	1.84761
20	57	0.274573	0.561342	80.7245	1.90701
20	252	0.333055	0.477484	97.9182	1.99086
20	97	0.533095	0.273195	156.73	2.19515
20	196	0.0694119	1.15857	20.4071	1.30978
20	258	0.0397802	1.40033	11.6954	1.06801
20	51	0.0235313	1.62835	6.91821	0.839994
20	163	0.0214766	1.66803	6.31412	0.800313
20	239	0.038166	1.41832	11.2208	1.05002
20	251	0.206625	0.684818	60.7476	1.78353
20	12	0.624749	0.204295	183.676	2.26405
20	89	0.757355	0.1207	222.663	2.34765
20	113	0.401279	0.396553	117.976	2.07179
20	156	0.874131	0.0584234	256.995	2.40992
20	221	0.37395	0.427186	109.941	2.04116
20	3	0.0293121	1.53295	8.61775	0.935394
20	25	0.667563	0.175508	196.264	2.29284
20	125	0.0111219	1.95382	3.26984	0.514526
20	201	0.588767	0.230056	173.098	2.23829
20	221	0.438444	0.358086	128.903	2.11026
20	289	0.301194	0.521154	88.5509	1.94719
20	105	0.0777584	1.10925	22.861	1.35909
20	172	0.206392	0.685307	60.6792	1.78304
20	247	0.16002	0.795824	47.046	1.67252
20	272	0.443395	0.353209	130.358	2.11514
20	158	0.00986669	2.00583	2.90081	0.462519
20	224	0.225646	0.646573	66.3399	1.82177
20	250	0.148448	0.828427	43.6436	1.63992
20	171	0.777752	0.109159	228.659	2.35919
20	209	0.0607173	1.21669	17.8509	1.25166
20	248	0.805768	0.0937898	236.896	2.37456
20	288	0.0316913	1.49906	9.31725	0.969288
20	96	0.292737	0.533523	86.0646	1.93482
20	125	0.880569	0.0552367	258.887	2.41311
20	41	0.0853513	1.06879	25.0933	1.39956
20	64	0.229562	0.6391	67.4912	1.82925
20	111	0.646884	0.189173	190.184	2.27917
20	132	0.681607	0.166466	200.392	2.30188
20	280	0.0337918	1.47119	9.93478	0.997158
20	290	0.252009	0.598584	74.0907	1.86976
20	37	0.751505	0.124068	220.943	2.34428
20	141	0.0666156	1.17642	19.585	1.29192
20	222	0.418733	0.378063	123.107	2.09028
20	87	0.305	0.5157	89.6701	1.95265
20	252	0.0779781	1.10803	22.9256	1.36032
20	26	0.135535	0.867947	39.8474	1.6004
20	130	0.553328	0.257017	162.678	2.21133
20	33	0.955459	0.0197881	280.905	2.44856
20	88	0.219205	0.65915	64.4461	1.8092
20	201	0.154322	0.811571	45.3708	1.65678
20	203	0.122467	0.911981	36.0053	1.55637
20	212	0.662747	0.178652	194.848	2.2897
20	35	0.62573	0.203613	183.965	2.26473
20	57	0.0934958	1.02921	27.4878	1.43914
20	122	0.117117	0.931379	34.4325	1.53697
20	286	0.00921802	2.03536	2.7101	0.432985
20	37	0.455186	0.341811	133.825	2.12654
20	257	0.0977787	1.00976	28.7469	1.45859
20	261	0.430792	0.365733	126.653	2.10261
20	8	0.414145	0.382847	121.759	2.0855
20	137	0.793691	0.100349	233.345	2.368
20	169	0.144333	0.840633	42.434	1.62771
20	53	0.0164751	1.78317	4.84367	0.685175
20	82	0.337862	0.47126	99.3316	1.99709
20	27	0.693373	0.159033	203.852	2.30931
20	136	0.0781124	1.10728	22.9651	1.36107
20	267	0.383421	0.416324	112.726	2.05202
20	81	0.703459	0.152761	206.817	2.31559
20	118	0.107355	0.969178	31.5624	1.49917
20	161	0.111183	0.95396	32.6879	1.51439
20	225	0.495599	0.30487	145.706	2.16348
20	239	0.702456	0.153381	206.522	2.31497
20	15	0.0755108	1.12199	22.2002	1.34636
20	50	0.0121096	1.91687	3.56021	0.551475
20	128	0.289216	0.538778	85.0294	1.92957
20	202	0.331764	0.479171	97.5385	1.98918
20	282	0.434859	0.361651	127.849	2.1067
20	14	0.577782	0.238236	169.868	2.23011
20	244	0.0214493	1.66859	6.3061	0.799761
20	90	0.135089	0.86938	39.7162	1.59897
20	225	0.619358	0.208058	182.091	2.26029
20	78	0.0276797	1.55784	8.13783	0.910509
20	82	0.106079	0.97437	31.1873	1.49398
20	131	0.219973	0.65763	64.6722	1.81072
20	247	0.329748	0.481817	96.946	1.98653
20	279	0.0723104	1.1408	21.2593	1.32755
20	160	0.00847301	2.07196	2.49106	0.396385
20	266	0.379873	0.420362	111.683	2.04799
20	273	0.122385	0.912272	35.9812	1.55608
20	6	0.684252	0.164784	201.17	2.30356
20	7	0.224797	0.64821	66.0902	1.82014
20	126	0.176982	0.752071	52.0327	1.71628
20	77	0.273272	0.563405	80.342	1.90494
20	131	0.0186727	1.72879	5.48978	0.739555
20	260	0.172656	0.762818	50.7609	1.70553
20	273	0.183301	0.736836	53.8904	1.73151
20	194	0.111572	0.952444	32.8022	1.5159
20	144	0.074348	1.12873	21.8583	1.33962
20	216	0.0547249	1.26182	16.0891	1.20653
20	219	0.411145	0.386005	120.877	2.08234
20	265	0.0141159	1.85029	4.15006	0.618055
20	52	0.886494	0.0523244	260.629	2.41602
20	93	0.252238	0.59819	74.1579	1.87016
20	270	0.0405656	1.39184	11.9263	1.07651
20	12	0.49092	0.30899	144.33	2.15936
20	152	0.556814	0.25429	163.703	2.21406
20	242	0.251232	0.599925	73.8622	1.86842
20	284	0.589599	0.229443	173.342	2.2389
20	33	0.44762	0.34909	131.6	2.11926
20	47	0.505907	0.295929	148.737	2.17242
20	52	0.119512	0.92259	35.1364	1.54576
20	143	0.5321	0.274006	156.437	2.19434
20	12	0.0794171	1.10009	23.3486	1.36826
20	74	0.0326987	1.48547	9.61341	0.982878
20	188	0.239327	0.621008	70.3621	1.84734
20	244	0.900677	0.0454311	264.799	2.42292
20	33	0.00246489	2.6082	0.724677	0.139856
20	213	0.0999591	1.00018	29.388	1.46817
20	226	0.699841	0.155	205.753	2.31335
20	280	0.574637	0.240606	168.943	2.22774
20	91	0.171331	0.766164	50.3713	1.70218
20	179	0.165737	0.78058	48.7268	1.68777
20	97	0.166936	0.77745	49.0792	1.6909
20	140	0.0878872	1.05607	25.8388	1.41227
20	171	0.121291	0.916171	35.6596	1.55218
20	294	0.137846	0.860605	40.5268	1.60774
20	236	0.302824	0.51881	89.0302	1.94954
20	237	0.0316925	1.49904	9.3176	0.969304
20	263	0.936127	0.0286652	275.221	2.43968
20	207	0.0672514	1.1723	19.7719	1.29605
20	57	0.683896	0.16501	201.065	2.30334
20	123	0.865316	0.0628251	254.403	2.40552
20	155	0.552281	0.25784	162.371	2.21051
20	239	0.00688887	2.16185	2.02533	0.306495
20	58	0.387649	0.411561	113.969	2.05679
20	117	0.0515861	1.28747	15.1663	1.18088
20	127	0.646997	0.189098	190.217	2.27925
20	3	0.424615	0.372004	124.837	2.09634
20	8	0.28974	0.537991	85.1836	1.93036
20	154	0.102171	0.990671	30.0384	1.47768
20	277	0.143917	0.841887	42.3117	1.62646
20	10	0.606384	0.217252	178.277	2.2511
20	31	0.126671	0.897323	37.2412	1.57102
20	250	0.441485	0.355084	129.797	2.11326
20	272	0.00252468	2.59779	0.742257	0.129446
20	82	0.117955	0.928284	34.6787	1.54006
20	93	0.46792	0.329828	137.568	2.13852
20	100	0.52929	0.276306	155.611	2.19204
20	156	0.140259	0.853069	41.2362	1.61528
20	171	0.413709	0.383305	121.63	2.08504
20	194	0.306016	0.514256	89.9686	1.95409
20	230	0.306313	0.513834	90.0561	1.95451
20	128	0.0497963	1.3028	14.6401	1.16554
20	134	0.861032	0.0649806	253.143	2.40337
20	237	0.263321	0.579514	77.4164	1.88883
20	72	0.0698794	1.15565	20.5446	1.3127
20	123	0.153013	0.815271	44.9859	1.65308
20	134	0.144454	0.84027	42.4695	1.62808
20	162	0.204096	0.690164	60.0044	1.77818
20	175	0.216051	0.665445	63.5189	1.8029
20	47	0.0861651	1.06467	25.3325	1.40368
20	130	0.0707368	1.15035	20.7966	1.31799
20	123	0.144846	0.839094	42.5847	1.62925
20	174	0.00038728	3.41197	0.11386	0.943627
20	231	0.584263	0.233392	171.773	2.23496
20	264	0.0277199	1.55721	8.14965	0.911139
20	276	0.00217169	2.6632	0.638478	0.194854
20	225	0.0436569	1.35995	12.8351	1.1084
20	276	0.176835	0.752432	51.9894	1.71592
20	27	0.0281581	1.5504	8.27848	0.917951
20	39	0.00558179	2.25323	1.64105	0.215121
20	65	0.563742	0.24892	165.74	2.21943
20	139	0.0241936	1.6163	7.11292	0.852048
20	8	0.519494	0.28442	152.731	2.18393
20	181	0.10657	0.972364	31.3317	1.49598
20	26	0.509341	0.292991	149.746	2.17536
20	64	0.131085	0.882448	38.5389	1.5859
20	83	0.132242	0.87863	38.8792	1.58972
20	97	0.191022	0.718916	56.1606	1.74943
20	133	0.359447	0.444365	105.677	2.02398
20	144	0.571172	0.243233	167.925	2.22511
20	247	0.443683	0.352927	130.443	2.11542
20	32	0.122783	0.910863	36.0981	1.55748
20	191	0.111164	0.954036	32.6822	1.51431
20	278	0.0445655	1.351	13.1023	1.11735
20	35	0.021444	1.6687	6.30452	0.799652
20	174	0.649028	0.187737	190.814	2.28061
20	15	0.0227671	1.64269	6.69353	0.825655
20	240	0.24719	0.606969	72.6738	1.86138
20	245	0.297509	0.526499	87.4678	1.94185
20	84	0.379383	0.420922	111.539	2.04743
20	34	0.263606	0.579044	77.5003	1.8893
20	49	0.0716782	1.14461	21.0734	1.32373
20	209	0.414914	0.382042	121.985	2.08631
20	28	0.558312	0.253123	164.144	2.21522
20	263	0.950595	0.0220043	279.475	2.44634
20	228	0.381333	0.418695	112.112	2.04965
20	294	0.464687	0.33284	136.618	2.13551
20	68	0.399135	0.39888	117.346	2.06947
20	156	0.00578199	2.23792	1.69991	0.230425
20	192	0.247138	0.60706	72.6587	1.86129
20	220	0.123812	0.907236	36.4008	1.56111
20	276	0.276439	0.5584	81.2732	1.90995
20	60	0.118516	0.926225	34.8436	1.54212
20	103	0.122087	0.913329	35.8937	1.55502
20	104	0.0735797	1.13324	21.6324	1.33511
20	288	0.0394942	1.40347	11.6113	1.06488
20	68	0.792106	0.101217	232.879	2.36713
20	71	0.34323	0.464414	100.91	2.00393
20	152	0.532085	0.274019	156.433	2.19433
20	242	0.00164314	2.78433	0.483082	0.315979
20	260	0.221482	0.654662	65.1156	1.81369
20	18	0.173376	0.761011	50.9725	1.70734
20	131	0.480598	0.318218	141.296	2.15013
20	179	0.240491	0.618901	70.7044	1.84945
20	248	0.435209	0.361302	127.951	2.10705
20	266	0.12414	0.906088	36.4972	1.56226
20	280	0.225893	0.646097	66.4125	1.82225
20	75	0.195481	0.708895	57.4715	1.75945
20	255	0.195722	0.70836	57.5424	1.75999
20	286	0.0830986	1.08041	24.431	1.38794
20	136	0.0608443	1.21578	17.8882	1.25257
20	172	0.193644	0.712996	56.9313	1.75535
20	212	0.0236503	1.62616	6.95319	0.842184
20	258	0.312021	0.505816	91.7341	1.96253
20	122	0.769648	0.113708	226.276	2.35464
20	199	0.27421	0.561916	80.6178	1.90643
20	212	0.401661	0.39614	118.088	2.07221
20	99	0.412904	0.38415	121.394	2.0842
20	191	0.855187	0.0679389	251.425	2.40041
20	233	0.302167	0.519753	88.8372	1.94859
20	122	0.285499	0.544395	83.9367	1.92395
20	132	0.355012	0.449757	104.373	2.01859
20	202	0.995761	0.00184482	292.754	2.4665
20	84	0.604613	0.218522	177.756	2.24982
20	98	0.466857	0.330816	137.256	2.13753
20	223	0.284445	0.546001	83.6269	1.92235
20	76	0.00119157	2.92388	0.350322	0.455532
20	225	0.0493383	1.30682	14.5054	1.16153
20	277	0.332113	0.478714	97.6413	1.98963
20	96	0.107077	0.970303	31.4807	1.49804
20	200	0.210488	0.676772	61.8835	1.79158
20	251	0.826229	0.0828997	242.911	2.38545
20	57	0.409476	0.387772	120.386	2.08058
20	115	0.30977	0.50896	91.0724	1.95939
20	83	0.4431	0.353498	130.271	2.11485
20	189	0.0669718	1.17411	19.6897	1.29424
20	173	0.168045	0.774574	49.4053	1.69377
20	207	0.761172	0.118517	223.784	2.34983
20	210	0.208219	0.681479	61.2164	1.78687
20	281	0.365787	0.436772	107.541	2.03158
20	19	0.973963	0.0114577	286.345	2.45689
20	89	0.00904207	2.04373	2.65837	0.424615
20	126	0.210635	0.676469	61.9268	1.79188
20	160	0.0281404	1.55067	8.27327	0.917677
20	161	0.0323449	1.49019	9.5094	0.978153
20	183	0.036846	1.43361	10.8327	1.03474
20	293	0.0113039	1.94677	3.32335	0.521576
20	40	0.43376	0.362751	127.525	2.1056
20	147	0.454978	0.34201	133.763	2.12634
20	201	0.0276503	1.5583	8.12918	0.910047
20	216	0.524671	0.280113	154.253	2.18823
20	208	0.110319	0.95735	32.4337	1.511
20	79	0.0835312	1.07815	24.5582	1.3902
20	110	0.953146	0.0208408	280.225	2.44751
20	152	0.095681	1.01917	28.1302	1.44917
20	257	0.757997	0.120333	222.851	2.34801
20	259	0.0073694	2.13257	2.1666	0.33578
20	51	0.179096	0.746914	52.6543	1.72143
20	147	0.269977	0.568672	79.3734	1.89967
20	209	0.441016	0.355545	129.659	2.1128
20	233	0.0530081	1.27566	15.5844	1.19269
20	281	0.101863	0.991982	29.9478	1.47637
20	266	0.57619	0.239434	169.4	2.22891
20	67	0.866048	0.062458	254.618	2.40589
20	73	0.479878	0.318869	141.084	2.14948
20	159	0.800626	0.0965701	235.384	2.37178
20	45	0.655295	0.183563	192.657	2.28478
20	130	0.325862	0.486967	95.8033	1.98138
20	141	0.789275	0.102772	232.047	2.36558
20	151	0.312387	0.505308	91.8417	1.96304
20	72	0.976943	0.0101306	287.221	2.45822
20	279	0.864066	0.0634532	254.035	2.40489
20	139	0.318861	0.496398	93.7452	1.97195
20	143	0.294086	0.531526	86.4613	1.93682
20	294	0.305777	0.514596	89.8983	1.95375
20	57	0.0827833	1.08206	24.3383	1.38629
20	82	0.368682	0.433348	108.393	2.035
20	142	0.348971	0.457211	102.597	2.01114
20	2	0.0796504	1.09881	23.4172	1.36954
20	76	0.0165193	1.78201	4.85669	0.68634
20	101	0.0646256	1.1896	18.9999	1.27875
20	251	0.31965	0.495325	93.9771	1.97302
20	256	0.550997	0.25885	161.993	2.2095
20	265	0.209396	0.679032	61.5623	1.78932
20	52	0.81876	0.0868435	240.715	2.3815
20	74	0.702931	0.153087	206.662	2.31526
20	133	0.585804	0.232248	172.226	2.2361
20	137	0.029005	1.53753	8.52746	0.93082
20	206	0.00235584	2.62785	0.692617	0.159507
20	254	0.574693	0.240564	168.96	2.22778
20	68	0.758225	0.120202	222.918	2.34815
20	290	0.15762	0.802389	46.3402	1.66596
20	102	0.231325	0.635777	68.0096	1.83257
20	294	0.397701	0.400444	116.924	2.0679
20	3	0.625142	0.204022	183.792	2.26433
20	90	0.0408009	1.38933	11.9955	1.07902
20	209	0.216286	0.664971	63.5882	1.80338
20	247	0.0152375	1.81709	4.47983	0.651262
20	53	0.762299	0.117875	224.116	2.35047
20	137	0.591353	0.228153	173.858	2.24019
20	9	0.532404	0.273758	156.527	2.19459
20	98	0.0177895	1.74984	5.23011	0.718511
20	119	0.322505	0.491464	94.8165	1.97688
20	218	0.35152	0.45405	103.347	2.0143
20	247	0.13211	0.879063	38.8404	1.58928
20	258	0.205301	0.68761	60.3584	1.78074
20	294	0.781173	0.107253	229.665	2.36109
20	5	0.0843705	1.07381	24.8049	1.39454
20	41	0.0397098	1.4011	11.6747	1.06724
20	199	0.548742	0.260632	161.33	2.20772
20	211	0.757154	0.120816	222.603	2.34753
20	291	0.174147	0.759085	51.1991	1.70926
20	15	0.230719	0.636916	67.8314	1.83143
20	260	0.000114041	3.94294	0.0335281	1.47459
20	17	0.955225	0.0198942	280.836	2.44845
20	27	0.00795481	2.09937	2.33871	0.368977
20	262	0.793053	0.100698	233.157	2.36765
20	23	0.383288	0.416475	112.687	2.05187
20	59	0.843907	0.0737053	248.109	2.39464
20	69	0.00921431	2.03554	2.70901	0.43281
20	281	0.197994	0.703349	58.2101	1.765
20	250	0.620621	0.207173	182.463	2.26117
20	23	0.0806832	1.09322	23.7209	1.37513
20	251	0.850665	0.0702413	250.096	2.39811
20	69	0.55521	0.255543	163.232	2.2128
20	249	0.653923	0.184473	192.253	2.28387
20	142	0.0479157	1.31952	14.0872	1.14882
20	153	0.774811	0.110804	227.794	2.35754
20	168	0.0812137	1.09037	23.8768	1.37798
20	180	0.525675	0.279283	154.548	2.18906
20	223	0.473434	0.324741	139.19	2.14361
20	38	0.379357	0.420952	111.531	2.0474
20	39	0.589784	0.229307	173.396	2.23904
20	293	0.144352	0.840576	42.4396	1.62777
20	13	0.00938546	2.02754	2.75932	0.440803
20	87	0.116214	0.934741	34.1669	1.53361
20	134	0.082502	1.08354	24.2556	1.38481
20	110	0.592472	0.227332	174.187	2.24101
20	83	0.7534	0.122975	221.499	2.34537
20	87	0.267619	0.572483	78.6801	1.89586
20	110	0.0519576	1.28435	15.2755	1.184
20	125	0.0984505	1.00678	28.9445	1.46157
20	167	0.287759	0.540971	84.6012	1.92738
20	262	0.0740426	1.13052	21.7685	1.33783
20	80	0.393951	0.404558	115.821	2.06379
20	116	0.0442092	1.35449	12.9975	1.11386
20	42	0.348028	0.458386	102.32	2.00996
20	98	0.104543	0.980705	30.7357	1.48764
20	223	0.16588	0.780206	48.7687	1.68814
20	52	0.586565	0.231684	172.45	2.23666
20	142	0.0742282	1.12943	21.8231	1.33892
20	287	0.0739086	1.13131	21.7291	1.33704
20	2	0.082455	1.08378	24.2418	1.38456
20	136	0.682325	0.166009	200.603	2.30234
20	193	0.124823	0.903705	36.698	1.56464
20	279	0.454292	0.342665	133.562	2.12568
20	63	0.663492	0.178164	195.067	2.29018
20	268	0.0825263	1.08341	24.2627	1.38494
20	275	0.640684	0.193356	188.361	2.27499
20	66	0.190437	0.720249	55.9885	1.7481
20	129	0.00584019	2.23357	1.71702	0.234774
20	191	0.359716	0.44404	105.757	2.02431
20	96	0.00876082	2.05746	2.57568	0.410892
20	143	0.944161	0.0249539	277.583	2.44339
20	238	0.124412	0.905138	36.5771	1.56321
20	61	0.860224	0.0653886	252.906	2.40296
20	100	0.191674	0.717436	56.3522	1.75091
20	136	0.171543	0.765626	50.4338	1.70272
20	210	0.852872	0.0691161	250.744	2.39923
20	228	0.483533	0.315574	142.159	2.15277
20	275	0.627031	0.202711	184.347	2.26564
20	84	0.96656	0.014771	284.169	2.45358
20	113	0.677363	0.169179	199.145	2.29917
20	145	0.0269564	1.56934	7.92518	0.899009
20	262	0.00394975	2.40343	1.16123	0.0649174
20	263	0.0210295	1.67717	6.18268	0.791177
20	60	0.379934	0.420292	111.7	2.04806
20	103	0.261973	0.581744	77.02	1.8866
20	126	0.771152	0.11286	226.719	2.35549
20	73	0.406763	0.390659	119.588	2.07769
20	281	0.563136	0.249387	165.562	2.21896
20	60	0.190035	0.721166	55.8703	1.74718
20	71	0.254763	0.593863	74.9004	1.87448
20	27	0.183118	0.737268	53.8368	1.73108
20	286	0.425465	0.371136	125.087	2.09721
20	169	0.375546	0.425336	110.411	2.04301
20	188	0.893663	0.0488261	262.737	2.41952
20	228	0.110282	0.957494	32.423	1.51085
20	155	0.192361	0.715882	56.5542	1.75246
20	288	0.133717	0.873814	39.3127	1.59453
20	250	0.182718	0.738219	53.7191	1.73013
20	293	0.196218	0.707261	57.6882	1.76109
20	62	0.384673	0.414908	113.094	2.05344
20	119	0.228758	0.640624	67.2549	1.82772
20	156	0.434858	0.361652	127.848	2.10669
20	170	0.810001	0.0915144	238.14	2.37683
20	271	0.144264	0.840841	42.4137	1.62751
20	20	0.727932	0.137909	214.012	2.33044
20	32	0.130802	0.883387	38.4557	1.58496
20	133	0.0203264	1.69194	5.97596	0.776408
20	233	0.468794	0.329018	137.825	2.13933
20	213	0.45029	0.346508	132.385	2.12184
20	230	0.410466	0.386723	120.677	2.08162
20	272	0.00482099	2.31686	1.41737	0.151483
20	53	0.0838726	1.07638	24.6586	1.39197
20	120	0.123138	0.909609	36.2025	1.55874
20	194	0.833746	0.0789663	245.121	2.38938
20	82	0.599813	0.221984	176.345	2.24636
20	88	0.0374009	1.42712	10.9959	1.04123
20	152	0.224968	0.647879	66.1406	1.82047
20	191	0.108939	0.962817	32.0281	1.50553
20	282	0.330734	0.480522	97.2357	1.98783
