#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
35	48	0.683329	0.16537	200.899	2.30298
35	186	0.451046	0.345779	132.608	2.12257
35	295	0.00216376	2.66479	0.636144	0.196444
35	151	0.510326	0.292152	150.036	2.1762
35	173	0.737899	0.132003	216.942	2.33634
35	84	0.095029	1.02214	27.9385	1.4462
35	215	0.0188982	1.72358	5.55608	0.744768
35	56	0.209926	0.677933	61.7184	1.79041
35	66	0.00299694	2.52332	0.881102	0.054974
35	75	0.0884623	1.05324	26.0079	1.41511
35	135	0.952542	0.0211161	280.047	2.44723
35	174	0.0513598	1.28938	15.0998	1.17897
35	273	0.594335	0.225968	174.735	2.24238
35	91	0.091649	1.03787	26.9448	1.43047
35	163	0.0586681	1.2316	17.2484	1.23675
35	58	0.684345	0.164725	201.197	2.30362
35	135	0.0373336	1.4279	10.9761	1.04045
35	138	0.000923344	3.03464	0.271463	0.566289
35	139	0.011451	1.94116	3.36659	0.52719
35	169	0.076444	1.11666	22.4745	1.35169
35	50	0.268986	0.57027	79.0819	1.89808
35	150	0.628117	0.20196	184.666	2.26639
35	204	0.04912	1.30874	14.4413	1.15961
35	92	0.335009	0.474944	98.4925	1.9934
35	178	0.57914	0.237216	170.267	2.23113
35	286	0.00893525	2.04889	2.62696	0.419454
35	16	0.878624	0.0561967	258.316	2.41215
35	34	0.278451	0.555251	81.8646	1.9131
35	204	0.00948759	2.02284	2.78935	0.445503
35	208	0.338934	0.469885	99.6465	1.99846
35	41	0.418026	0.378796	122.9	2.08955
35	43	0.195659	0.708501	57.5237	1.75985
35	92	0.247797	0.605904	72.8523	1.86244
35	55	0.750308	0.12476	220.591	2.34359
35	82	0.893714	0.0488014	262.752	2.41955
35	292	0.261171	0.583075	76.7843	1.88527
35	41	0.523779	0.280852	153.991	2.1875
35	77	0.509611	0.292761	149.826	2.17559
35	126	0.107651	0.967982	31.6494	1.50037
35	195	0.188109	0.72559	55.304	1.74276
35	24	0.00376716	2.42399	1.10755	0.0443614
35	78	0.120183	0.920157	35.3338	1.54819
35	193	0.195402	0.709072	57.4481	1.75928
35	177	0.86168	0.0646538	253.334	2.40369
35	192	0.266379	0.5745	78.3155	1.89385
35	223	0.0177314	1.75126	5.21304	0.717091
35	171	0.0879782	1.05562	25.8656	1.41272
35	191	0.451483	0.345358	132.736	2.12299
35	267	0.480959	0.317892	141.402	2.15046
35	93	0.0644142	1.19102	18.9378	1.27733
35	211	0.677797	0.1689	199.272	2.29945
35	165	0.495482	0.304972	145.672	2.16338
35	183	0.0768243	1.1145	22.5863	1.35385
35	284	0.449942	0.346844	132.283	2.1215
35	279	0.151518	0.819537	44.5462	1.64881
35	287	0.135315	0.868655	39.7826	1.59969
35	84	0.673562	0.171622	198.027	2.29672
35	88	0.297408	0.526648	87.4379	1.9417
35	103	0.754133	0.122552	221.715	2.3458
35	145	0.0502314	1.29902	14.768	1.16932
35	65	0.792564	0.100966	233.014	2.36738
35	157	0.44605	0.350617	131.139	2.11773
35	234	0.247571	0.6063	72.786	1.86205
35	274	0.0649015	1.18775	19.081	1.2806
35	5	0.375642	0.425225	110.439	2.04312
35	144	0.274415	0.561592	80.6779	1.90675
35	153	0.0864479	1.06325	25.4157	1.4051
35	35	0.97147	0.0125708	285.612	2.45578
35	97	0.536223	0.270654	157.65	2.19769
35	135	0.0175032	1.75688	5.14594	0.711465
35	218	0.266293	0.57464	78.2902	1.89371
35	262	0.150463	0.82257	44.2362	1.64578
35	55	0.30369	0.517569	89.2849	1.95078
35	239	0.197005	0.705523	57.9194	1.76282
35	175	0.790501	0.102098	232.407	2.36625
35	105	0.401779	0.396013	118.123	2.07233
35	161	0.100036	0.999843	29.4106	1.4685
35	65	0.200286	0.698349	58.8842	1.77
35	237	0.541609	0.266314	159.233	2.20203
35	99	0.519056	0.284786	152.602	2.18356
35	219	0.677854	0.168864	199.289	2.29948
35	121	0.458601	0.338565	134.829	2.12978
35	25	0.936734	0.0283838	275.4	2.43996
35	140	0.658071	0.181727	193.473	2.28662
35	60	0.920374	0.0360355	270.59	2.43231
35	78	0.486917	0.312545	143.153	2.1558
35	265	0.343702	0.463818	101.048	2.00453
35	254	0.422414	0.374261	124.19	2.09409
35	108	0.370847	0.430805	109.029	2.03754
35	294	0.0745507	1.12755	21.9179	1.3408
35	295	0.143271	0.843843	42.1215	1.6245
35	174	0.34082	0.467474	100.201	2.00087
35	176	0.290981	0.536135	85.5485	1.93221
35	137	0.246002	0.609061	72.3246	1.85929
35	11	0.570299	0.243898	167.668	2.22445
35	29	0.363848	0.43908	106.971	2.02927
35	102	0.189694	0.721947	55.77	1.7464
35	164	0.0133346	1.87502	3.92037	0.593327
35	200	0.696491	0.157084	204.768	2.31126
35	25	0.530714	0.27514	156.03	2.19321
35	294	0.415751	0.381167	122.231	2.08718
35	106	0.070272	1.15322	20.66	1.31513
35	246	0.18556	0.731516	54.5546	1.73683
35	184	0.00801308	2.0962	2.35585	0.372147
35	286	0.20745	0.683087	60.9902	1.78526
35	197	0.297644	0.526303	87.5073	1.94204
35	121	0.0265292	1.57628	7.79957	0.892071
35	166	0.757581	0.120571	222.729	2.34778
35	173	0.379408	0.420894	111.546	2.04745
35	9	0.0740797	1.1303	21.7794	1.33805
35	128	0.0666701	1.17607	19.601	1.29228
35	240	0.81713	0.087709	240.236	2.38064
35	66	0.136211	0.865788	40.046	1.60256
35	121	0.425701	0.370895	125.156	2.09745
35	69	0.37031	0.431435	108.871	2.03691
35	95	0.0516705	1.28676	15.1911	1.18159
35	20	0.691472	0.160225	203.293	2.30812
35	49	0.362364	0.440855	106.535	2.02749
35	156	0.669097	0.174511	196.715	2.29384
35	157	0.980729	0.00845112	288.334	2.4599
35	50	0.00117985	2.92817	0.346875	0.459827
35	12	0.236917	0.625403	69.6537	1.84294
35	250	0.203035	0.692429	59.6923	1.77592
35	23	0.671777	0.172775	197.503	2.29557
35	245	0.797725	0.0981467	234.531	2.3702
35	293	0.19013	0.72095	55.8981	1.7474
35	46	0.0623708	1.20502	18.337	1.26333
35	262	0.831554	0.0801094	244.477	2.38824
35	290	0.554096	0.256415	162.904	2.21193
35	143	0.415339	0.381597	122.11	2.08675
35	185	0.472481	0.325616	138.909	2.14273
35	13	0.561175	0.250901	164.986	2.21745
35	204	0.0607547	1.21642	17.8619	1.25193
35	128	0.19413	0.711908	57.0742	1.75644
35	11	0.334623	0.475444	98.3792	1.9929
35	88	0.345545	0.461495	101.59	2.00685
35	217	0.616577	0.210012	181.274	2.25833
35	103	0.0280873	1.55149	8.25768	0.916858
35	36	0.311272	0.50686	91.514	1.96149
35	224	0.846594	0.072325	248.899	2.39602
35	284	0.132525	0.877703	38.9623	1.59064
35	151	0.59344	0.226623	174.471	2.24172
35	177	0.00291615	2.53519	0.857349	0.0668425
35	259	0.988746	0.00491519	290.691	2.46343
35	276	0.0153654	1.81346	4.51744	0.654892
35	159	0.535824	0.270978	157.532	2.19737
35	205	0.141118	0.850416	41.4888	1.61793
35	18	0.601025	0.221107	176.701	2.24724
35	67	0.00725163	2.13956	2.13198	0.328783
35	172	0.720226	0.142531	211.746	2.32582
35	295	0.976593	0.0102864	287.118	2.45806
35	50	0.0896259	1.04757	26.35	1.42078
35	137	0.0480812	1.31803	14.1359	1.15032
35	146	0.357937	0.446193	105.234	2.02215
35	213	0.196924	0.705701	57.8957	1.76265
35	223	0.720164	0.142568	211.728	2.32578
35	104	0.457063	0.340024	134.377	2.12832
35	133	0.201781	0.69512	59.3236	1.77323
35	232	0.357541	0.446674	105.117	2.02167
35	131	0.0162588	1.78891	4.78009	0.679436
35	201	0.965163	0.0153993	283.758	2.45295
35	222	0.0462009	1.33535	13.5831	1.133
35	23	0.175875	0.754797	51.7072	1.71355
35	163	0.0585516	1.23246	17.2142	1.23589
35	275	0.447624	0.349087	131.601	2.11926
35	56	0.325542	0.487392	95.7095	1.98095
35	216	0.893741	0.0487882	262.76	2.41956
35	257	0.0517594	1.28601	15.2173	1.18234
35	132	0.344556	0.46274	101.299	2.00561
35	274	0.313547	0.503697	92.1829	1.96465
35	11	0.89052	0.0503564	261.813	2.41799
35	74	0.177655	0.750423	52.2305	1.71792
35	132	0.733326	0.134703	215.598	2.33364
35	146	0.572214	0.242441	168.231	2.22591
35	26	0.498448	0.30238	146.544	2.16597
35	82	0.629285	0.201152	185.01	2.26719
35	112	0.129899	0.886395	38.1902	1.58195
35	103	0.160565	0.794349	47.2061	1.674
35	143	0.204896	0.688466	60.2396	1.77988
35	222	0.122361	0.912356	35.9742	1.55599
35	64	0.18873	0.72416	55.4865	1.74419
35	127	0.462208	0.335163	135.889	2.13318
35	79	0.0697687	1.15634	20.512	1.31201
35	143	0.0388469	1.41064	11.421	1.0577
35	193	0.607361	0.216553	178.564	2.25179
35	211	0.219369	0.658824	64.4946	1.80952
35	38	0.327272	0.485091	96.2179	1.98326
35	106	0.210307	0.677147	61.8302	1.7912
35	76	0.00589739	2.22934	1.73383	0.239007
35	169	0.555643	0.255204	163.359	2.21314
35	228	0.618001	0.209011	181.692	2.25934
35	31	0.676153	0.169955	198.789	2.29839
35	185	0.207563	0.68285	61.0235	1.7855
35	193	0.32087	0.493671	94.3357	1.97468
35	289	0.34487	0.462345	101.392	2.006
35	73	0.117923	0.928401	34.6694	1.53995
35	114	0.889918	0.0506499	261.636	2.4177
35	200	0.557113	0.254057	163.791	2.21429
35	279	0.868654	0.0611533	255.384	2.40719
35	105	0.0283621	1.54726	8.33846	0.921086
35	135	0.0735872	1.1332	21.6346	1.33515
35	158	0.742025	0.129582	218.155	2.33877
35	282	0.221686	0.654262	65.1756	1.81409
35	142	0.490729	0.309158	144.274	2.15919
35	179	0.0983832	1.00708	28.9246	1.46127
35	199	0.920134	0.036149	270.519	2.4322
35	28	0.451719	0.345131	132.806	2.12322
35	124	0.326658	0.485907	96.0373	1.98244
35	244	0.753488	0.122924	221.525	2.34542
35	251	0.226794	0.644369	66.6773	1.82398
35	282	0.540128	0.267504	158.798	2.20084
35	57	0.385831	0.413603	113.434	2.05474
35	74	0.0490131	1.30969	14.4099	1.15866
35	193	0.111863	0.951313	32.8877	1.51703
35	271	0.74658	0.126924	219.494	2.34142
35	118	0.0165039	1.78241	4.85214	0.685933
35	139	0.20502	0.688204	60.2758	1.78014
35	281	0.542183	0.265854	159.402	2.20249
35	203	0.578771	0.237493	170.159	2.23085
35	49	0.081122	1.09086	23.8499	1.37749
35	101	0.269382	0.569632	79.1982	1.89872
35	102	0.0409874	1.38735	12.0503	1.081
35	234	0.638442	0.194878	187.702	2.27347
35	218	0.0583357	1.23407	17.1507	1.23428
35	11	0.631386	0.199705	185.628	2.26864
35	51	0.0623423	1.20522	18.3286	1.26313
35	74	0.530085	0.275655	155.845	2.19269
35	111	0.809282	0.0918999	237.929	2.37645
35	160	0.196575	0.706472	57.793	1.76188
35	216	0.409499	0.387747	120.393	2.0806
35	65	0.0120402	1.91937	3.53981	0.54898
35	107	0.461381	0.33594	135.646	2.13241
35	149	0.00395985	2.40232	1.1642	0.0660265
35	174	0.0523989	1.28068	15.4053	1.18767
35	106	0.553565	0.256832	162.748	2.21152
35	257	0.595947	0.224792	175.209	2.24356
35	270	0.756691	0.121081	222.467	2.34727
35	8	0.911502	0.0402424	267.982	2.4281
35	102	0.00314419	2.50249	0.924392	0.0341436
35	143	0.444378	0.352248	130.647	2.1161
35	153	0.92746	0.0327047	272.673	2.43564
35	224	0.0890083	1.05057	26.1684	1.41778
35	286	0.395984	0.402323	116.419	2.06602
35	8	0.285987	0.543654	84.0802	1.92469
35	124	0.321575	0.492718	94.5431	1.97563
35	13	0.243544	0.613422	71.6021	1.85493
35	14	0.334524	0.475573	98.3501	1.99277
35	47	0.545994	0.262812	160.522	2.20553
35	14	0.456339	0.340713	134.164	2.12763
35	41	0.0906493	1.04264	26.6509	1.42571
35	279	0.938748	0.0274511	275.992	2.4409
35	137	0.379331	0.420982	111.523	2.04737
35	139	0.41829	0.378523	122.977	2.08982
35	24	0.120266	0.919858	35.3581	1.54849
35	95	0.805884	0.0937277	236.93	2.37462
35	240	0.202507	0.69356	59.5371	1.77479
35	116	0.595333	0.22524	175.028	2.24311
35	145	0.00446072	2.3506	1.31145	0.117752
35	120	0.711745	0.147675	209.253	2.32067
35	240	0.00220559	2.65647	0.648444	0.188127
35	56	0.3858	0.413638	113.425	2.05471
35	222	0.418001	0.378823	122.892	2.08952
35	85	0.606519	0.217156	178.317	2.25119
35	222	0.162101	0.790214	47.6578	1.67813
35	231	0.533487	0.272876	156.845	2.19547
35	138	0.552911	0.257345	162.556	2.211
35	185	0.0373661	1.42752	10.9856	1.04082
35	49	0.05043	1.29731	14.8264	1.17104
35	77	0.100539	0.997667	29.5584	1.47068
35	240	0.953368	0.0207396	280.29	2.44761
35	92	0.46156	0.335772	135.699	2.13258
35	122	0.804602	0.094419	236.553	2.37393
35	156	0.0312135	1.50566	9.17678	0.96269
35	247	0.180778	0.742854	53.1488	1.72549
35	76	0.321827	0.492378	94.6171	1.97597
35	115	0.662732	0.178662	194.843	2.28969
35	138	0.339102	0.46967	99.6959	1.99868
35	146	0.0343731	1.46378	10.1057	1.00457
35	157	0.72444	0.139998	212.985	2.32835
35	81	0.479566	0.319152	140.992	2.1492
35	283	0.174077	0.759258	51.1787	1.70909
35	285	0.378835	0.421549	111.378	2.0468
35	57	0.489608	0.310152	143.945	2.1582
35	97	0.0182928	1.73772	5.37807	0.730626
35	235	0.0464134	1.33336	13.6455	1.13499
35	16	0.122307	0.912548	35.9583	1.5558
35	215	0.904263	0.0437054	265.853	2.42464
35	253	0.961585	0.0170122	282.706	2.45134
35	138	0.366	0.436519	107.604	2.03183
35	124	0.509207	0.293106	149.707	2.17524
35	183	0.968529	0.0138873	284.748	2.45446
35	293	0.461754	0.335589	135.756	2.13276
35	76	0.147103	0.832379	43.2482	1.63597
35	152	0.592384	0.227396	174.161	2.24095
35	286	0.309063	0.509952	90.8646	1.95839
35	292	0.911219	0.0403773	267.898	2.42797
35	188	0.414996	0.381956	122.009	2.08639
35	168	0.126488	0.897951	37.1874	1.5704
35	79	0.0884534	1.05329	26.0053	1.41506
35	38	0.4017	0.396098	118.1	2.07225
35	222	0.100554	0.997603	29.5627	1.47074
35	288	0.983828	0.00708088	289.245	2.46127
35	3	0.703733	0.152592	206.898	2.31576
35	31	0.884479	0.0533124	260.037	2.41503
35	86	0.440787	0.355771	129.591	2.11258
35	268	0.124051	0.906399	36.4711	1.56195
35	120	0.222608	0.652458	65.4469	1.81589
35	131	0.248443	0.604773	73.0422	1.86357
35	153	0.0828096	1.08192	24.346	1.38643
35	80	0.207329	0.68334	60.9547	1.78501
35	151	0.360184	0.443476	105.894	2.02487
35	140	0.070256	1.15332	20.6553	1.31503
35	202	0.0260552	1.58411	7.66023	0.884242
35	49	0.917591	0.037351	269.772	2.431
35	127	0.0515045	1.28815	15.1423	1.18019
35	213	0.571274	0.243156	167.954	2.22519
35	277	0.747298	0.126506	219.706	2.34184
35	32	0.479065	0.319605	140.845	2.14874
35	219	0.0793704	1.10034	23.3349	1.36801
35	154	0.0261813	1.58201	7.69731	0.886339
35	51	0.639281	0.194308	187.949	2.27404
35	294	0.0305333	1.51523	8.9768	0.953122
35	162	0.0174782	1.7575	5.1386	0.710845
35	244	0.188858	0.723865	55.5243	1.74448
35	246	0.16996	0.769652	49.9683	1.69869
35	290	0.365855	0.436691	107.561	2.03166
35	96	0.503187	0.29827	147.937	2.17008
35	121	0.576856	0.238932	169.596	2.22941
35	186	0.0423335	1.37332	12.446	1.09503
35	190	0.340329	0.468101	100.057	2.00025
35	276	0.182408	0.738957	53.6278	1.72939
35	191	0.419062	0.377722	123.204	2.09063
35	105	0.628254	0.201865	184.707	2.26648
35	199	0.0592698	1.22717	17.4253	1.24118
35	200	0.520116	0.2839	152.914	2.18445
35	60	0.11683	0.932444	34.3481	1.5359
35	63	0.78525	0.104992	230.863	2.36336
35	158	0.0924124	1.03427	27.1692	1.43408
35	139	0.462559	0.334833	135.992	2.13351
35	133	0.504424	0.297205	148.301	2.17114
35	67	0.990114	0.00431471	291.094	2.46403
35	186	0.292701	0.533576	86.0541	1.93477
35	40	0.210213	0.677341	61.8025	1.79101
35	177	0.955753	0.0196545	280.991	2.44869
35	31	0.435802	0.36071	128.126	2.10764
35	211	0.362564	0.440615	106.594	2.02773
35	160	0.302153	0.519773	88.8329	1.94857
35	244	0.193891	0.712442	57.004	1.75591
35	56	0.110272	0.957535	32.42	1.51081
35	294	0.593401	0.226652	174.46	2.2417
35	5	0.258053	0.588291	75.8676	1.88006
35	175	0.295076	0.530066	86.7524	1.93828
35	52	0.11004	0.95845	32.3517	1.5099
35	53	0.0810675	1.09115	23.8338	1.37719
35	66	0.119922	0.9211	35.2571	1.54725
35	205	0.487523	0.312005	143.332	2.15634
35	46	0.918347	0.0369931	269.994	2.43135
35	119	0.436907	0.359611	128.451	2.10874
35	78	0.43505	0.361461	127.905	2.10689
35	293	0.428742	0.367804	126.05	2.10054
35	115	0.224483	0.648816	65.9981	1.81953
35	202	0.915407	0.038386	269.13	2.42996
35	283	0.0884776	1.05317	26.0124	1.41518
35	187	0.600739	0.221314	176.617	2.24703
35	195	0.302563	0.519184	88.9536	1.94916
35	289	0.415151	0.381794	122.054	2.08655
35	222	0.144414	0.84039	42.4578	1.62796
35	283	0.0796282	1.09893	23.4107	1.36941
35	66	0.2999	0.523023	88.1707	1.94532
35	112	0.348547	0.457738	102.473	2.01061
35	205	0.428775	0.367771	126.06	2.10058
35	210	0.0315141	1.5015	9.26514	0.966852
35	54	0.714363	0.146081	210.023	2.32227
35	68	0.538107	0.269132	158.203	2.19922
35	97	0.00082529	3.08339	0.242635	0.615046
35	154	0.885925	0.0526031	260.462	2.41574
35	97	0.367656	0.434559	108.091	2.03379
35	173	0.0275353	1.56011	8.09538	0.908237
35	191	0.422501	0.374173	124.215	2.09417
35	98	0.1424	0.846489	41.8657	1.62186
35	101	0.465188	0.332372	136.765	2.13598
35	219	0.876713	0.0571426	257.754	2.4112
35	258	0.250018	0.602028	73.5054	1.86632
35	16	0.210906	0.675912	62.0063	1.79244
35	30	0.647264	0.188919	190.296	2.27943
35	288	0.0597484	1.22367	17.566	1.24467
35	107	0.758875	0.11983	223.109	2.34852
35	157	0.202278	0.694051	59.4698	1.7743
35	2	0.1373	0.86233	40.3661	1.60602
35	18	0.0212181	1.67329	6.23813	0.795054
35	35	0.772519	0.112091	227.121	2.35626
35	248	0.698647	0.155742	205.402	2.31261
35	106	0.403241	0.394436	118.553	2.07391
35	139	0.0137587	1.86142	4.04507	0.606926
35	151	0.184119	0.734902	54.1309	1.73345
35	226	0.0506081	1.29578	14.8788	1.17257
35	2	0.11642	0.933974	34.2274	1.53437
35	97	0.48849	0.311144	143.616	2.1572
35	123	0.117353	0.930504	34.5019	1.53784
35	183	0.11636	0.934194	34.21	1.53415
35	131	0.506941	0.295043	149.041	2.1733
35	188	0.258569	0.587424	76.0192	1.88092
35	56	0.017994	1.74487	5.29023	0.723475
35	119	0.0874705	1.05814	25.7163	1.41021
35	270	0.391589	0.40717	115.127	2.06118
35	63	0.506948	0.295037	149.043	2.17331
35	170	0.828811	0.0815446	243.67	2.3868
35	116	0.294312	0.531192	86.5277	1.93716
35	194	0.119417	0.922935	35.1085	1.54541
35	16	0.601527	0.220745	176.849	2.2476
35	139	0.105439	0.976998	30.9991	1.49135
35	57	0.113768	0.943981	33.4477	1.52437
35	88	0.0224305	1.64916	6.59456	0.819186
35	136	0.594109	0.226134	174.668	2.24221
35	161	0.193302	0.713763	56.8309	1.75458
35	221	0.161047	0.793049	47.3477	1.6753
35	64	0.302893	0.51871	89.0506	1.94964
35	115	0.398077	0.400033	117.035	2.06831
35	204	0.397175	0.401019	116.769	2.06733
35	273	0.163379	0.786804	48.0334	1.68154
35	47	0.0932364	1.03041	27.4115	1.43793
35	22	0.590846	0.228526	173.709	2.23982
35	66	0.0638282	1.19499	18.7655	1.27336
35	30	0.532353	0.2738	156.512	2.19455
35	222	0.144152	0.841179	42.3808	1.62717
35	241	0.564334	0.248464	165.914	2.21988
35	25	0.173151	0.761574	50.9065	1.70677
35	268	0.131063	0.882521	38.5325	1.58583
35	14	0.712063	0.147482	209.346	2.32087
35	135	0.105844	0.975333	31.1182	1.49301
35	237	0.101485	0.993597	29.8367	1.47475
35	259	0.807056	0.0930961	237.275	2.37525
35	285	0.104128	0.982433	30.6136	1.48591
35	124	0.24802	0.605513	72.918	1.86283
35	284	0.694913	0.158069	204.305	2.31028
35	232	0.923555	0.0345374	271.525	2.43381
35	273	0.203012	0.692479	59.6854	1.77587
35	72	0.102446	0.989506	30.119	1.47884
35	132	0.613895	0.211906	180.485	2.25644
35	124	0.810402	0.0912995	238.258	2.37705
35	259	0.744849	0.127931	218.986	2.34042
35	39	0.0745137	1.12776	21.907	1.34058
35	86	0.0818647	1.0869	24.0682	1.38144
35	170	0.945256	0.0244506	277.905	2.4439
35	51	0.989918	0.00440088	291.036	2.46395
35	154	0.385189	0.414326	113.246	2.05402
35	161	0.153006	0.815292	44.9837	1.65306
35	162	0.606578	0.217113	178.334	2.25123
35	6	0.469647	0.328229	138.076	2.14012
35	211	0.00426705	2.36987	1.25451	0.0984746
35	212	0.902856	0.0443815	265.44	2.42397
35	18	0.0510794	1.29175	15.0174	1.17659
35	22	0.292123	0.534434	85.8843	1.93391
35	196	0.258882	0.586898	76.1113	1.88145
35	17	0.404367	0.393224	118.884	2.07512
35	213	0.245772	0.609468	72.257	1.85888
35	217	0.277764	0.556323	81.6627	1.91202
35	10	0.504673	0.29699	148.374	2.17136
35	10	0.160568	0.794342	47.2069	1.67401
35	11	0.570273	0.243917	167.66	2.22443
35	112	0.65777	0.181926	193.384	2.28642
35	144	0.106006	0.974669	31.1658	1.49368
35	152	0.0422897	1.37377	12.4332	1.09458
35	246	0.0798323	1.09782	23.4707	1.37053
35	12	0.901464	0.0450517	265.03	2.4233
35	13	0.862914	0.0640325	253.697	2.40431
35	19	0.232634	0.633326	68.3944	1.83502
35	108	0.332822	0.477789	97.8495	1.99056
35	254	0.237794	0.6238	69.9114	1.84455
35	87	0.0916157	1.03803	26.935	1.43032
35	140	0.035482	1.44999	10.4317	1.01835
35	222	0.654991	0.183765	192.567	2.28458
35	258	0.146385	0.834504	43.0372	1.63384
35	82	0.414769	0.382193	121.942	2.08615
35	15	0.565586	0.247502	166.282	2.22085
35	194	0.0512318	1.29046	15.0622	1.17789
35	227	0.216081	0.665383	63.5278	1.80296
35	210	0.732457	0.135218	215.342	2.33313
35	247	0.19369	0.712892	56.9449	1.75545
35	151	0.802135	0.0957523	235.828	2.37259
35	154	0.270301	0.568153	79.4684	1.90019
35	159	0.575361	0.240059	169.156	2.22829
35	42	0.184479	0.734054	54.2367	1.73429
35	192	0.0573136	1.24174	16.8502	1.22661
35	238	0.510496	0.292008	150.086	2.17634
35	274	0.166944	0.777428	49.0816	1.69092
35	17	0.00490657	2.30922	1.44253	0.159126
35	39	0.460877	0.336415	135.498	2.13193
35	61	0.783655	0.105875	230.395	2.36247
35	81	0.559831	0.251943	164.59	2.2164
35	125	0.492661	0.307452	144.842	2.1609
35	284	0.0107157	1.96998	3.15042	0.498368
35	214	0.421867	0.374824	124.029	2.09352
35	144	0.100192	0.999168	29.4563	1.46918
35	47	0.0494043	1.30623	14.5249	1.16211
35	117	0.336877	0.472529	99.0418	1.99582
35	209	0.237623	0.624112	69.8611	1.84424
35	258	0.378834	0.421552	111.377	2.0468
35	187	0.592043	0.227647	174.061	2.2407
35	174	0.0457605	1.33951	13.4536	1.12884
35	115	0.233383	0.631931	68.6146	1.83642
35	142	0.0520819	1.28331	15.3121	1.18503
35	140	0.54206	0.265953	159.366	2.20239
35	158	0.795679	0.0992619	233.93	2.36909
35	161	0.43247	0.364044	127.146	2.1043
35	153	0.234005	0.630775	68.7975	1.83757
35	60	0.858633	0.0661926	252.438	2.40215
35	287	0.247924	0.605681	72.8897	1.86267
35	191	0.635108	0.197153	186.722	2.27119
35	84	0.284816	0.545436	83.7358	1.92291
35	191	0.506181	0.295694	148.817	2.17265
35	237	0.528632	0.276847	155.418	2.1915
35	270	0.0288478	1.53989	8.48126	0.92846
35	8	0.0199444	1.70018	5.86364	0.768168
35	290	0.332563	0.478126	97.7735	1.99022
35	17	0.300645	0.521946	88.3897	1.9464
35	62	0.332851	0.47775	97.8583	1.9906
35	93	0.262625	0.580665	77.2116	1.88768
35	216	0.370826	0.43083	109.023	2.03752
35	252	0.231531	0.635391	68.07	1.83296
35	20	0.495553	0.30491	145.693	2.16344
35	31	0.475598	0.32276	139.826	2.14559
35	79	0.204282	0.68977	60.0589	1.77858
35	176	0.511502	0.291152	150.382	2.17719
35	205	0.149999	0.823911	44.0998	1.64444
35	134	0.356192	0.448316	104.72	2.02003
35	216	0.0617677	1.20924	18.1597	1.25911
35	118	0.234434	0.62998	68.9235	1.83837
35	127	0.262786	0.580398	77.259	1.88795
35	132	0.627502	0.202385	184.486	2.26596
35	219	0.433432	0.363079	127.429	2.10527
35	233	0.390249	0.408659	114.733	2.05969
35	121	0.655835	0.183205	192.815	2.28514
35	63	0.306765	0.513193	90.1891	1.95515
35	97	0.731694	0.135671	215.118	2.33268
35	98	0.743927	0.128469	218.715	2.33988
35	100	0.653002	0.185086	191.982	2.28326
35	123	0.0404156	1.39345	11.8822	1.0749
35	102	0.0809769	1.09164	23.8072	1.37671
35	177	0.255341	0.592879	75.0704	1.87547
35	66	0.671266	0.173105	197.352	2.29524
35	184	0.914184	0.0389662	268.77	2.42938
35	284	0.17235	0.763588	50.671	1.70476
35	87	0.102486	0.989337	30.1308	1.47901
35	189	0.0202712	1.69312	5.95972	0.775226
35	234	0.00598376	2.22303	1.75922	0.245321
35	166	0.187014	0.728125	54.9822	1.74022
35	186	0.734781	0.133842	216.026	2.33451
35	204	0.105434	0.977018	30.9977	1.49133
35	272	0.628684	0.201568	184.833	2.26678
35	157	0.00829701	2.08108	2.43932	0.387269
35	104	0.909494	0.0412002	267.391	2.42715
35	114	0.0553222	1.2571	16.2647	1.21125
35	207	0.621154	0.2068	182.619	2.26155
35	38	0.270001	0.568635	79.3802	1.89971
35	166	0.625119	0.204037	183.785	2.26431
35	264	0.945724	0.0242355	278.043	2.44411
35	87	0.682055	0.166181	200.524	2.30217
35	293	0.415444	0.381487	122.141	2.08686
35	163	0.0238666	1.62221	7.01677	0.846137
35	191	0.881141	0.0549547	259.055	2.41339
35	4	0.0783887	1.10575	23.0463	1.3626
35	27	0.0305186	1.51544	8.97246	0.952912
35	275	0.913645	0.0392226	268.612	2.42912
35	282	0.460567	0.336707	135.407	2.13164
35	117	0.314624	0.502208	92.4995	1.96614
35	213	0.231243	0.635931	67.9855	1.83242
35	269	0.735364	0.133498	216.197	2.33485
35	28	0.332966	0.4776	97.892	1.99075
35	190	0.135823	0.867026	39.932	1.60132
35	238	0.271359	0.566455	79.7796	1.90189
35	82	0.216762	0.664016	63.7281	1.80433
35	261	0.103352	0.985682	30.3854	1.48267
35	269	0.940019	0.0268636	276.365	2.44148
35	272	0.573802	0.241238	168.698	2.22711
35	58	0.203745	0.690914	59.901	1.77743
35	261	0.421453	0.375251	123.907	2.0931
35	57	0.332124	0.478699	97.6446	1.98965
35	80	0.100258	0.998879	29.476	1.46947
35	215	0.347911	0.458532	102.286	2.00982
35	100	0.396163	0.402126	116.472	2.06622
35	126	0.0404957	1.39259	11.9057	1.07576
35	197	0.271453	0.566306	79.807	1.90204
35	162	0.992476	0.00327977	291.788	2.46507
35	220	0.0324928	1.48821	9.55288	0.980134
35	123	0.21905	0.659457	64.4007	1.80889
35	153	0.191025	0.718911	56.1612	1.74944
